,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
206,32.62,26.22,855.2964,1064.0643999999998,32.53,26.28,-0.4954247882824989,45.25864665932029,8.237897852308992,8.193781997879729,1.0453619521427644
207,32.46,26.68,866.0328000000001,1053.6516000000001,32.62,26.22,-0.46652536264199734,44.11935748873464,6.156115595913569,7.189370544544768,1.0317566106263982
208,32.88,27.0,887.7600000000001,1081.0944000000002,32.46,26.68,-0.4374922665089056,42.99591589205929,3.407491053840144,4.47287358349438,1.0199395413258345
209,32.38,27.32,884.6216000000001,1048.4644,32.88,27.0,-0.3865612472156678,41.107009265020544,1.7742498544119312,1.9512610411659217,1.0179706008767597
210,32.45,27.48,891.7260000000001,1053.0025000000003,32.38,27.32,-0.3465954898355025,39.6299127020243,0.9815765073446706,1.1818967339845805,1.0166133536894235
211,32.65,27.68,903.752,1066.0224999999998,32.45,27.48,-0.31158104154513927,38.34753817087327,0.3741419683722671,0.5726453974086179,1.0144940409425944
212,33.12,27.45,909.1439999999999,1096.9343999999999,32.65,27.68,-0.29047104449643024,37.55654387730016,0.1908909426796176,0.1541852324621018,1.013642706185234
213,32.8,27.85,913.48,1075.84,33.12,27.45,-0.25892134506821507,36.416274190897134,0.028783955783133985,0.1527240477336782,1.01216818937707
214,33.0,28.17,929.61,1089.0,32.8,27.85,-0.22639468971669285,35.25322462264172,0.008733724493652888,0.0005072044524042573,1.0106372419859833
215,32.85,28.55,937.8675000000001,1079.1225000000002,33.0,28.17,-0.1877219761861758,33.89906101896512,0.38081155340498896,0.21693628551044555,1.0103895836355814
216,33.0,27.99,923.67,1089.0,32.85,28.55,-0.15619542741692713,32.78705704295502,0.3194951895728873,0.7991693942593107,1.0077541680290008
217,32.85,27.95,918.1575,1079.1225000000002,33.0,27.99,-0.11734368304349921,31.42791540468041,0.16370244757989677,0.18872606742707754,1.0080988020378712
218,32.57,27.66,900.8862,1060.8049,32.85,27.95,-0.08099162711409522,30.1569421697008,0.06394186553341011,0.20578269999527624,1.0067414483325092
219,32.49,27.36,888.9264000000001,1055.6001,32.57,27.66,-0.06208916911015005,29.489388762467506,-0.02162134712227068,0.03719323441107674,1.002076881700486
220,32.75,27.0,884.25,1072.5625,32.49,27.36,-0.07568144320224046,29.93348336708157,0.05213032711262141,0.01313161923461934,0.9916483704953921
221,32.53,27.38,890.6714,1058.2009,32.75,27.0,-0.07551144012829013,29.918787202917922,0.036732917951344056,0.19872652967484372,0.9972600665457801
222,32.82,27.25,894.345,1077.1524,32.53,27.38,-0.07994170260190708,30.058812987490963,0.014497130453897254,0.006132362418249925,0.9984251121384985
223,32.85,27.4,900.09,1079.1225000000002,32.82,27.25,-0.07758160910593515,29.969901242964987,0.0037071132630642537,0.030162252612481465,0.9998200021866791
224,33.22,27.44,911.5568000000001,1103.5683999999999,32.85,27.4,-0.07933023959056526,30.02243655256332,-0.0008698100721208794,0.00027021382790084466,0.9981619045054074
225,33.57,27.67,928.8819000000001,1126.9449,33.22,27.44,-0.07224572230783798,29.78169573069318,0.01828472834513183,0.003399725417243421,1.0083065678523082
226,33.73,27.92,941.7416,1137.7128999999998,33.57,27.67,-0.07320772989551906,29.821258767936985,0.1740040721316876,0.09383483693532453,1.0062202372068814
227,33.32,27.91,929.9612,1110.2224,33.73,27.92,-0.040318091208719924,28.713726751324288,0.3055636438064992,0.3205852315372208,1.0122068348824544
228,32.68,27.45,897.0659999999999,1067.9823999999999,33.32,27.91,-0.011151061402286831,27.71747143960611,0.054685061686774325,0.3181884195987217,1.0139154079567632
229,33.14,27.09,897.7626,1098.2596,32.68,27.45,0.011650908711018967,26.93020868177604,-0.031467418848476744,0.01933201636017182,1.012781265860853
230,32.72,27.18,889.3295999999999,1070.5983999999999,33.14,27.09,0.023697674943884313,26.51956762783933,0.02470493392449015,0.046185695814694346,1.0086877362045437
231,32.49,26.41,858.0609000000001,1055.6001,32.72,27.18,0.007962972566897403,27.019059958240504,0.08643789014710136,0.009921837460280938,1.0079429263633948
232,33.57,26.26,881.5482000000001,1126.9449,32.49,26.41,0.05535761216160508,25.408078153839494,0.8017719575799787,0.6346463995423298,1.0143126145886787
233,33.61,26.48,889.9928,1129.6321,33.57,26.26,0.10788626300559531,23.63827669856904,0.7843485457528128,1.0000370956777611,1.0102541827865505
234,33.28,26.17,870.9376000000001,1107.5584000000001,33.61,26.48,0.16458712472544776,21.729319613633724,0.8098207877732017,0.6101060804005932,1.0118838329844118
235,32.93,26.11,859.8023,1084.3849,33.28,26.17,0.14360030873794843,22.412786077455014,1.0540363982616217,1.0440841342850888,1.0016958444236073
236,32.92,26.23,863.4916000000001,1083.7264,32.93,26.11,0.08177024588030227,24.455795322815742,0.9529925646392394,1.078460482431395,0.9983796327746932
237,33.19,26.42,876.8798,1101.5760999999998,32.92,26.23,0.09593573762731473,23.97640114026645,0.6698679468037153,0.8183113330865981,0.9991711188209658
238,33.99,26.28,893.2572000000001,1155.3201000000001,33.19,26.42,0.1967100998559449,20.634173284554148,0.7729604891989218,0.5520215075189076,0.9972975269793017
239,33.63,26.0,874.3800000000001,1130.9769000000001,33.99,26.28,0.28994136014596794,17.52618067226171,1.4062434998346023,1.2128341656365282,0.9950736978662229
240,33.18,26.22,869.9796,1100.9124,33.63,26.0,0.33599818477762905,15.986899897800223,1.1775760092999294,1.6551307562217648,0.9919413788515006
241,32.57,25.94,844.8658,1060.8049,33.18,26.22,0.26078276026155606,18.451992394176536,0.8897959425740373,0.7828080075062396,0.9848116419815777
242,32.51,25.67,834.5317,1056.9000999999998,32.57,25.94,0.1456898746392455,22.22347725088762,1.326740374653408,1.0580106937513492,0.9706274629588125
243,31.98,25.76,823.8048000000001,1022.7204,32.51,25.67,-0.0493653395543153,28.627168684802534,1.7423933170987695,1.8287193357910398,0.9628723403625108
244,31.65,25.76,815.304,1001.7224999999999,31.98,25.76,-0.21745699989561112,34.127508355566995,2.0986437029801563,1.9972289224282551,0.9645713139308
245,31.09,25.74,800.2565999999999,966.5880999999999,31.65,25.76,-0.3259315694184404,37.66967798696521,2.86346506238648,2.54065688496733,0.9297359792324845
246,31.36,25.73,806.8928,983.4495999999999,31.09,25.74,-0.3941440429470164,39.88586041749963,3.3969522827453824,3.5793693167606984,0.9154585462584384
247,31.59,25.29,798.9110999999999,997.9281,31.36,25.73,-0.48361073290605144,42.77684391516947,4.155804723786224,3.5374512637045985,0.953910137630391
248,31.59,25.47,804.5972999999999,997.9281,31.59,25.29,-0.5435953723530919,44.688424172835255,4.555448511472383,4.956172856308577,0.97331122792095
249,31.29,25.14,786.6306,979.0640999999999,31.59,25.47,-0.62809169922934,47.38537307229497,5.376490704610625,4.301294707929446,1.0081372829213617
250,31.51,24.86,783.3386,992.8801000000001,31.29,25.14,-0.7101379494435367,49.989235481557955,7.237133900730741,6.9117411309263,1.0191541283063943
251,32.0,24.74,791.68,1024.0,31.51,24.86,-0.7633658888010468,51.64466951496104,6.764606349701088,7.458417580091671,1.0067029386599482
252,32.36,24.97,808.0292,1047.1696,32.0,24.74,-0.7764227878848823,51.99485849668402,4.577284927543047,5.804867600512187,0.9834596626127432
253,32.07,24.88,797.9016,1028.4849,32.36,24.97,-0.804694409535137,52.829825283429514,3.9005776241338954,3.312087662139038,0.9963804608106283
254,32.35,24.36,788.046,1046.5225,32.07,24.88,-0.8090996388187547,52.86530770923825,4.749237551219002,4.151334091520776,1.0059283509881574
255,32.23,24.63,793.8248999999998,1038.7728999999997,32.35,24.36,-0.817073425610352,53.01494734095299,4.557866155419301,4.940048654715754,0.9974933398335114
256,32.49,24.57,798.2793,1055.6001,32.23,24.63,-0.8027778975629358,52.4527559903359,3.5095825360431303,3.799475573971694,1.0002700152210282
257,32.55,24.6,800.73,1059.5024999999998,32.49,24.57,-0.7901324400084415,51.95062626934528,2.7891368018563956,2.921444266943895,0.9988061001132359
258,32.27,24.39,787.0653000000001,1041.3529,32.55,24.6,-0.8165479045237969,52.724140646308705,3.066500617743365,2.388589890437107,1.0096305239760222
259,32.59,24.34,793.2406000000001,1062.1081000000001,32.27,24.39,-0.8250820554703241,52.92893160706832,3.2520646811932568,3.661611133169895,1.0047856463229539
260,32.95,23.94,788.8230000000001,1085.7025,32.59,24.34,-0.7810169598461889,51.41962729786435,2.838059253402624,2.644801523687153,1.0065084647702205
261,31.83,23.79,757.2357,1013.1488999999999,32.95,23.94,-0.8398697114081866,53.23432366678777,4.393930594616689,2.6263984101663453,1.0291143219406673
262,32.2,23.94,770.8680000000002,1036.8400000000001,31.83,23.79,-0.8540040030505544,53.59899790437563,5.672450266145203,6.896141161725074,1.0134648043603995
263,31.66,23.91,756.9906,1002.3556,32.2,23.94,-0.8781076369618885,54.27083020638012,5.262638227725275,4.226166841560712,1.0239766609568788
264,31.21,23.63,737.4923,974.0641,31.66,23.91,-0.8909540414341807,54.54891526895551,7.56682033594887,5.9112698582768735,1.038879926762854
265,31.09,23.8,739.942,966.5880999999999,31.21,23.63,-0.8688762436378927,53.680849305212334,8.410974890061988,8.603789783480726,1.033963238833325
266,30.28,23.78,720.0584,916.8784,31.09,23.8,-0.7910843077689683,50.98599518771061,8.426432998377766,6.714234828514249,1.0460033759370433
267,30.11,23.64,711.8004,906.6120999999999,30.28,23.78,-0.7305605483291722,48.86279513334866,9.552412344846651,8.77001866256869,1.049264640576865
268,30.36,23.85,724.086,921.7296,30.11,23.64,-0.7074463141546402,47.98591891734244,8.092379937759805,9.270261408579726,1.0391704764358964
269,30.8,23.71,730.268,948.6400000000001,30.36,23.85,-0.6916944300787895,47.353590545070695,5.8572725019222185,6.268752284257841,1.0348618229517783
270,30.63,23.52,720.4176,938.1968999999999,30.8,23.71,-0.685183436076233,47.01695311461103,5.52981635823886,4.854545358919059,1.038502583265343
271,29.93,23.48,702.7564,895.8049,30.63,23.52,-0.675799516451359,46.59923750951931,6.882836860757815,5.66201225780573,1.0446401882995227
272,30.01,23.39,701.9339000000001,900.6001000000001,29.93,23.48,-0.6741195054206102,46.41367172016683,7.702021119082721,7.60256500060744,1.042242525801279
273,29.95,23.58,706.2209999999999,897.0024999999999,30.01,23.39,-0.6528006182154625,45.600387292944475,6.468409783164368,6.863565504527494,1.0396349945887158
274,30.03,23.53,706.6059,901.8009000000001,29.95,23.58,-0.641507111506144,45.122515830662614,5.42292502241056,5.426001126391544,1.0373005197516074
275,30.31,23.81,721.6810999999999,918.6960999999999,30.03,23.53,-0.6243260383685585,44.47822394308068,3.838283016463684,4.8387373302033705,1.0306197401663815
276,30.02,23.5,705.47,901.2004,30.31,23.81,-0.6069706064120481,43.81566687649676,3.368622313234532,2.5869113027964876,1.0355697881504957
277,29.56,23.31,689.0436,873.7936,30.02,23.5,-0.5793276225935622,42.81085019090264,4.560434789201902,3.684230568142068,1.0407886710402738
278,29.6,23.2,686.72,876.1600000000001,29.56,23.31,-0.5694131500520526,42.35861001859878,5.107366213653478,4.9140129406703315,1.0396543073114193
279,29.86,23.24,693.9463999999999,891.6196,29.6,23.2,-0.5650150028306674,42.09810269621455,4.318526489846283,4.724791763377196,1.0356530284174943
280,29.09,23.34,678.9606,846.2281,29.86,23.24,-0.5193609375477112,40.542176807349804,3.756701026900579,3.2186484567905302,1.0408069554556918
281,29.12,23.16,674.4192,847.9744000000001,29.09,23.34,-0.4935083333245989,39.62252159972792,4.029104216432394,3.7108789667601605,1.0412919847091673
282,29.42,22.99,676.3658,865.5364000000001,29.12,23.16,-0.4848634350857044,39.248760029429505,3.9274095479863864,3.8790752055056266,1.0395372806281238
283,29.81,22.93,683.5432999999999,888.6360999999999,29.42,22.99,-0.4781950998380547,38.94485109452639,3.319705009474289,3.5583210658826676,1.0383981305530667
284,30.29,22.99,696.3670999999999,917.4840999999999,29.81,22.93,-0.4707777032599092,38.62950330206319,2.2979670427123624,2.774289877418223,1.035274269513369
285,30.04,22.88,687.3152,902.4015999999999,30.29,22.99,-0.47986431322697,38.82696910358531,1.9942770972205495,1.6948890762962494,1.0353073896326066
286,30.27,22.94,694.3938,916.2728999999999,30.04,22.88,-0.47568157680053963,38.61475821517111,1.8440039994626891,2.0888448234158137,1.0352564043724422
287,30.34,23.27,706.0118,920.5156,30.27,22.94,-0.46458127376728664,38.206374376638266,1.0121170052899837,1.4484103718245191,1.0300951661027298
288,30.24,23.3,704.592,914.4576,30.34,23.27,-0.4485514607672539,37.641636490963606,0.5928644575793458,0.5815361434639624,1.033023128815234
289,30.32,23.07,699.4824,919.3024,30.24,23.3,-0.44318067108046766,37.41335382363819,0.6447651733933513,0.5063323347709088,1.0285622085536423
290,30.65,23.07,707.0955,939.4224999999999,30.32,23.07,-0.43367733682121923,37.06616129483785,0.5962917946134098,0.7175181696097276,1.0270272654131705
291,30.51,23.03,702.6453,930.8601000000001,30.65,23.07,-0.4231872987455858,36.68432099188288,0.4781378182656603,0.41425994419484324,1.0326484205672115
292,30.74,22.97,706.0977999999999,944.9475999999999,30.51,23.03,-0.39994813406236024,35.90270540768026,0.4278445701934862,0.4492857850168391,1.0411048887284946
293,30.94,22.54,697.3876,957.2836000000001,30.74,22.97,-0.37065382626132926,34.93309559089958,0.5265448832219658,0.32398519250858043,1.0394637462916472
294,31.28,22.45,702.236,978.4384000000001,30.94,22.54,-0.3432797202249198,34.0353329738427,0.7409718969235546,0.7643278025723776,1.0363566771428567
295,30.55,22.33,682.1814999999999,933.3025,31.28,22.45,-0.32130261114892966,33.28987177518685,0.9032786537560735,0.6233514601310489,1.04172347794679
296,30.3,21.91,663.873,918.09,30.55,22.33,-0.30412444581454995,32.68025313969309,1.6474349686432659,1.1220133590458712,1.0479062666408858
297,29.71,21.72,645.3012,882.6841000000001,30.3,21.91,-0.2994403192146756,32.44369256299055,2.669077577711782,2.133501024753569,1.0526373209174378
298,30.05,22.14,665.307,903.0025,29.71,21.72,-0.27893142749669003,31.74599460297106,2.1286478241925155,3.023918903906963,1.0419110644166554
299,30.05,22.55,677.6275,903.0025,30.05,22.14,-0.2422399894810613,30.56801184019536,0.8485449849807668,1.319512049059449,1.0421602419006069
300,30.06,22.67,681.4602,903.6035999999999,30.05,22.55,-0.231349085333362,30.188433432703558,0.38718074976463507,0.47113592487229844,1.0408828093461637
301,29.91,22.69,678.6579,894.6081,30.06,22.67,-0.2134040342211247,29.606407666301237,0.2782072101831258,0.27194389102148425,1.0292323601804207
302,30.02,22.53,676.3506,901.2004,29.91,22.69,-0.15821801847054753,27.891364262327738,0.2869069704470727,0.2200204074321653,1.0401378173575457
303,30.2,22.54,680.708,912.04,30.02,22.53,-0.06995260781522582,25.18647415885342,0.29711668674911995,0.30968876881328283,1.0333978292610897
304,29.49,22.31,657.9218999999999,869.6600999999999,30.2,22.54,-0.0651811687216444,25.006614465204525,0.3857729300249895,0.24814661762921775,1.0229067007555788
305,29.2,22.17,647.364,852.64,29.49,22.31,-0.06971367073769184,25.099218631292977,0.655317639520637,0.5378205288882127,1.0270813121150606
306,28.9,22.07,637.823,835.2099999999999,29.2,22.17,-0.14991135223366528,27.465347149771585,0.9756821437258548,0.8426058842502034,1.0144828195292932
307,28.78,21.84,628.5552,828.2884,28.9,22.07,-0.24306774144048587,30.21317501255286,1.540964948628359,1.2510809166711094,1.0108363563710483
308,28.81,21.7,625.1769999999999,830.0160999999999,28.78,21.84,-0.301411359499131,31.900008375336586,2.100731284602305,1.9193039252664066,1.0255420801079465
309,29.09,21.32,620.1988,846.2281,28.81,21.7,-0.3446636197616352,33.12286473910052,2.6526519198783447,2.2293650905557065,1.0355402371730975
310,29.03,21.55,625.5965,842.7409,29.09,21.32,-0.3792675920886736,34.09490221455643,2.6735711340502855,3.034591735131406,1.0249782750300387
311,29.18,21.34,622.7012,851.4724,29.03,21.55,-0.43440958987588135,35.682664472557214,2.5361441470200896,2.315735475310798,1.0146355584722566
312,28.99,21.41,620.6759,840.4200999999999,29.18,21.34,-0.48082288048525007,37.00834758861335,2.717814459309011,2.682834130616276,1.0147254620963564
313,28.93,21.21,613.6053,836.9449,28.99,21.41,-0.5317093164719736,38.45540234948577,3.038915613227072,2.6606479245901804,1.0252295741112374
314,28.89,21.31,615.6459,834.6321,28.93,21.21,-0.563622055170326,39.336187047334334,3.173573105133057,3.3145879693652427,1.0241358199459543
315,28.64,21.6,618.624,820.2496,28.89,21.31,-0.5506159832290354,38.87018905269487,2.480244562768647,2.7320562519552607,1.0347525830038709
316,28.83,21.31,614.3672999999999,831.1688999999999,28.64,21.6,-0.5693102352602013,39.355067344667745,2.3662234683328536,2.1025644002583204,1.0280535827346968
317,28.84,21.48,619.4832,831.7456,28.83,21.31,-0.5974663353959175,40.135988719892126,2.2815692683276634,2.563310735084356,1.012768468286808
318,28.42,21.89,622.1138000000001,807.6964000000002,28.84,21.48,-0.5836957427877779,39.676699158147386,1.6328610496980247,1.8575343973460783,1.0074034376514924
319,28.4,22.05,626.22,806.56,28.42,21.89,-0.5507005329903509,38.6470640825611,1.0587771528194347,1.223578740170267,1.0113858461883196
320,28.45,22.05,627.3225,809.4024999999999,28.4,22.05,-0.5617503356503293,38.933543886931,0.8384751887012062,0.8645919267371082,1.0030915419591648
321,28.24,21.94,619.5856,797.4975999999999,28.45,22.05,-0.5605954012551196,38.85647593402699,0.9306518989663941,0.7353693090187096,1.0012513822213882
322,28.52,21.89,624.3028,813.3904,28.24,21.94,-0.5559099288681151,38.677683097156276,0.9693250394303192,1.0790778203975855,0.9986318549347062
323,28.03,22.09,619.1827000000001,785.6809000000001,28.52,21.89,-0.5116314016071174,37.32337071954557,0.7510339761030279,0.708363184721608,1.0035709245276938
324,28.11,22.08,620.6687999999999,790.1721,28.03,22.09,-0.4725919537042115,36.12112189433214,0.5934241655971927,0.6152354058608543,1.0121301242188927
325,27.51,22.0,605.22,756.8001,28.11,22.08,-0.421234385562851,34.55749475623533,0.6170761081212224,0.4052546939251717,1.0107657008442987
326,27.76,21.65,601.004,770.6176,27.51,22.0,-0.4014751281211228,33.91842856951974,0.981749658027919,0.7636099686649692,1.0200528401718183
327,27.46,21.95,602.747,754.0516,27.76,21.65,-0.35236056530294313,32.417428833800244,0.7804456785068052,0.9719979049253666,1.0250476661576018
328,26.69,21.5,573.835,712.3561000000001,27.46,21.95,-0.3129689101265983,31.190447802618223,0.8643306892396426,0.4177315208419422,1.0337056543183982
329,27.34,21.43,585.8962,747.4756,26.69,21.5,-0.2968128206931597,30.655383562946973,1.3697714931708973,1.521397369683536,1.0274410822261517
