,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
208,52.3,41.92,2192.416,2735.2899999999995,52.48,41.77,0.6856707523541562,2.5159756297316633,11.587144467613971,10.693052295705598,1.0252433685978362
209,51.49,42.16,2170.8184,2651.2201,52.3,41.92,0.6759329638187731,3.286967729590586,13.354193614837191,10.769806024787712,1.0323668058935793
210,51.96,42.4,2203.104,2699.8416,51.49,42.16,0.6746380529394996,3.583241657877487,14.446914303064995,14.742873697363375,1.0305852524145256
211,52.8,42.91,2265.6479999999997,2787.8399999999997,51.96,42.4,0.6833759075753469,3.343472728967221,12.363321080715936,12.590540144108823,1.0290069351304147
212,53.3,42.8,2281.24,2840.89,52.8,42.91,0.6989792723068019,2.7295631240956197,9.21672415293947,10.721245449751535,1.0246451401160517
213,53.45,43.77,2339.5065000000004,2856.9025,53.3,42.8,0.7252509845634441,1.5488277268675361,8.97065501376023,6.735555077630284,1.0283842398491638
214,53.35,43.56,2323.9260000000004,2846.2225000000003,53.45,43.77,0.8120022990310528,-2.8847312200178337,10.164351996819308,10.583364482677496,1.0240871947951267
215,53.35,44.17,2356.4695,2846.2225000000003,53.35,43.56,0.8530671967559813,-4.860388892051503,10.238403423718841,8.463758517195703,1.0315624022179444
216,52.84,43.56,2301.7104000000004,2792.0656000000004,53.35,44.17,0.8791845345363731,-6.037794755841439,10.377924087209568,10.911789821884142,1.0316292986139175
217,52.6,44.46,2338.596,2766.76,52.84,43.56,0.9204005628775013,-7.992759200245068,11.791019555257202,8.519355249283802,1.0378247908919804
218,51.72,44.18,2284.9896,2674.9584,52.6,44.46,0.9575593987632706,-9.711226995779803,16.60749854945492,14.467392897198295,1.0417687006509055
219,51.77,44.68,2313.0836,2680.1329000000005,51.72,44.18,1.038759780332446,-13.765904022682236,19.710317180111673,17.818936229978824,1.0430301132373907
220,52.01,44.48,2313.4048,2705.0400999999997,51.77,44.68,1.0396499490569597,-13.582669750375466,17.717680623707096,19.71352796281212,1.0400974982929425
221,52.43,44.6,2338.378,2748.9049,52.01,44.48,1.0270507902392616,-12.71204854717383,13.076227299447998,14.251658967319667,1.0364908090080593
222,53.32,44.74,2385.5368000000003,2843.0224,52.43,44.6,0.9428715757015588,-8.070756581929757,8.209227384506644,10.471695145029631,1.0330022961065215
223,53.64,44.83,2404.6812,2877.2496,53.32,44.74,0.8517608579141764,-3.098333454169378,5.425987518286083,5.868237404927831,1.0305700768345607
224,53.58,44.64,2391.8112,2870.8163999999997,53.64,44.83,0.7725436183061029,1.2340465631378308,4.341607917431517,4.651414203419544,1.0292266746453467
225,53.53,44.93,2405.1029,2865.4609,53.58,44.64,0.703682363795695,5.023258766842183,4.283473684168255,3.661253326205921,1.0305490488605957
226,52.8,44.54,2351.712,2787.8399999999997,53.53,44.93,0.6764512741393399,6.634065823665992,4.565794008332785,4.349299704279974,1.034746844412931
227,52.81,44.72,2361.6632,2788.8961000000004,52.8,44.54,0.6034964290038922,10.660963028923742,4.40834978176533,4.05791017430075,1.0338044989019417
228,53.01,43.66,2314.4165999999996,2810.0600999999997,52.81,44.72,0.5091931435810637,15.778090014327773,1.8249052318316306,4.208324316548398,1.0288038698250233
229,52.36,43.45,2275.042,2741.5696,53.01,43.66,0.37969909313185873,22.75497810316464,0.6326012182093513,0.6039978251673189,1.030120595174173
230,51.93,43.99,2284.4007,2696.7249,52.36,43.45,0.23109753471750136,30.73518095682862,0.7706016993687415,0.37767431478819546,1.0304871642721714
231,52.47,43.86,2301.3342,2753.1009,51.93,43.99,0.042356930418835585,40.786909448963236,0.8535954686149911,1.0070025248774548,1.0284072108970774
232,52.05,43.56,2267.298,2709.2025,52.47,43.86,-0.21346580495643838,54.32726270851039,0.25198157092575896,0.5377114046827376,1.027291310080193
233,52.07,43.3,2254.631,2711.2849,52.05,43.56,-0.43514170351974657,66.01834214734195,-0.011545006266340684,0.03639835183206414,1.0230038550731078
234,51.7,43.94,2271.698,2672.8900000000003,52.07,43.3,-0.5970912746209042,74.53877589447768,-0.04014793185720361,0.02197308898417647,1.0166449488667446
235,52.13,43.82,2284.3366,2717.5369,51.7,43.94,-0.7920381894250365,84.78051681080913,0.035424097661980125,0.011633258095248279,1.0163052278876468
236,51.93,43.56,2262.0708,2696.7249,52.13,43.82,-0.7903013625443903,84.72661446598751,-0.03684348192342678,0.08514465085001215,1.0099167900164545
237,51.74,43.63,2257.4162,2677.0276000000003,51.93,43.56,-0.7134850683405582,80.75916390388971,0.03156538255980303,0.021869767654839348,1.0024743155573828
238,51.39,43.02,2210.7978000000003,2640.9321,51.74,43.63,-0.6605224907183466,78.01279440639195,0.21742677501598492,0.042998475093535396,1.0095258896922326
239,51.8,42.53,2203.054,2683.24,51.39,43.02,-0.6474224332129394,77.33891024979482,1.3333411380302558,1.0980344855701476,1.004471946045391
240,51.6,42.47,2191.452,2662.56,51.8,42.53,-0.6423538557974561,77.08187084742308,1.8739880466518108,1.6331334988127497,0.9956749501137698
241,50.63,42.39,2146.2057,2563.3969,51.6,42.47,-0.6073743168788848,75.24168973451087,3.005936992388922,2.0482618335691614,1.002803261739845
242,50.28,42.19,2121.3132,2528.0784000000003,50.63,42.39,-0.5943944520321226,74.53995186513201,5.0649809253439075,4.226152297198456,0.9973686282852899
243,49.66,42.13,2092.1758,2466.1155999999996,50.28,42.19,-0.5530304939202806,72.34589066273925,6.46680315821934,5.5202321464847905,1.0068229360883323
244,49.34,42.48,2095.9632,2434.4356000000002,49.66,42.13,-0.5151339305456707,70.33358954503255,6.389597013879639,6.875086179367953,1.021875500895086
245,50.2,42.51,2134.002,2520.0400000000004,49.34,42.48,-0.5165706536748086,70.39884672909254,4.757957366866431,5.910979853330992,1.020174595682128
246,50.15,42.26,2119.339,2515.0225,50.2,42.51,-0.5311078566570823,71.13457100094149,4.3960648334774515,3.853198600747763,1.0205083652768403
247,50.21,42.21,2119.3641000000002,2521.0441,50.15,42.26,-0.5570557486884653,72.46582380111946,5.188150766510772,5.150530412423283,1.0264854526011011
248,50.04,41.19,2061.1476,2504.0016,50.21,42.21,-0.6095661638587472,75.14590659436081,8.044575187995429,5.426987271185589,1.034182182284655
249,49.88,40.69,2029.6172,2488.0144000000005,50.04,41.19,-0.6548658082520412,77.43774555900846,14.201873482078524,12.098296203782501,1.0320200042582641
250,50.13,41.3,2070.369,2513.0169,49.88,40.69,-0.6829692399711069,78.83885355450045,13.478302386648103,16.665564088760586,1.019982134310239
251,50.0,41.19,2059.5,2500.0,50.13,41.3,-0.7258515473773869,80.97063570056994,11.453728878995934,10.782670128824119,1.023819671610354
252,50.9,41.03,2088.427,2590.81,50.0,41.19,-0.7888184333912419,84.14263029666458,10.400880414020675,12.332097481666027,1.0219222271102515
253,50.6,41.31,2090.286,2560.36,50.9,41.03,-0.833320664731944,86.32563671581056,8.205782471978663,8.292181862615248,1.0123720538079062
254,50.0,41.4,2070.0,2500.0,50.6,41.31,-0.8753420154309964,88.37077812647087,8.869291520788455,7.664438021308811,1.019182537355507
255,50.58,41.34,2090.9772000000003,2558.3363999999997,50.0,41.4,-0.9077629917256054,89.91057423074011,8.292916647716027,9.749535660330162,1.0058943668409706
256,50.18,41.38,2076.4484,2518.0324,50.58,41.34,-0.93611942730305,91.25547602799051,7.445585326419441,6.587206595615104,1.011784417401023
257,49.22,41.68,2051.4896,2422.6084,50.18,41.38,-0.9036095732032438,89.4360381123874,8.899361033560435,7.35987919796665,1.00461018766335
258,49.0,40.97,2007.53,2401.0,49.22,41.68,-0.8935831649355434,88.77971971085537,12.545497571994915,9.719157487732014,1.0076261500068775
259,48.61,41.31,2008.0791000000002,2362.9321,49.0,40.97,-0.8546277104740378,86.62849724944584,14.27623368836612,14.301553163446359,0.9994545917297547
260,48.93,41.23,2017.3838999999998,2394.1449,48.61,41.31,-0.8331410358581708,85.38195166063949,12.09935160374759,12.766085376684687,1.0053625816873846
261,48.57,41.36,2008.8552,2359.0449,48.93,41.23,-0.796780566992923,83.36346987373827,10.397166550714704,9.903588423505683,1.0130556964484676
262,48.15,41.23,1985.2244999999998,2318.4224999999997,48.57,41.36,-0.7601241681523871,81.30527574652334,10.516404911877256,9.156947732954125,1.029698029974931
263,48.21,41.56,2003.6076,2324.2041,48.15,41.23,-0.721415238879905,79.15356722605878,8.969851304119924,10.159668402551143,1.025773426122905
264,48.56,41.87,2033.2072,2358.0736,48.21,41.56,-0.6908413853155525,77.44418206298711,5.2268681919134865,6.649791046205827,1.020596282068679
265,47.04,41.22,1938.9887999999999,2212.7616,48.56,41.87,-0.6197350826818795,73.64694597971254,5.5098888400569725,2.8311776393301717,1.0298482312809156
266,47.49,41.27,1959.9123000000002,2255.3001000000004,47.04,41.22,-0.5723489143421976,71.09519635756038,7.805855245684878,8.713733841764117,1.024357180950374
267,47.82,41.37,1978.3134,2286.7524,47.49,41.27,-0.5259496204879547,68.60783172420653,4.926143844694357,5.571885881437809,1.0198656795349863
268,48.13,41.23,1984.3999,2316.4969,47.82,41.37,-0.5202711801959815,68.19818751738688,3.756419340344325,3.7978981467730137,1.0301016199103823
269,47.28,41.07,1941.7896,2235.3984,48.13,41.23,-0.5016264243131248,67.1400956120209,4.15766790797806,3.121638105865966,1.0341154123824576
270,46.85,40.44,1894.614,2194.9225,47.28,41.07,-0.481306225783763,65.97390499190034,6.410397243205819,4.612815616074825,1.0394473208791788
271,47.26,40.32,1905.5231999999999,2233.5076,46.85,40.44,-0.47247863195218676,65.3834736490189,7.677036051036892,7.884020173980504,1.0381116819139085
272,47.23,41.15,1943.5144999999998,2230.6728999999996,47.26,40.32,-0.44521339043987657,63.91291836461174,4.429202056092333,6.513385567318804,1.0299808058535784
273,46.47,41.16,1912.7051999999999,2159.4609,47.23,41.15,-0.41133805921856614,62.120352751656156,2.847299702871922,2.380405299433686,1.0317481561666895
274,46.82,41.21,1929.4522,2192.1124,46.47,41.16,-0.3676181418888287,59.843237660296374,2.2742021435047417,2.5600723420230778,1.0305503868596808
275,45.63,41.52,1894.5576000000003,2082.0969000000005,46.82,41.21,-0.2957346336529736,56.18841459230536,1.3291567324672078,1.2816935313116053,1.0304911408393134
276,45.5,41.93,1907.815,2070.25,45.63,41.52,-0.2218406598365601,52.47547804630293,0.37623918359382785,0.6937036498217575,1.0296549429978659
277,45.28,41.32,1870.9696000000001,2050.2784,45.5,41.93,-0.16923426589013832,49.80994787650179,0.14868897258786112,0.0323240048746999,1.03007045944305
278,45.84,41.35,1895.4840000000002,2101.3056,45.28,41.32,-0.1376115862549951,48.20305565020694,0.35530287786989573,0.42510794406246516,1.0290729074362333
279,45.96,41.24,1895.3904000000002,2112.3216,45.84,41.35,-0.11777655001565046,47.18661754592319,0.23358152583363706,0.1916167393920333,1.02841918604042
280,45.94,40.93,1880.3241999999998,2110.4835999999996,45.96,41.24,-0.10456834292591832,46.49132631364743,0.3373448829222743,0.19835022619147524,1.0281787052009546
281,45.76,41.32,1890.8031999999998,2093.9775999999997,45.94,40.93,-0.08597505466975933,45.55299908037282,0.20117047810053226,0.4533397157311311,1.0235636800461256
282,46.55,40.85,1901.5674999999999,2166.9024999999997,45.76,41.32,-0.08071310209146257,45.25759664108648,0.15880539867039511,0.05961659087250421,1.0209797328782404
283,46.29,40.97,1896.5013,2142.7641,46.55,40.85,-0.07612367884438158,45.00074699153962,0.3078342074061863,0.36867938198083183,1.017280228864305
284,45.84,40.61,1861.5624,2101.3056,46.29,40.97,-0.0752172072245889,44.90375528034015,0.38225927364398804,0.2042594875789797,1.020574122501358
285,46.45,40.34,1873.7930000000003,2157.6025000000004,45.84,40.61,-0.06598965757367363,44.39968123160074,0.7604800575752309,0.584789533525925,1.0267978152042145
286,46.54,40.52,1885.8008000000002,2165.9716,46.45,40.34,-0.0559386244470113,43.86884650995291,0.6936513197482578,0.8658254195750917,1.0240141658659463
287,46.48,40.47,1881.0456,2160.3903999999998,46.54,40.52,-0.04427373323570153,43.26254551709982,0.501100810246124,0.46518670834465203,1.024510114352567
288,47.07,40.83,1921.8681,2215.5849,46.48,40.47,-0.04721884243460208,43.39081647403379,0.24558039717610308,0.527198959152217,1.0117926597318687
289,47.25,40.72,1924.02,2232.5625,47.07,40.83,-0.06072774569437008,44.03229954173007,0.15229341376610744,0.11822907586860856,1.002457093908461
290,47.2,40.73,1922.456,2227.84,47.25,40.72,-0.0619403426207585,44.071305084294,0.17737428112217926,0.18030545259831168,1.019424374836181
291,47.82,40.83,1952.4905999999999,2286.7524,47.2,40.73,-0.06323435098359446,44.12043678812768,0.10816760451666964,0.16465369285745593,1.0165193104049266
292,47.35,40.71,1927.6185,2242.0225,47.82,40.83,-0.07679689671156033,44.75028276835906,0.10012102284763723,0.061432184112093356,1.0295154516734826
293,46.72,40.92,1911.7824,2182.7583999999997,47.35,40.71,-0.07984404946788176,44.8773562491434,0.0878064379343722,0.14956821963024372,1.0311816106062068
294,46.2,40.87,1888.194,2134.44,46.72,40.92,-0.0781199926256501,44.77505636154903,0.06074800921623089,0.0421441097698666,1.0249166097294315
295,46.36,40.79,1891.0244,2149.2496,46.2,40.87,-0.08175927670363613,44.924643299288775,0.0954920205310345,0.07693118544921136,1.037024965988667
296,47.02,40.47,1902.8994,2210.8804000000005,46.36,40.79,-0.07787812925741332,44.71275937929095,0.18144138356386116,0.09754959595942246,1.033075076242867
297,47.0,40.41,1899.2699999999998,2209.0,47.02,40.47,-0.05087773200577198,43.40735121762231,0.33037195290550364,0.29711248843636134,1.023146954463379
298,47.19,40.74,1922.5206,2226.8961,47.0,40.41,-0.057827566322414384,43.72570839368164,0.15353358850923682,0.3573801157803229,0.9994686969469373
299,47.31,39.96,1890.5076000000001,2238.2361,47.19,40.74,-0.03386375870808989,42.56536165120546,0.22807361929012518,0.05167932798799247,1.0013252470085618
300,46.62,39.91,1860.6041999999998,2173.4244,47.31,39.96,-0.029718684817052594,42.33610049915533,1.0095109192741112,0.9411124816882329,1.0094204381572245
301,46.46,40.31,1872.8026000000002,2158.5316000000003,46.62,39.91,-0.012655954910549317,41.50934610475408,0.6170515800795539,1.0187379383530573,0.9997430441656867
302,45.57,40.78,1858.3446000000001,2076.6249000000003,46.46,40.31,-0.0014410737786670585,40.972883168816665,0.07581041542886534,0.3551336150007014,0.977880018568143
303,45.52,40.81,1857.6712000000002,2072.0704,45.57,40.78,0.03651536518709793,39.18178369752529,0.0022343959906090593,0.004328177929188597,0.9927184770983869
304,45.21,41.0,1853.6100000000001,2043.9441000000002,45.52,40.81,0.1352377306246918,34.56183985104435,0.029858667504531755,0.008489530993299832,1.0166774380504782
305,44.63,41.27,1841.8801000000003,1991.8369000000002,45.21,41.0,0.15377106469431173,33.70855292337533,0.23715992115517984,0.1152312190069602,0.9714641607841762
306,45.09,40.92,1845.0828000000001,2033.1081000000004,44.63,41.27,0.16562143944940072,33.1581319282361,0.21173197311697842,0.518663883530411,0.9792165185953609
307,44.82,41.06,1840.3092000000001,2008.8324,45.09,40.92,0.19938090766058686,31.595933777976086,0.17627987818431104,0.11154337222355522,0.9934672451787739
308,44.5,40.58,1805.81,1980.25,44.82,41.06,0.20375743169463062,31.395048249041302,0.06270490766696463,0.28360275236811344,0.9881939682926694
309,44.92,39.89,1791.8588000000002,2017.8064000000002,44.5,40.58,0.16104869441613837,33.35340425022618,-0.041813052806322845,0.0035914668532506314,0.9564795020322371
310,44.69,40.62,1815.3077999999998,1997.1961,44.92,39.89,0.1335013539481492,34.63953593540995,-0.010665218082862835,0.5571379717876676,0.8750194622094852
311,44.79,39.79,1782.1941,2006.1441,44.69,40.62,0.0684140400935333,37.63813018829367,0.06893476676565724,0.005708352528382989,0.8443913826408151
312,44.95,40.49,1820.0255000000002,2020.5025000000003,44.79,39.79,0.06992641104730651,37.55582423322686,0.18766082364734676,0.8060954480488732,0.8771776209589742
313,44.78,39.74,1779.5572000000002,2005.2484000000002,44.95,40.49,0.03144398093014758,39.29531756612854,0.21071460573550213,0.04784041081046263,0.83854667243683
314,45.07,39.89,1797.8423,2031.3049,44.78,39.74,0.018577852063959913,39.85558984918654,0.7607465947568259,0.8977677424739879,0.8297725586330175
315,45.31,39.67,1797.4477000000002,2052.9961000000003,45.07,39.89,-0.01186628644580941,41.209804677933036,0.7866735715206975,0.6162111021563991,0.8305223473813054
316,44.99,39.65,1783.8535,2024.1001,45.31,39.67,-0.059016462555550916,43.32078350592315,0.992016941474762,0.9540358497478946,0.8607501115927302
317,44.74,39.55,1769.4669999999999,2001.6676000000002,44.99,39.65,-0.10817590409405044,45.53559631120348,1.1673044232953533,1.037876799153167,0.8715125609123707
318,45.29,39.75,1800.2775,2051.1841,44.74,39.55,-0.12460844266224606,46.24928674309682,0.9621469271144283,1.2640617743722815,0.8632595832506431
319,44.94,40.27,1809.7338,2019.6035999999997,45.29,39.75,-0.1274459996001595,46.352190346134996,0.29451383911404705,0.6891673261734683,0.8395725955618193
320,44.85,40.45,1814.1825000000001,2011.5225,44.94,40.27,-0.12454216622934626,46.20342132750877,0.0564321828505721,0.11322981184311733,0.8260383877523128
321,44.22,40.56,1793.5632,1955.4083999999998,44.85,40.45,-0.11525672082181912,45.75374950049271,0.013058186668172253,0.01808636897775489,0.8374360911885195
322,43.53,40.3,1754.259,1894.8609000000001,44.22,40.56,-0.1050903016550431,45.26578236763357,0.022959316349941458,0.003444425535770169,0.8315094128079074
323,43.61,39.82,1736.5502,1901.8320999999999,43.53,40.3,-0.11701890720982648,45.77539698490126,0.32516973322885795,0.14559105103600853,0.8452507903516887
324,43.82,39.78,1743.1596,1920.1924000000001,43.61,39.82,-0.13120384720258382,46.39659210943638,0.741309696801695,0.7306699324388087,0.8396318668488181
325,43.73,40.3,1762.3189999999997,1912.3128999999997,43.82,39.78,-0.12868300849835318,46.27170991955887,0.2937130455375704,0.7273027833215813,0.8016259647007671
326,43.31,40.34,1747.1254000000001,1875.7561000000003,43.73,40.3,-0.12022119539334192,45.871609533189925,0.10210583873898553,0.09880753496438494,0.8032161048307873
327,43.18,40.38,1743.6084,1864.5124,43.31,40.34,-0.11171321593880715,45.472832317171324,0.07924575109964242,0.0867496497181791,0.7949631650682983
328,43.16,40.31,1739.7796,1862.7855999999997,43.18,40.38,-0.09969225712694513,44.90384601490705,0.06379618891423759,0.04801986429902015,0.8093885391426144
329,42.94,39.93,1714.5942,1843.8435999999997,43.16,40.31,-0.10256083861728757,45.00311517506263,0.17838902093084177,0.07106989771033091,0.8140596688336663
330,43.44,39.79,1728.4776,1887.0335999999998,42.94,39.93,-0.1073651416676783,45.18684670130606,0.4738871908504574,0.41807541855748787,0.8214157123216663
