,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
206,58.8,26.22,1541.7359999999999,3457.4399999999996,59.44,26.28,0.194027355372281,16.061784771960568,1.6442434803431911,1.7286221915539035,1.0125258225461675
207,58.22,26.68,1553.3096,3389.5683999999997,58.8,26.22,0.09613151908088019,21.899734534333078,1.0878121259559308,1.7749376409004438,1.0057945866274587
208,57.84,27.0,1561.68,3345.4656000000004,58.22,26.68,0.03573825654658339,25.479610731076342,0.48126576559866674,0.7749140531843285,1.0029156232951273
209,57.87,27.32,1581.0084,3348.9368999999997,57.84,27.0,-0.04106633281715537,30.0443277800266,0.23270874786852716,0.4476293608727343,1.0009673369017298
210,57.32,27.48,1575.1536,3285.5824000000002,57.87,27.32,-0.06268363132409892,31.302570522495216,0.08150418270189223,0.12607383694680452,1.0008420309311874
211,57.02,27.68,1578.3136000000002,3251.2804000000006,57.32,27.48,-0.06176952044483905,31.209645762215388,0.0014266437004237422,0.0357273697038396,1.0005052348594392
212,57.56,27.45,1580.022,3313.1536,57.02,27.68,-0.08446872947607872,32.5376544242606,0.009306846209290794,0.0017013537430071609,0.9993129255736389
213,57.48,27.85,1600.818,3303.9503999999997,57.56,27.45,-0.09109128077882019,32.911226846729235,-0.03808681706602281,0.04752954830567975,0.9981770943350611
214,57.61,28.17,1622.8737,3318.9121,57.48,27.85,-0.08122112212197685,32.30614160949657,0.11536106737730246,0.045134360935002976,0.9979011625261576
215,57.5,28.55,1641.625,3306.25,57.61,28.17,-0.04112919119474184,29.902789562179205,0.644391552837611,0.4053399570814819,0.9979267475940491
216,56.84,27.99,1590.9516,3230.7856000000006,57.5,28.55,-0.01552347833821744,28.35600030462765,0.5610703231938465,1.1806989076485952,0.9920927162435886
217,56.86,27.95,1589.2369999999999,3233.0596,56.84,27.99,0.0072230927766402655,26.981968962472006,0.3329858021244118,0.3569709315775436,0.9920128464845402
218,56.96,27.66,1575.5136,3244.4416,56.86,27.95,0.024394227754660925,25.939451398560823,0.20640940791029222,0.38874328575419426,0.9881977131693057
219,56.73,27.36,1552.1327999999999,3218.2928999999995,56.96,27.66,0.025985899823876554,25.830331778289583,0.019393730358022054,0.12215819618116922,0.9830030852454043
220,57.01,27.0,1539.27,3250.1400999999996,56.73,27.36,0.017240239290047057,26.34254193037808,-0.01282735275717096,0.0015538807944524694,0.9700957145733532
221,57.43,27.38,1572.4334,3298.2049,57.01,27.0,0.018638094973718763,26.25883049426926,-0.0163212900985534,0.10329043212699217,0.9660165188361116
222,57.61,27.25,1569.8725,3318.9121,57.43,27.38,0.01732580766824919,26.33407960527284,-0.004184905884147952,0.002590734703119272,0.9648676358229848
223,57.48,27.4,1574.9519999999998,3303.9503999999997,57.61,27.25,0.019365433117555498,26.21104833410484,-0.005815210650375488,0.005881499665662609,0.9690973052271985
224,57.02,27.44,1564.6288000000002,3251.2804000000006,57.48,27.4,0.021711613799038375,26.07300229944214,0.0101929410593472,0.006243234223404925,0.9639279502908461
225,57.0,27.67,1577.19,3249.0,57.02,27.44,0.033408731243058015,25.384691060001984,0.05728240793607586,0.02260304306264155,0.9571308442789377
226,56.84,27.92,1586.9728000000002,3230.7856000000006,57.0,27.67,0.0450817934838252,24.710124991791687,0.25263384700572394,0.15226601338678833,0.9584240055757526
227,55.65,27.91,1553.1915,3096.9224999999997,56.84,27.92,0.06919872851374867,23.296143249087383,0.5268923296781902,0.4769297718514555,0.9676114132903617
228,54.86,27.45,1505.907,3009.6196,55.65,27.91,0.08811105659358692,22.179790001304703,0.36085943227709916,0.683647351581994,0.9624712748698031
229,54.66,27.09,1480.7394,2987.7155999999995,54.86,27.45,0.09816434413936573,21.58277113935584,0.06822522717425232,0.2322593597737345,0.9510742092399452
230,55.14,27.18,1498.7052,3040.4196,54.66,27.09,0.10623666691886265,21.120231462807283,0.03288045670827078,0.026527393732218036,0.9222065566202065
231,55.13,26.41,1455.9833,3039.3169000000003,55.14,27.18,0.09304981451791416,21.878806062015283,-0.10202491651908797,0.02904541872909205,0.9085414690949866
232,55.02,26.26,1444.8252000000002,3027.2004,55.13,26.41,0.07937790971749113,22.648494688581447,0.4645551627891014,0.37773174802755743,0.9471583113845061
233,54.78,26.48,1450.5744,3000.8484000000003,55.02,26.26,0.06918418407779288,23.22156141005234,0.4082097148177489,0.5899395405249578,0.9363601367640586
234,54.11,26.17,1416.0587,2927.8921,54.78,26.48,0.04621250811679777,24.522946454134416,0.49031116471505354,0.33001307948631564,0.9357949081545492
235,53.5,26.11,1396.885,2862.25,54.11,26.17,0.006499064702418256,26.794099487054947,1.006792631423755,0.952115145810209,0.9086487387845976
236,53.92,26.23,1414.3216,2907.3664000000003,53.5,26.11,-0.025713915704146786,28.631183083763354,1.1623143880202724,1.3121441180482363,0.8909572346716842
237,54.0,26.42,1426.68,2916.0,53.92,26.23,-0.04533561201834121,29.73330686218299,0.9160658461313659,1.1210800182910565,0.87945864092783
238,53.89,26.28,1416.2292,2904.1321000000003,54.0,26.42,-0.06738609902291746,30.965676768850635,0.9560136434825275,0.8223359725894466,0.8887864696627962
239,54.78,26.0,1424.28,3000.8484000000003,53.89,26.28,-0.08553954826257967,31.95990193384063,1.3634524853415582,1.1452759817190035,0.9109111064736769
240,54.95,26.22,1440.789,3019.5025000000005,54.78,26.0,-0.09994019243383812,32.743307296194374,1.3086628307715735,1.6093042351759328,0.9025931245474734
241,54.77,25.94,1420.7338000000002,2999.7529000000004,54.95,26.22,-0.12610354976019666,34.18727176110253,1.3913638054160984,1.0771984268891772,0.9070230089058938
242,55.14,25.67,1415.4438,3040.4196,54.77,25.94,-0.16663672575348445,36.43422590329931,2.1550626975267715,1.8701449574428812,0.9050781239601335
243,55.57,25.76,1431.4832000000001,3088.0249,55.14,25.67,-0.21714482492600654,39.23783945354935,2.2499644326296826,2.5423467216215547,0.8904943511504733
244,55.37,25.76,1426.3312,3065.8369,55.57,25.76,-0.2616928699038571,41.69413038913277,2.0101154449664467,1.9372676025493196,0.9193444290538227
245,56.22,25.74,1447.1028,3160.6884,55.37,25.76,-0.3239345515488789,45.15515031681241,1.75585186160416,2.1283722796479356,0.8959792189467202
246,56.16,25.73,1444.9968,3153.9455999999996,56.22,25.74,-0.38245916308429023,48.40448798279484,1.3900233685513668,1.351717432417401,0.8991154670205233
247,56.42,25.29,1426.8618,3183.2164000000002,56.16,25.73,-0.40732285009030667,49.74614940898677,1.6828181588282691,1.301648583916208,0.9381509562552532
248,57.22,25.47,1457.3934,3274.1284,56.42,25.29,-0.3904701622568453,48.757245542062364,1.3572315668029657,2.064736176727557,0.9259732546827442
249,57.59,25.14,1447.8126000000002,3316.6081000000004,57.22,25.47,-0.3420137727333741,45.98509765870553,1.085435557872704,0.8931565165263062,0.9417619688701535
250,58.42,24.86,1452.3212,3412.8964,57.59,25.14,-0.24304303643110536,40.38114892866386,1.6456803586016122,1.5482836362406676,0.9494336543489404
251,58.31,24.74,1442.5894,3400.0561000000002,58.42,24.86,-0.15651863779776076,35.46252822714139,2.327992935924611,2.127833134059224,0.9602718168142422
252,58.28,24.97,1455.2516,3396.5584000000003,58.31,24.74,-0.08735330214537136,31.5227725318427,2.4693120312562438,2.853401652690025,0.9521422066485734
253,57.76,24.88,1437.0687999999998,3336.2176,58.28,24.97,-0.027144039647481234,28.07062671072924,2.4644812794826403,2.306364886796391,0.9617804047544839
254,58.42,24.36,1423.1112,3412.8964,57.76,24.88,0.06657841100862245,22.715004054853026,3.7720711823263064,2.824325859443784,0.9868224329139275
255,58.51,24.63,1441.1012999999998,3423.4201,58.42,24.36,0.14852469299717644,18.013363159491348,4.831719438003796,5.4297189065196685,0.9694250260422512
256,58.7,24.57,1442.259,3445.6900000000005,58.51,24.63,0.20007243462503924,15.023728830008354,4.615686981744856,4.40986131675181,0.988866413853387
257,58.83,24.6,1447.218,3460.9689,58.7,24.57,0.24225551743956117,12.557158121954952,4.87660425129912,4.87330788907501,0.9903565099809505
258,59.57,24.39,1452.9123,3548.5849,58.83,24.6,0.2825440288813074,10.190582201426452,5.823090600161597,4.895808607506217,1.0107431954167971
259,59.17,24.34,1440.1978000000001,3501.0889,59.57,24.39,0.31019346173037493,8.538965079276053,6.707509831480346,6.902125165735369,1.008143126828374
260,60.02,23.94,1436.8788000000002,3602.4004000000004,59.17,24.34,0.3422937930245942,6.626882767900053,8.208958362170957,6.453665191162869,1.032746541543802
261,59.46,23.79,1414.5534,3535.4916000000003,60.02,23.94,0.3792473143358234,4.431656444311397,10.386053646308792,10.589038278305024,1.0274307200025037
262,59.37,23.94,1421.3178,3524.7969,59.46,23.79,0.4094278157568746,2.6255046619948246,9.518731587387588,10.112925259495622,1.0178636742776035
263,59.23,23.91,1416.1893,3508.1928999999996,59.37,23.94,0.43519874683851595,1.0618621214210506,8.667767188332947,8.759301540404955,1.015481173834763
264,59.51,23.63,1406.2213,3541.4401,59.23,23.91,0.4542152032697916,-0.1378801102541054,9.315276550014444,8.152660308476523,1.0251052353488286
265,59.77,23.8,1422.526,3572.4529,59.51,23.63,0.4649527382960046,-0.8751765562099862,9.856515018205009,10.01191419972979,1.0213461029238156
266,59.39,23.78,1412.2942,3527.1721000000002,59.77,23.8,0.47293973269299927,-1.46189271483588,8.554259216037298,9.03432331181015,1.0152425005313848
267,60.17,23.64,1422.4188000000001,3620.4289000000003,59.39,23.78,0.46216098730311417,-1.0087500397686,8.401019742273855,7.070233117677765,1.0241336347809369
268,59.1,23.85,1409.535,3492.81,60.17,23.64,0.4526677887776972,-0.6065484695861265,6.866477005885889,8.942925062528102,1.0102838823237732
269,58.59,23.71,1389.1689000000001,3432.7881,59.1,23.85,0.44775308580744816,-0.45486159466301146,4.463530511757443,4.654140799629082,1.0097884676676259
270,59.38,23.52,1396.6176,3525.9844000000003,58.59,23.71,0.4410391673038942,-0.2097033593740143,4.723590349645688,3.6894013900395373,1.0164417275248638
271,59.62,23.48,1399.8776,3554.5443999999998,59.38,23.52,0.4414673618246856,-0.35700614975961287,5.804229638239895,5.46309187379653,1.0189193051160332
272,59.35,23.39,1388.1965,3522.4225,59.62,23.48,0.4446594457562508,-0.6598759481187244,5.549055076614384,5.620314303998193,1.0173090991778215
273,59.53,23.58,1403.7174,3543.8209,59.35,23.39,0.4421179958917924,-0.6389143700654287,4.643474067665424,4.887586614642818,1.0164754919023187
274,59.06,23.53,1389.6818,3488.0836000000004,59.53,23.58,0.4506085365203092,-1.2493226480770616,3.658806871499451,3.9816352514352693,1.0132362901594592
275,58.28,23.81,1387.6468,3396.5584000000003,59.06,23.53,0.46762791749224314,-2.3443054914641657,1.916521835664648,3.0408360531836878,1.0061305474743785
276,58.57,23.5,1376.395,3430.4449,58.28,23.81,0.47963838811360177,-3.162458603643792,1.4026018368221655,0.9620993961011244,1.0096267835493749
277,59.03,23.31,1375.9893,3484.5409,58.57,23.5,0.48848156095014117,-3.81375435286332,2.218905648684995,1.6811992347091531,1.0139634528589987
278,58.99,23.2,1368.568,3479.8201000000004,59.03,23.31,0.5074981179863531,-5.059124283617209,2.6657869149937077,2.5232992763971263,1.013876444296149
279,59.36,23.24,1379.5264,3523.6096,58.99,23.2,0.5216327990691938,-6.009987896953518,2.675989236892603,2.4371297498116227,1.0138923773208908
280,59.28,23.34,1383.5952,3514.1184000000003,59.36,23.24,0.5235181988686626,-6.248537956894296,2.294926499695941,2.5201636412451305,1.0142531654686804
281,58.9,23.16,1364.124,3469.21,59.28,23.34,0.5441087290582908,-7.576441616983939,1.7552953963424327,1.7911107049723338,1.0121908807595792
282,58.93,22.99,1354.8007,3472.7449,58.9,23.16,0.5754161770704371,-9.529150587715804,1.6721285454618122,1.446877572586796,1.0118780121451603
283,59.15,22.93,1356.3094999999998,3498.7225,58.93,22.99,0.5954206848167786,-10.825159826453262,1.8636108697476637,1.620480956825604,1.0150313887369213
284,58.56,22.99,1346.2944,3429.2736000000004,59.15,22.93,0.6195028020538185,-12.35682738327106,1.2634949744342767,1.8408068101875317,1.0112859043467353
285,58.5,22.88,1338.48,3422.25,58.56,22.99,0.5936116950787642,-10.94094420512473,0.7522982656310452,0.6904889686174392,1.0139090860511275
286,59.65,22.94,1368.371,3558.1225,58.5,22.88,0.5886818147726506,-10.772123037840643,1.1022270358522535,0.6174236907461244,1.0165795087477016
287,59.09,23.27,1375.0243,3491.6281000000004,59.65,22.94,0.604010471378373,-11.765779450061444,0.8671203523172752,1.7515071117986585,1.0091556217060311
288,59.41,23.3,1384.253,3529.5480999999995,59.09,23.27,0.5330813773240464,-7.666846160009538,0.39603335730640515,0.31689291631921473,1.0138846543331141
289,58.68,23.07,1353.7476,3443.3424,59.41,23.3,0.42421589545043337,-1.304888086609445,0.30970931118477474,0.35733885064025234,1.0125106581977137
290,59.15,23.07,1364.5905,3498.7225,58.68,23.07,0.37680879755664265,1.4427557657187577,0.3198533929316927,0.23415534495426676,1.0125389045645363
291,58.88,23.03,1356.0064000000002,3466.8544,59.15,23.07,0.3031523077462527,5.746261658351415,0.34389061025391693,0.36932440246536175,1.0113136168541805
292,58.7,22.97,1348.339,3445.6900000000005,58.88,23.03,0.1776404089797721,13.109639413180806,0.30574434500675196,0.2906360274183406,1.0139316249729813
293,58.57,22.54,1320.1678,3430.4449,58.7,22.97,-0.07920220178013805,28.229701548875333,0.6415648009364217,0.3727496946930555,1.0147832195144828
294,57.97,22.45,1301.4265,3360.5209,58.57,22.54,-0.27740632735478216,39.89482524350399,1.5096698882732498,1.2257515625136681,1.0107826076012172
295,59.15,22.33,1320.8194999999998,3498.7225,57.97,22.45,-0.36620629092186147,45.091217990991346,1.5536268913517608,1.994419858120414,1.0120231037010903
296,58.93,21.91,1291.1563,3472.7449,59.15,22.33,-0.46586728354447166,50.918906137253636,1.606450093750858,1.0667921686709616,1.0144637978448159
297,59.12,21.72,1284.0864,3495.1744,58.93,21.91,-0.5174989639627917,53.90318749067397,2.3781651368266297,2.240929792473788,1.0156058811383464
298,59.04,22.14,1307.1456,3485.7216,59.12,21.72,-0.47898929142899727,51.563571710148075,1.7454962189158252,2.327836167976862,1.005679566895997
299,58.5,22.55,1319.175,3422.25,59.04,22.14,-0.4988846209022786,52.68658276839335,1.039814840069179,1.1934136837128893,1.0061955226359875
300,57.58,22.67,1305.3386,3315.4564,58.5,22.55,-0.436542333731908,48.94386802769755,0.9740839444989499,0.7329782755236404,0.9953714360376494
301,58.11,22.69,1318.5159,3376.7721,57.58,22.67,-0.4238963219102129,48.155472603909764,0.8974224276559513,1.1610544973301982,0.9945515053750805
302,58.86,22.53,1326.1158,3464.4996,58.11,22.69,-0.40706941229791915,47.12218170086659,0.49136214525655175,0.6043167915715383,0.9982006649495018
303,59.82,22.54,1348.3428,3578.4324,58.86,22.53,-0.3237255093081124,42.1761664708572,0.16029077113209544,0.35008876418378143,0.9971629209055013
304,59.6,22.31,1329.676,3552.1600000000003,59.82,22.54,-0.25334309401211913,37.99076929146716,0.17200539302316525,0.08748900738589041,0.9862842125616417
305,58.6,22.17,1299.162,3433.96,59.6,22.31,-0.23829353940085826,37.05500508693841,0.49983803380812303,0.29453429459052277,0.9887700244479923
306,58.97,22.07,1301.4679,3477.4609,58.6,22.17,-0.21003332476551761,35.34329760310427,0.7681080927292094,0.7488215741593626,0.9936533600436166
307,58.53,21.84,1278.2952,3425.7609,58.97,22.07,-0.19584845475708637,34.45381085558455,0.9604899689030313,0.6966030279660324,0.9792401054995309
308,58.31,21.7,1265.327,3400.0561000000002,58.53,21.84,-0.24765030219987547,37.4477101768392,1.454594528652478,1.2381858323428918,1.0100963939355816
309,57.41,21.32,1223.9812,3295.9080999999996,58.31,21.7,-0.42239130588414975,47.669055307847,2.8122029851827732,1.7940412798885814,1.0287739911270606
310,57.13,21.55,1231.1515000000002,3263.8369000000002,57.41,21.32,-0.4638125649468867,50.032516742164574,4.138600943315287,4.347380911708986,1.009917626084837
311,56.94,21.34,1215.0996,3242.1636,57.13,21.55,-0.5034760373268994,52.278358704132685,4.460885029204665,3.860331729841487,1.0141324946837766
312,56.76,21.41,1215.2316,3221.6976,56.94,21.34,-0.5175990814458279,53.025140090055686,4.948854726933982,4.897583187680711,1.0161874850041845
313,56.95,21.21,1207.9095000000002,3243.3025000000002,56.76,21.41,-0.5376654820278589,54.10890771662428,4.970224505770938,4.756826241449463,1.0233173024770406
314,56.27,21.31,1199.1137,3166.3129000000004,56.95,21.21,-0.5256459964368645,53.312095555857965,5.251721782432121,4.693965155829951,1.0365729592124118
315,55.92,21.6,1207.872,3127.0464,56.27,21.31,-0.5005751563285107,51.759269775959844,4.945133957167789,5.207093757661114,1.0482017092816032
316,55.97,21.31,1192.7206999999999,3132.6409,55.92,21.6,-0.4912705792117225,51.1282996668546,4.774838517965487,4.228981985092692,1.047463648224018
317,54.72,21.48,1175.3856,2994.2783999999997,55.97,21.31,-0.423994102910651,47.10578205816084,5.006856018510084,4.263531676563836,1.0485983281391638
318,54.54,21.89,1193.8806,2974.6115999999997,54.72,21.48,-0.3562543731668016,43.08254676156576,3.7157511700312895,4.4449603538120375,1.0357502104075265
319,54.27,22.05,1196.6535000000001,2945.2329000000004,54.54,21.89,-0.2958119729466391,39.496636354592034,2.0518435450185084,2.169880279979404,1.031109563173828
320,54.35,22.05,1198.4175,2953.9225,54.27,22.05,-0.25331021368849954,36.96442993336626,1.3388986129324425,1.3625534225888403,1.034333808445937
321,54.47,21.94,1195.0718,2966.9809,54.35,22.05,-0.2290068497234816,35.499889766778026,1.0895433686343774,1.0067463085641564,1.0363301192698933
322,53.79,21.89,1177.4631,2893.3641,54.47,21.94,-0.20498678119122737,34.05645197070125,1.0841396141034743,0.9040624741913817,1.0359783744531332
323,54.0,22.09,1192.86,2916.0,53.79,21.89,-0.18246363385383996,32.71185614408655,0.7743071982883405,1.0143254989297943,1.02954916211659
324,52.66,22.08,1162.7327999999998,2773.0755999999997,54.0,22.09,-0.15341680985150308,30.993547121336867,0.5166613641725193,0.3832097655738807,1.0402723871004662
325,52.94,22.0,1164.6799999999998,2802.6436,52.66,22.08,-0.13650305875240068,29.98093316521792,0.5376910106814096,0.5079157632832628,1.0399203823091034
326,52.87,21.65,1144.6354999999999,2795.2369,52.94,22.0,-0.12788683168539133,29.43322976054784,0.6773872439731919,0.4394375914519617,1.0364924003615912
327,54.17,21.95,1189.0315,2934.3889000000004,52.87,21.65,-0.11489284533435154,28.64364429994942,0.43195903016136566,0.8450381517457928,1.043798947542891
328,53.95,21.5,1159.925,2910.6025000000004,54.17,21.95,-0.10620442077015547,28.088774697880517,0.33131798951292474,0.1487500071332964,1.045407799298259
329,53.29,21.43,1142.0047,2839.8241,53.95,21.5,-0.10223821663893845,27.808405364959953,0.7372715061816345,0.6282996935894011,1.0474949855977094
