,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
207,32.46,52.48,1703.5008,1053.6516000000001,32.62,52.33,-1.3111882074699566,100.72360374079516,31.95030874236482,31.614130196447796,1.0351755652905958
208,32.88,52.3,1719.624,1081.0944000000002,32.46,52.48,-1.2598008132938243,98.65171436369239,26.020567912340045,27.863406438188264,1.0299240175837565
209,32.38,51.49,1667.2462000000003,1048.4644,32.88,52.3,-1.2202260579056843,96.97036428727799,27.156982068190928,20.696417127273506,1.0403335757190664
210,32.45,51.96,1686.102,1053.0025000000003,32.38,51.49,-1.1773573923978662,95.19925695859692,28.122114891537734,31.20813973052677,1.0343661315682244
211,32.65,52.8,1723.9199999999998,1066.0224999999998,32.45,51.96,-1.113715136672258,92.75218562567633,16.698290207349665,21.642308332670048,1.0257851210985256
212,33.12,53.3,1765.2959999999998,1096.9343999999999,32.65,52.8,-1.0452057255883769,90.15143697401807,7.206420439608673,10.403656937377875,1.01924219695023
213,32.8,53.45,1753.1599999999999,1075.84,33.12,53.3,-0.9670101056994013,87.23029036953503,3.9244950703764663,3.6210880424536467,1.0208766245814676
214,33.0,53.35,1760.55,1089.0,32.8,53.45,-0.8781008625682127,83.91951803663679,2.6554692829221915,2.7815893435136125,1.0175262471135962
215,32.85,53.35,1752.5475000000001,1079.1225000000002,33.0,53.35,-0.8166947658395434,81.60393784529349,1.8574608394475522,1.6978365522775534,1.0235571919806656
216,33.0,52.84,1743.72,1089.0,32.85,53.35,-0.7679512134521165,79.751303901806,1.8420720210900936,1.3785261670452655,1.0265844171606244
217,32.85,52.6,1727.91,1079.1225000000002,33.0,52.84,-0.7167950913513783,77.82009767144915,2.2186656013950103,1.7579038296721021,1.0273745295629073
218,32.57,51.72,1684.5203999999999,1060.8049,32.85,52.6,-0.6760333474544178,76.23872640663839,3.578035687560947,2.0478495591387595,1.030010617475481
219,32.49,51.77,1682.0073000000002,1055.6001,32.57,51.72,-0.6272352421668455,74.39760483631518,5.056392673884872,5.055990589046666,1.029861434749092
220,32.75,52.01,1703.3274999999999,1072.5625,32.49,51.77,-0.6263653016331043,74.22787986464007,3.5916672721150076,4.440591971799635,1.0284592800281291
221,32.53,52.43,1705.5479,1058.2009,32.75,52.01,-0.6100972149790936,73.56861965439181,2.038941268248695,2.489881590349872,1.026476860468015
222,32.82,53.32,1749.9624000000001,1077.1524,32.53,52.43,-0.5865624956974299,72.70695516732695,0.16263546879977797,1.4306006259937252,1.0233904093702837
223,32.85,53.64,1762.074,1079.1225000000002,32.82,53.32,-0.5816788924760097,72.49534243354354,-0.02139806830062339,0.0071641297717651865,1.0220936932955218
224,33.22,53.58,1779.9276,1103.5683999999999,32.85,53.64,-0.6010735913398615,73.1048718638258,0.12415716935897306,0.0786216990542504,1.022211783715566
225,33.57,53.53,1797.0021000000002,1126.9449,33.22,53.58,-0.6106147574882702,73.40743698878313,0.28386651687800135,0.2090183573685716,1.0196060819811188
226,33.73,52.8,1780.9439999999997,1137.7128999999998,33.57,53.53,-0.6365783172661804,74.24269782130045,0.019118228175359516,0.4319595400059924,1.0194041208687237
227,33.32,52.81,1759.6292,1110.2224,33.73,52.8,-0.6373123273391059,74.19582158028535,-0.015166382195505125,0.01014516722095285,1.0253889210368243
228,32.68,53.01,1732.3668,1067.9823999999999,33.32,52.81,-0.5934563058184255,72.66462865790439,0.021011225902415658,0.006506769309601859,1.0242922125130378
229,33.14,52.36,1735.2104,1098.2596,32.68,53.01,-0.5514128614976145,71.18000256469757,0.0818343366100813,0.022449104101399706,1.025967990406657
230,32.72,51.93,1699.1496,1070.5983999999999,33.14,52.36,-0.49524804776711795,69.20297461225715,0.4599225609864659,0.185290912356081,1.0282202477300442
231,32.49,52.47,1704.7503000000002,1055.6001,32.72,51.93,-0.40251796289866926,66.02462640258305,0.4406934317997171,0.8542170942402735,1.0279096257040503
232,33.57,52.05,1747.3184999999999,1126.9449,32.49,52.47,-0.2742612732443639,61.6743877630933,0.12257572854327596,0.08622385961007506,1.028390277240061
233,33.61,52.07,1750.0727,1129.6321,33.57,52.05,-0.14819763071535091,57.42117969744981,0.14669048669663282,0.15696273990546195,1.0268367210919291
234,33.28,51.7,1720.5760000000002,1107.5584000000001,33.61,52.07,0.009784417237568916,52.11235987700993,0.27395057231039527,0.13779993800664486,1.0267042618114604
235,32.93,52.13,1716.6409,1084.3849,33.28,51.7,0.1499054103294995,47.42826943493252,0.1682758544593104,0.5142632324212965,1.0234537394260006
236,32.92,51.93,1709.5356000000002,1083.7264,32.93,52.13,0.2773549410686931,43.2122913435319,0.08899881763728587,0.04647885532995543,1.022091516405661
237,33.19,51.74,1717.2505999999998,1101.5760999999998,32.92,51.93,0.1605345486546666,47.08790588528108,0.2992884342563429,0.19598614718975482,1.007817344905228
238,33.99,51.39,1746.7461,1155.3201000000001,33.19,51.74,0.2382144619962522,44.511446325199664,0.8257825159779402,0.4593915828861073,1.0093116014726893
239,33.63,51.8,1742.034,1130.9769000000001,33.99,51.39,0.2567230432766147,43.89670070296057,0.9002490525221725,1.519591063858795,0.9934782888750091
240,33.18,51.6,1712.088,1100.9124,33.63,51.8,0.18720644404364045,46.20090536266996,0.5659755933361011,0.48533247465760176,0.9919454474709574
241,32.57,50.63,1649.0191000000002,1060.8049,33.18,51.6,-0.009903343374982792,52.682513231073166,1.3042529667952125,0.5683958155724074,0.9968172417475186
242,32.51,50.28,1634.6028,1056.9000999999998,32.57,50.63,-0.19986836468069205,58.917812352958144,3.805296650876473,3.1616385975783987,0.978952429519635
243,31.98,49.66,1588.1268,1022.7204,32.51,50.28,-0.5558973214679634,70.58708469437717,7.03867427740437,4.994611616169064,0.9868443573832246
244,31.65,49.34,1561.611,1001.7224999999999,31.98,49.66,-0.8663784913525037,80.69908944510976,13.12331866846613,11.104258556803211,1.0123018208723897
245,31.09,50.2,1560.718,966.5880999999999,31.65,49.34,-0.9441033118701657,83.16848789824678,14.275834148119714,15.583688486247162,0.9862274992022673
246,31.36,50.15,1572.704,983.4495999999999,31.09,50.2,-1.0117599108224056,85.30470439323591,12.501462793193964,13.315848820449242,0.9850597944909918
247,31.59,50.21,1586.1339,997.9281,31.36,50.15,-1.0787587955301974,87.4233612861005,10.796604222004369,11.857592101341154,0.9767846999226957
248,31.59,50.04,1580.7636,997.9281,31.59,50.21,-1.12657429718108,88.89877013428662,10.138835192956012,9.611786218278835,0.9872335118152727
249,31.29,49.88,1560.7452,979.0640999999999,31.59,50.04,-1.1595916119052407,89.90875008845671,12.123921405956951,10.479794479663719,0.9591328480425318
250,31.51,50.13,1579.5963000000002,992.8801000000001,31.29,49.88,-1.1875106679316627,90.74911462371733,11.880524283023794,13.77824484725183,0.962133862188036
251,32.0,50.0,1600.0,1024.0,31.51,50.13,-1.2252831871777532,91.8949222959317,8.47724408825402,9.961908179002794,0.9826677784387513
252,32.36,50.9,1647.124,1047.1696,32.0,50.0,-1.2128942069866862,91.40677623722137,3.262209331894199,6.729674477721725,0.9803369491040338
253,32.07,50.6,1622.742,1028.4849,32.36,50.9,-1.214891075454867,91.37861113820023,2.1163884980765437,1.3566098017296466,0.9832579975365533
254,32.35,50.0,1617.5,1046.5225,32.07,50.6,-1.2124777847818669,91.19633728420399,3.3775744595694346,2.9315422932076256,0.9873295142751081
255,32.23,50.58,1630.1933999999999,1038.7728999999997,32.35,50.0,-1.207001029344791,90.9295900870058,2.7266386567562786,3.5460911738886405,0.9806461404015759
256,32.49,50.18,1630.3482000000001,1055.6001,32.23,50.58,-1.1987408899899537,90.57828192357977,1.9777737696457858,1.8573956636271847,0.9783188148311743
257,32.55,49.22,1602.1109999999999,1059.5024999999998,32.49,50.18,-1.1952255202233095,90.3701577953419,3.047864774417832,1.842210744640391,0.9835204961941963
258,32.27,49.0,1581.2300000000002,1041.3529,32.55,49.22,-1.2272337691291018,91.33671853270465,5.933239048643684,4.71002563563855,0.9817210914670208
259,32.59,48.61,1584.1999,1062.1081000000001,32.27,49.0,-1.2322312068599628,91.42372432626388,7.062122418149205,7.073595996267372,0.9818897711530014
260,32.95,48.93,1612.2435,1085.7025,32.59,48.61,-1.183969453782759,89.7791059107654,4.746772694433187,6.674686227442894,0.9749877558921038
261,31.83,48.57,1545.9831,1013.1488999999999,32.95,48.93,-1.2468435741697017,91.71106405844532,5.8634570491069145,2.8817380976980833,0.9978067637075282
262,32.2,48.15,1550.43,1036.8400000000001,31.83,48.57,-1.2669996224485474,92.21909645078944,10.863703421252845,11.025710077665043,1.0048305816136156
263,31.66,48.21,1526.3286,1002.3556,32.2,48.15,-1.2973707937818633,93.03412853982135,11.655997678089259,9.664568922451432,1.0164308317397233
264,31.21,48.56,1515.5576,974.0641,31.66,48.21,-1.2674246916880347,91.87029963726725,13.265173348055102,12.486568528091698,1.0193302237876307
265,31.09,47.04,1462.4736,966.5880999999999,31.21,48.56,-1.3008585318636587,92.71387083709882,18.588454250547098,12.631456623447482,1.0482722372913198
266,30.28,47.49,1437.9972,916.8784,31.09,47.04,-1.2880822418169091,92.05563435829332,27.64095862706367,24.69252586431712,1.0582637255037568
267,30.11,47.82,1439.8602,906.6120999999999,30.28,47.49,-1.226249276942236,89.83230510605279,26.526101997539385,27.159492524050084,1.049374413751209
268,30.36,48.13,1461.2268000000001,921.7296,30.11,47.82,-1.18432149709773,88.28869934114356,20.209849467225304,23.12435608185318,1.034269054059955
269,30.8,47.28,1456.2240000000002,948.6400000000001,30.36,48.13,-1.198749802322252,88.55630458191325,17.55973141441698,16.259125412519378,1.0366659361762038
270,30.63,46.85,1435.0155,938.1968999999999,30.8,47.28,-1.231259964656729,89.41021360551629,20.392125908891792,17.702271089465185,1.0425129294285134
271,29.93,47.26,1414.4918,895.8049,30.63,46.85,-1.2060344369947402,88.39306318912645,23.178904603452033,21.180506098288713,1.04729671036457
272,30.01,47.23,1417.3723,900.6001000000001,29.93,47.26,-1.1931919118014453,87.75495881440892,22.56140246753674,22.874457413520688,1.0431758384273964
273,29.95,46.47,1391.7765,897.0024999999999,30.01,47.23,-1.209443931064808,88.02348170210388,23.97757015579179,20.232627705124298,1.0510588129847063
274,30.03,46.82,1406.0046,901.8009000000001,29.95,46.47,-1.211657763149769,87.87355502299835,23.871344235246816,26.15713867446533,1.0415018699026193
275,30.31,45.63,1383.0453,918.6960999999999,30.03,46.82,-1.2359415486225536,88.40167563833671,23.717606636078564,19.948290658509247,1.049535417531878
276,30.02,45.5,1365.91,901.2004,30.31,45.63,-1.2587300286523226,88.87223913892333,28.429220201677023,25.909443476815387,1.0522679776130688
277,29.56,45.28,1338.4768,873.7936,30.02,45.5,-1.2815534686369578,89.31646339141845,32.88700650729563,28.56077572637441,1.0581473766546354
278,29.6,45.84,1356.8640000000003,876.1600000000001,29.56,45.28,-1.3397576688244264,90.86669738007856,32.13040834433625,35.80180182432983,1.0459966014636675
279,29.86,45.96,1372.3656,891.6196,29.6,45.84,-1.3576291619598342,91.15452675040211,23.87780758965802,26.303600169337862,1.0403973787227316
280,29.09,45.94,1336.3945999999999,846.2281,29.86,45.96,-1.316708692565726,89.59592531554122,23.119063252240107,18.653793440270505,1.0471033606717335
281,29.12,45.76,1332.5312,847.9744000000001,29.09,45.94,-1.3004109609074805,88.85290225418976,26.563295084598835,25.846521180111825,1.0449797238180725
282,29.42,46.55,1369.501,865.5364000000001,29.12,45.76,-1.279148506630995,87.99847005643144,19.040169486622826,24.896762234363216,1.0323354027188012
283,29.81,46.29,1379.9049,888.6360999999999,29.42,46.55,-1.2827040187510743,87.95512001366762,12.572741637486054,13.45398764987083,1.0270027704114617
284,30.29,45.84,1388.4936,917.4840999999999,29.81,46.29,-1.2977269699636491,88.28951675477853,10.411356016451824,10.984423946969466,1.0226860985438206
285,30.04,46.45,1395.358,902.4015999999999,30.29,45.84,-1.299960709782058,88.23085856502988,8.231199971515078,9.090518456728304,1.0236904661491306
286,30.27,46.54,1408.7658,916.2728999999999,30.04,46.45,-1.2930427036996923,87.8911899535425,5.744039152377725,6.750576385381104,1.0236280529435107
287,30.34,46.48,1410.2032,920.5156,30.27,46.54,-1.2798904283283983,87.35110404359699,4.218798184742207,4.280019411883285,1.0256636192679636
288,30.24,47.07,1423.3968,914.4576,30.34,46.48,-1.2583991957886214,86.57026637560307,2.763013471989086,3.6497610309671025,1.0234638438655839
289,30.32,47.25,1432.6200000000001,919.3024,30.24,47.07,-1.241391278521347,85.9494122468927,1.4206987060556866,1.7949032258193354,1.02024917594283
290,30.65,47.2,1446.68,939.4224999999999,30.32,47.25,-1.2189867601653954,85.15891466850778,0.5666659203997829,0.9010491740994347,1.0235561878114117
291,30.51,47.82,1458.9882,930.8601000000001,30.65,47.2,-1.1903689761248555,84.17800893000359,0.019654736730796235,0.24324605433663343,1.026305969709024
292,30.74,47.35,1455.539,944.9475999999999,30.51,47.82,-1.1366115533480272,82.38830390190833,-0.010846905803189685,0.012037291421242066,1.0330728958832676
293,30.94,46.72,1445.5168,957.2836000000001,30.74,47.35,-1.0798797096801465,80.51660513246273,-0.011129067575145802,0.0008350448796291308,1.0317111191245847
294,31.28,46.2,1445.1360000000002,978.4384000000001,30.94,46.72,-1.0181635920599468,78.49868155852366,0.12466011026804719,0.07656290117254028,1.031132140340762
295,30.55,46.36,1416.298,933.3025,31.28,46.2,-0.9473454326076429,76.18001914584266,0.30492727181369456,0.12044648854715975,1.0332374679077754
296,30.3,47.02,1424.7060000000001,918.09,30.55,46.36,-0.8756047604704532,73.85440753588239,0.22607304568914308,0.5545514352881441,1.0324667573768636
297,29.71,47.0,1396.3700000000001,882.6841000000001,30.3,47.02,-0.8293662120545027,72.32545818277444,0.12032633693590575,0.030857123320813917,1.030450386517233
298,30.05,47.19,1418.0595,903.0025,29.71,47.0,-0.7872558755237391,70.95123431767504,0.05854338281518131,0.3156891945654292,1.0278608736902939
299,30.05,47.31,1421.6655,903.0025,30.05,47.19,-0.7800389412584082,70.649328921344,-0.0019319911980785567,0.00036705718538112246,1.0282629590662449
300,30.06,46.62,1401.3971999999999,903.6035999999999,30.05,47.31,-0.7794097854586558,70.51613849785369,-0.10048091895433127,0.046279004491039395,1.032150957092638
301,29.91,46.46,1389.6186,894.6081,30.06,46.62,-0.7289410728803148,68.89765803949807,0.23222393351658607,0.1337287290193411,1.026600637263231
302,30.02,45.57,1368.0114,901.2004,29.91,46.46,-0.759782705161148,69.7257116116111,0.7282216973294754,0.29226014545956785,1.0283933568630195
303,30.2,45.52,1374.704,912.04,30.02,45.57,-0.7032695093670253,67.92451139205447,1.4483096021391508,1.5434601607267722,1.0245641739111335
304,29.49,45.21,1333.2429,869.6600999999999,30.2,45.52,-0.6396933854017629,65.89379602978498,1.9193976859517345,1.1131427213877736,1.0252128399028717
305,29.2,44.63,1303.1960000000001,852.64,29.49,45.21,-0.7971102226830037,70.5417640905367,4.810922527916936,3.3305652264626415,1.0160707485464897
306,28.9,45.09,1303.101,835.2099999999999,29.2,44.63,-0.837279027858578,71.66200921086684,6.134804954852829,6.674273825221741,1.008899666647848
307,28.78,44.82,1289.9196,828.2884,28.9,45.09,-0.891166126167148,73.17758785024097,6.3217190409185795,5.442360840325791,1.0129205828130285
308,28.81,44.5,1282.0449999999998,830.0160999999999,28.78,44.82,-0.9254531529712448,74.08073596008417,7.664365626461237,6.896896068407263,1.0224575264896776
309,29.09,44.92,1306.7228,846.2281,28.81,44.5,-0.9484499243283673,74.67097213348319,6.149245144290766,8.100454915765626,1.0147841514583547
310,29.03,44.69,1297.3507,842.7409,29.09,44.92,-0.9965443055774383,76.01763326843226,5.055265258975396,4.44433613669667,1.0099142407716453
311,29.18,44.79,1306.9722,851.4724,29.03,44.69,-1.0285761120056451,76.89473286021268,4.903470038787949,5.499814489885052,1.0033386973212408
312,28.99,44.95,1303.1005,840.4200999999999,29.18,44.79,-1.0351646461890986,77.00828886121438,4.122695911457701,4.0488864033507985,1.0046158061718293
313,28.93,44.78,1295.4854,836.9449,28.99,44.95,-1.0527684631353975,77.46497966900225,4.446128650742056,3.980910520850914,0.9950747239247121
314,28.89,45.07,1302.0723,834.6321,28.93,44.78,-1.0439392766376963,77.12799460885705,4.075950158771885,4.6088847840657845,1.0003134591801923
315,28.64,45.31,1297.6784,820.2496,28.89,45.07,-1.037093517762167,76.87259821081517,3.424639235857987,3.3891575903002433,0.987791901333689
316,28.83,44.99,1297.0617,831.1688999999999,28.64,45.31,-1.049862714711238,77.20877932662025,3.572151864164833,3.3515034146559377,0.9784375018713792
317,28.84,44.74,1290.3016,831.7456,28.83,44.99,-1.0591013085321876,77.45099207013781,4.175084975223045,3.7137195944976154,0.9608612018586065
318,28.42,45.29,1287.1418,807.6964000000002,28.84,44.74,-1.0163347100082607,76.13605513001774,4.090325904182987,4.347066930829407,0.9708354837138273
319,28.4,44.94,1276.2959999999998,806.56,28.42,45.29,-1.0010479185479721,75.62007943027534,4.231268523167556,3.5355190086907142,0.9833642647545824
320,28.45,44.85,1275.9825,809.4024999999999,28.4,44.94,-1.0080634075172987,75.7847675414796,4.997359709320236,4.909622370121376,0.9581119270013606
321,28.24,44.22,1248.7728,797.4975999999999,28.45,44.85,-1.0303642822490968,76.38464763128876,6.811499911511765,4.931880692125163,0.9598876963214581
322,28.52,43.53,1241.4756,813.3904,28.24,44.22,-1.0853088771318724,77.91220081812982,10.43529808323659,9.260324492660063,1.0037967708884143
323,28.03,43.61,1222.3883,785.6809000000001,28.52,43.53,-1.1081972202628791,78.47332949973388,12.684543906034879,11.139205144064157,1.0207632737454273
324,28.11,43.82,1231.7802,790.1721,28.03,43.61,-1.1404448973055157,79.31369891439103,12.839655608656287,13.9653815831738,1.0165689790542292
325,27.51,43.73,1203.0123,756.8001,28.11,43.82,-1.1189350957521833,78.54041401101333,13.1617387347575,10.674259121229875,1.038989300532692
326,27.76,43.31,1202.2856000000002,770.6176,27.51,43.73,-1.1378389881993491,78.94471014063237,15.840023916418586,15.309687493853573,1.0466691798649643
327,27.46,43.18,1185.7228,754.0516,27.76,43.31,-1.1497998226687427,79.13074715406111,17.08133719825319,15.227977107628952,1.0550435817295414
328,26.69,43.16,1151.9404,712.3561000000001,27.46,43.18,-1.0953786263757048,77.34120043368704,20.1882254032571,16.66356778792266,1.075500688474068
329,27.34,42.94,1173.9796,747.4756,26.69,43.16,-1.0913147319117387,77.03343300107824,20.204225141991618,22.52682077686646,1.0580508114480875
330,27.29,43.44,1185.4776,744.7441,27.34,42.94,-1.0722282036130941,76.29323211367299,14.50684133332733,16.309587468368274,1.047150395115842
