,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
206,47.56,26.22,1247.0232,2261.9536000000003,47.84,26.28,-0.4587694359418028,50.62720661159612,6.210680877360687,5.758448725934047,1.0433353937960388
207,47.31,26.68,1262.2308,2238.2361,47.56,26.22,-0.4482928364694257,49.975550681267805,5.080862870120039,5.927975320522403,1.0371455934195541
208,46.44,27.0,1253.8799999999999,2156.6735999999996,47.31,26.68,-0.4151967512702177,48.20509841488092,3.620035426597115,3.5424514022794296,1.036821531458018
209,47.28,27.32,1291.6896000000002,2235.3984,46.44,27.0,-0.3811503851752788,46.40928502218823,1.8256955563017099,2.9195228730575518,1.0298157927180993
210,47.96,27.48,1317.9408,2300.1616,47.28,27.32,-0.3663737488946771,45.596659007382044,0.5205639429769533,0.9110858268226012,1.027806982362235
211,48.89,27.68,1353.2752,2390.2321,47.96,27.48,-0.35826706994823027,45.12566504024309,-0.03242790811536932,0.21453234558184467,1.0264649704113804
212,48.87,27.45,1341.4814999999999,2388.2769,48.89,27.68,-0.3520129368391859,44.75469333140664,-0.013768163753364187,0.018284218705523856,1.0255624861029051
213,48.15,27.85,1340.9775,2318.4224999999997,48.87,27.45,-0.3267927490073605,43.46888867295441,-0.005637976584235018,0.0023548725401410873,1.024559061496492
214,48.74,28.17,1373.0058000000001,2375.5876000000003,48.15,27.85,-0.3136811137802952,42.79064630205147,0.10897827001166903,0.026601390294883124,1.0253119814897567
215,48.6,28.55,1387.53,2361.96,48.74,28.17,-0.31929029130256775,43.037198246150005,0.7160762600180072,0.4830396673039845,1.0265831718154041
216,48.62,27.99,1360.8737999999998,2363.9044,48.6,28.55,-0.3048830512427877,42.299978784962875,0.5480086097744036,1.1392093505116418,1.0218736211580295
217,49.29,27.95,1377.6554999999998,2429.5041,48.62,27.99,-0.2969352775031644,41.87966708321855,0.38656151335528244,0.2995658695769874,1.0233685327160948
218,48.56,27.66,1343.1696000000002,2358.0736,49.29,27.95,-0.2634336593601377,40.21305014763463,0.17266925895282786,0.5206992317831469,1.0195250871047896
219,48.62,27.36,1330.2432,2363.9044,48.56,27.66,-0.2477691957634745,39.42466218261802,-0.004839257767793919,0.07129432069174027,1.0143875841521965
220,48.22,27.0,1301.94,2325.1684,48.62,27.36,-0.27985385366251936,40.960881343559315,-0.0026175120143278503,3.1506010498377984e-05,1.0072089261597754
221,48.76,27.38,1335.0487999999998,2377.5375999999997,48.22,27.0,-0.28429463901350455,41.1700658602385,-0.03328417592081524,0.21286999754233507,1.0010057677649522
222,48.59,27.25,1324.0775,2360.9881000000005,48.76,27.38,-0.28677815667347123,41.28938304062132,-0.007749198880730749,0.0054641484784265495,0.9888888824770368
223,48.4,27.4,1326.1599999999999,2342.56,48.59,27.25,-0.2882739651196393,41.358673732456815,0.0006303409500320777,0.010290432151636752,0.9932438433648696
224,47.9,27.44,1314.376,2294.41,48.4,27.4,-0.2786171350759048,40.88239916797604,-0.0002580409215521169,7.129806214788386e-06,0.9965029653276471
225,48.49,27.67,1341.7183000000002,2351.2801000000004,47.9,27.44,-0.2786448305153183,40.88349363615851,-0.028728504246197988,0.00929416590185311,0.9972088098585214
226,48.44,27.92,1352.4448,2346.4336,48.49,27.67,-0.2745585276062385,40.6922422184731,0.15351865325744787,0.08473966711693227,0.9981016869949237
227,48.89,27.91,1364.5199,2390.2321,48.44,27.92,-0.29801546795608275,41.833795015671704,0.33735457335557517,0.2725615247276435,1.002871623452165
228,48.72,27.45,1337.364,2373.6384,48.89,27.91,-0.2917834531823113,41.511784948224076,0.10211713827985529,0.44024296938430907,1.010790902406392
229,48.62,27.09,1317.1158,2363.9044,48.72,27.45,-0.27664884382224614,40.749029798929044,-0.03735987817833051,0.03214916133526057,1.0103141738729728
230,49.27,27.18,1339.1586,2427.5329,48.62,27.09,-0.2721500977945405,40.51660405834683,-0.014060992384945358,0.03789496974804839,1.0077342133910916
231,49.03,26.41,1294.8823,2403.9409,49.27,27.18,-0.25217671746283327,39.518164315171276,-0.06441221309085417,0.0074965386956950455,1.0013184278675777
232,49.03,26.26,1287.5278,2403.9409,49.03,26.41,-0.2063409837370919,37.25317271616568,0.6364154774562261,0.527474334925818,1.014604529021119
233,49.06,26.48,1299.1088,2406.8836,49.03,26.26,-0.16156231107071287,35.05269474648586,0.5632464695618512,0.7591543404375048,1.0043134296269443
234,48.62,26.17,1272.3854000000001,2363.9044,49.06,26.48,-0.14216450084304144,34.07692660261351,0.6191551643870291,0.38730233494440697,1.0020798026456526
235,48.31,26.11,1261.3741,2333.8561000000004,48.62,26.17,-0.18538748025715102,36.148457440447515,1.0444160866950993,0.9310670368648928,0.9897573758538619
236,48.77,26.23,1279.2371,2378.5129,48.31,26.11,-0.16877509982528816,35.33460823011055,0.9355339547381044,1.1472191303891568,0.9647317919383686
237,48.01,26.42,1268.4242,2304.9601,48.77,26.23,-0.18810455382066923,36.25501971776553,0.6844353597452913,0.7244744145407255,0.9707432078891962
238,47.36,26.28,1244.6208000000001,2242.9696,48.01,26.42,-0.24937974149634082,39.19554307387531,0.8870525448892128,0.6445226573217582,0.9870737199945502
239,46.82,26.0,1217.32,2192.1124,47.36,26.28,-0.3240238109102546,42.760635043212645,1.8042577668214712,1.2879239213955476,1.0044178233805239
240,46.7,26.22,1224.474,2180.8900000000003,46.82,26.0,-0.35418546965875036,44.17841324712781,2.262270594595838,2.545459291181451,0.9910686783385558
241,47.76,25.94,1238.8944,2281.0175999999997,46.7,26.22,-0.3811517155235799,45.45048021861636,1.8694525019354153,2.046888479651529,0.9744798940562256
242,47.45,25.67,1218.0415,2251.5025,47.76,25.94,-0.4257729108843048,47.56949604181126,2.1963505136855894,1.6759420834362868,0.9736621445128258
243,47.69,25.76,1228.4944,2274.3361,47.45,25.67,-0.46241820982830517,49.30523949188637,2.5275674503376715,2.867926790172075,0.9683819142106391
244,46.51,25.76,1198.0976,2163.1801,47.69,25.76,-0.49778769509604043,50.97123360748577,3.0304976719404015,2.166014001498622,0.9743198233302529
245,46.59,25.74,1199.2266,2170.6281000000004,46.51,25.76,-0.5183126794788446,51.93091755219466,4.216592323029631,4.260900294686056,0.9531499167748361
246,46.19,25.73,1188.4687,2133.5161,46.59,25.74,-0.5236937051916237,52.1599485039407,4.52825548038506,4.084678588427412,0.9511365442456241
247,45.7,25.29,1155.753,2088.4900000000002,46.19,25.73,-0.5547748594049784,53.599061187660666,6.6329584879162695,5.0355828177791055,1.0078223496634262
248,45.17,25.47,1150.4799,2040.3289000000002,45.7,25.29,-0.5830031878081655,54.90002697598425,9.184481372885475,8.801791241391212,1.0133662692016856
249,44.55,25.14,1119.9869999999999,1984.7024999999996,45.17,25.47,-0.5745572739581221,54.40035003544196,10.909393361056594,8.86608967543587,1.0704544076799256
250,44.83,24.86,1114.4738,2009.7288999999998,44.55,25.14,-0.5813458146328431,54.6151961007522,13.208711161773454,12.789492958588127,1.0700395748207254
251,45.05,24.74,1114.5369999999998,2029.5024999999998,44.83,24.86,-0.589982330892296,54.89891749701045,12.8530008114017,12.88816895041356,1.061387094005667
252,45.25,24.97,1129.8925,2047.5625,45.05,24.74,-0.5943064023631827,54.9899260806024,10.87272521163721,12.08551447022493,1.0400794651423626
253,46.03,24.88,1145.2264,2118.7609,45.25,24.97,-0.6041377781360131,55.352940295969645,8.11521731461208,9.276324035272173,1.0247475594562898
254,46.18,24.36,1124.9448,2132.5924,46.03,24.88,-0.6137538382096819,55.67690619865178,7.570633436956359,6.48118432915927,1.0327482532512897
255,46.17,24.63,1137.1671,2131.6689,46.18,24.36,-0.6103290408437353,55.37875270184427,7.282362805797143,8.030182111077345,1.021924484675205
256,47.16,24.57,1158.7212,2224.0656,46.17,24.63,-0.6033786638093979,54.94070072555879,4.697825657001778,6.0157756379220695,1.0148793247045014
257,46.11,24.6,1134.306,2126.1321,47.16,24.57,-0.6027738413714904,54.78028964774283,4.256063709888586,3.1807841052728207,1.0226789366562552
258,46.61,24.39,1136.8179,2172.4921,46.11,24.6,-0.6037967645016123,54.717631517304795,4.973525325180391,5.182737754966751,1.0229417965548488
259,45.76,24.34,1113.7984,2093.9775999999997,46.61,24.39,-0.6110232160982644,54.94091031835781,5.468762691801463,4.289530664720362,1.0318476589882117
260,44.96,23.94,1076.3424,2021.4016000000001,45.76,24.34,-0.6242626090374076,55.44001106005682,8.698793659373015,6.419909689800896,1.0470628728357876
261,45.03,23.79,1071.2637,2027.7009,44.96,23.94,-0.635017108860783,55.799064088687196,11.296690552684426,10.947461771261377,1.047675325710343
262,45.23,23.94,1082.8062,2045.7528999999997,45.03,23.79,-0.6418791728473109,55.98590481378089,9.921390902642523,10.837827995849043,1.0386946806070187
263,43.86,23.91,1048.6926,1923.6996,45.23,23.94,-0.6234881794444762,54.962399560379836,10.45902724055735,7.963848828828158,1.0519274171350825
264,44.04,23.63,1040.6652,1939.5216,43.86,23.91,-0.6182933983088452,54.56360485746856,13.094461036246663,12.49803786777813,1.051634459896024
265,43.24,23.8,1029.112,1869.6976000000002,44.04,23.63,-0.5869042576202557,52.91922673782514,12.87805944299203,11.847110892016891,1.0540389008208009
266,43.5,23.78,1034.43,1892.25,43.24,23.8,-0.5596931791863389,51.47532345407187,11.633917674085057,12.069998838554024,1.048343304517356
267,42.97,23.64,1015.8108,1846.4208999999998,43.5,23.78,-0.5272645651438017,49.77950270565803,10.669979516881472,9.384996234932133,1.052030237817245
268,42.54,23.85,1014.5790000000001,1809.6516,42.97,23.64,-0.4916588811714983,47.95973750079248,10.200754207583167,10.196241260726469,1.0512845284052437
269,41.9,23.71,993.449,1755.61,42.54,23.85,-0.4590061734951935,46.28652450400919,9.732866543720602,8.470439123618076,1.0551997830104802
270,42.53,23.52,1000.3056,1808.8009000000002,41.9,23.71,-0.4435665982165474,45.40812926258834,9.410411008307145,9.688831548930313,1.052027383759938
271,42.44,23.48,996.4911999999999,1801.1535999999999,42.53,23.52,-0.44267127161811903,45.22080286993693,8.489300565934716,8.259839718769207,1.05151043504985
272,42.27,23.39,988.6953000000001,1786.7529000000002,42.44,23.48,-0.4455249217723957,45.204433506022035,8.398640803533706,7.93186013865294,1.0514180175075327
273,41.51,23.58,978.8057999999999,1723.0801,42.27,23.39,-0.43005647232246647,44.34504327761705,8.089216344426326,7.7092642903677095,1.0522522407905792
274,41.42,23.53,974.6126,1715.6164,41.51,23.58,-0.41915618092174706,43.708348600478,7.6878134236592715,7.44839907582297,1.0509086602914883
275,42.14,23.81,1003.3534,1775.7796,41.42,23.53,-0.4101963482070771,43.182105304139206,5.553605294640017,7.08503316863294,1.0437918895225653
276,41.51,23.5,975.4849999999999,1723.0801,42.14,23.81,-0.40272202215294833,42.70366915207724,4.781790155501309,3.6977872322297425,1.0480556951059539
277,41.83,23.31,975.0572999999999,1749.7488999999998,41.51,23.5,-0.3919920787605968,42.08338341363938,5.49363845419695,5.344383288273885,1.0479397965283612
278,41.46,23.2,961.872,1718.9316000000001,41.83,23.31,-0.3800959735029709,41.41780200179533,5.430475351985771,4.876975041715451,1.048316946650172
279,42.3,23.24,983.0519999999999,1789.2899999999997,41.46,23.2,-0.37445881085978544,41.05497768909849,4.602444941697675,5.428505728528057,1.0430105375368615
280,41.55,23.34,969.7769999999999,1726.4024999999997,42.3,23.24,-0.3588165893800265,40.24064644959136,3.6304945381027625,3.3222524919950023,1.044925143158889
281,39.84,23.16,922.6944000000001,1587.2256000000002,41.55,23.34,-0.3379467229379807,39.17813789255047,4.588748873326797,3.227238187584153,1.0500028679009052
282,39.61,22.99,910.6338999999999,1568.9521,39.84,23.16,-0.3246641721627943,38.46072378984884,6.177365207575377,5.598444215263147,1.0495387964931715
283,39.06,22.93,895.6458,1525.6836,39.61,22.99,-0.3078908634498477,37.58584363888261,6.311857117035316,5.761375462747693,1.0520350429379801
284,39.88,22.99,916.8412,1590.4144000000001,39.06,22.93,-0.2941761074292545,36.86760765183495,5.251121159064952,5.988244063205075,1.0460981602613915
285,39.8,22.88,910.6239999999999,1584.0399999999997,39.88,22.99,-0.2817523536484774,36.20661384277658,4.184180135149708,3.9217068268165107,1.0471624766937964
286,39.37,22.94,903.1478,1549.9968999999999,39.8,22.88,-0.2654007860202743,35.381472602451076,3.8627822096301285,3.757864903613314,1.0460942720454907
287,39.46,23.27,918.2342,1557.0916,39.37,22.94,-0.24971446627533728,34.613442639865895,2.744319712237159,3.3936422678937816,1.0388807639024604
288,40.6,23.3,945.98,1648.3600000000001,39.46,23.27,-0.23751100811779519,34.00605135022389,1.449933004862909,1.8601331115724578,1.0371020170413354
289,40.73,23.07,939.6410999999999,1658.9328999999998,40.6,23.3,-0.2318956825768152,33.69075948668801,1.1471915017625198,0.9521754411009766,1.0316682047587735
290,41.41,23.07,955.3286999999999,1714.7880999999998,40.73,23.07,-0.22771918089378984,33.447395765906165,1.044566907956827,1.2152714908014073,1.0308545098757178
291,41.74,23.03,961.2722000000001,1742.2276000000002,41.41,23.07,-0.22381641918281514,33.21905650958581,0.7460173854949281,0.7758413906483653,1.0322989873061204
292,41.36,22.97,950.0391999999999,1710.6496,41.74,23.03,-0.21654282012016451,32.83723320037737,0.7003354298264094,0.5909548663627467,1.0390476548739462
293,40.84,22.54,920.5336000000001,1667.9056000000003,41.36,22.97,-0.21258348262473797,32.582372844586146,1.1154711669543722,0.6722688116917356,1.0470545975348193
294,41.1,22.45,922.695,1689.21,40.84,22.54,-0.2175608961534625,32.71852273091839,1.7159589185476292,1.672717315696379,1.0436024200194218
295,40.58,22.33,906.1513999999999,1646.7363999999998,41.1,22.45,-0.21811703679637848,32.65410511020709,1.8256715658150373,1.536347601860477,1.0493174161478824
296,40.49,21.91,887.1359000000001,1639.4401000000003,40.58,22.33,-0.22860568511142218,32.99243384136945,2.5303960283995184,1.9199293149444496,1.0587055482325871
297,40.63,21.72,882.4836,1650.7969000000003,40.49,21.91,-0.23217309824040713,33.0386875764747,3.2581324516619525,2.985979952059818,1.0552137910568353
298,39.83,22.14,881.8362,1586.4288999999999,40.63,21.72,-0.24368899295461416,33.42396496779881,2.8446443066364915,3.2503805638117567,1.0548141850045958
299,39.8,22.55,897.49,1584.0399999999997,39.83,22.14,-0.24284538961836347,33.30780381663051,1.6336702970988852,2.235838198867758,1.0473220941998027
300,39.36,22.67,892.2912,1549.2096,39.8,22.55,-0.24541761022136077,33.348722878269626,1.0507813359374691,1.0631713167916825,1.0379481818302072
301,39.46,22.69,895.3474000000001,1557.0916,39.36,22.67,-0.2563432774788683,33.73860357238228,0.9136352835287773,0.9583081950546551,1.0378766701866322
302,40.75,22.53,918.0975000000001,1660.5625,39.46,22.69,-0.27131525968696385,34.29175454496237,0.6320254336777639,0.8021968001458232,1.0435838050285324
303,40.55,22.54,913.997,1644.3024999999998,40.75,22.53,-0.27126446368385804,34.23296371363552,0.44983632585149386,0.4211189944286591,1.032322042480158
304,40.04,22.31,893.2923999999999,1603.2015999999999,40.55,22.54,-0.29253936511193596,35.04585284736831,0.6579070048652547,0.4139398730265051,1.0325365543180869
305,39.36,22.17,872.6112,1549.2096,40.04,22.31,-0.29905970649362673,35.24365626443611,1.2496550181566013,0.920267265716632,1.0304621066353625
306,38.84,22.07,857.1988000000001,1508.5456000000004,39.36,22.17,-0.31047950175680683,35.63223898096551,1.8666411295680605,1.541982281728371,1.037381934623966
307,39.8,21.84,869.232,1584.0399999999997,38.84,22.07,-0.32624821158466255,36.20508619843524,2.020372051290334,2.1421415294094253,1.0297597779359198
308,39.43,21.7,855.631,1554.7249,39.8,21.84,-0.3333311738671703,36.41399551972157,2.053618311412643,1.709333458757487,1.0339741525212232
309,38.64,21.32,823.8048,1493.0496,39.43,21.7,-0.3571225542566131,37.292604619396144,3.284561055692749,2.2839137546888884,1.0335901400722791
310,39.16,21.55,843.8979999999999,1533.5055999999997,38.64,21.32,-0.3783949537867186,38.074772634669884,3.6416701724086966,4.552213202432331,1.0300338028479885
311,38.74,21.34,826.7116000000001,1500.7876,39.16,21.55,-0.4073256126946499,39.15525053794322,3.3674172706574996,2.7369716783212383,1.0346160847648658
312,38.15,21.41,816.7914999999999,1455.4225,38.74,21.34,-0.42806678172574686,39.89973252058823,4.267072385003279,3.906257348059823,1.0348950350046644
313,37.54,21.21,796.2234,1409.2515999999998,38.15,21.41,-0.4307390863398272,39.90543422720643,5.209422186737944,4.254888400469506,1.0408757961313726
314,37.94,21.31,808.5013999999999,1439.4435999999998,37.54,21.21,-0.4328727874587885,39.89805761448424,5.2779670924933,5.943908233093233,1.0335201107442415
315,37.74,21.6,815.1840000000001,1424.3076,37.94,21.31,-0.4131819100423179,39.00741867506303,3.666498134155883,4.085641594782166,1.0443757953567172
316,37.79,21.31,805.3049,1428.0841,37.74,21.6,-0.41129265110623403,38.83883487625424,3.409414273603715,2.9468879898596407,1.0390757472145915
317,37.92,21.48,814.5216,1437.9264,37.79,21.31,-0.41185145093309716,38.775130333214946,3.189794942665098,3.6148048070243877,1.034437601618653
318,37.6,21.89,823.0640000000001,1413.7600000000002,37.92,21.48,-0.3921302023801514,37.91931360598904,2.017453383296739,2.464072151164764,1.0258535713980477
319,37.61,22.05,829.3005,1414.5121,37.6,21.89,-0.378718975207339,37.31246821564866,1.2049245249746936,1.3986249468286422,1.0330184794429988
320,37.46,22.05,825.993,1403.2516,37.61,22.05,-0.34840920927464564,36.044250868650835,0.8396766085086002,0.7931336409292564,1.0312413657885124
321,37.8,21.94,829.332,1428.8399999999997,37.46,22.05,-0.3363775801156855,35.52134325237873,0.7542091645834021,0.7580124446169559,1.018069995116401
322,37.8,21.89,827.442,1428.8399999999997,37.8,21.94,-0.3290566740936949,35.19014918598797,0.6996207966678966,0.6590304514055808,1.0132340243058358
323,37.59,22.09,830.3631,1413.0081000000002,37.8,21.89,-0.32023427438596713,34.80974273832099,0.5558641689722754,0.6640410941776299,1.0064977854025363
324,37.27,22.08,822.9216,1389.0529000000001,37.59,22.09,-0.2987637950574099,33.92226467334635,0.4256290722680921,0.36208334599435166,1.0166907076484444
325,36.83,22.0,810.26,1356.4488999999999,37.27,22.08,-0.2765124558383688,33.0052114895136,0.508844940123257,0.3838945691693837,1.0156923086284906
326,38.15,21.65,825.9474999999999,1455.4225,36.83,22.0,-0.2777310058364924,33.012291668524476,0.6007982960683677,0.613807571532389,1.0147833159997337
327,38.08,21.95,835.8559999999999,1450.0864,38.15,21.65,-0.27167384150492263,32.73249473639693,0.3139373724411824,0.5157217317218227,1.02153580310516
328,37.62,21.5,808.8299999999999,1415.2643999999998,38.08,21.95,-0.25890143005586086,32.16800382338103,0.3332340782336729,0.12890783079734433,1.030736049432995
329,38.32,21.43,821.1976,1468.4224,37.62,21.5,-0.24923462160532095,31.73412881201249,0.6464085520620935,0.7360307538600178,1.0268001647484963
