,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
208,57.84,52.3,3025.032,3345.4656000000004,58.22,52.48,0.2910395691193672,36.88814177535161,1.9230307184873416,1.829162900237538,0.9854491913867588
209,57.87,51.49,2979.7263,3348.9368999999997,57.84,52.3,0.020275319423283426,53.030349925089155,5.164340001631257,3.62169217395974,0.9949977292957893
210,57.32,51.96,2978.3472,3285.5824000000002,57.87,51.49,-0.15539101427254418,63.4528139095154,7.680697490715307,8.822895439403734,0.9914679815664894
211,57.02,52.8,3010.656,3251.2804000000006,57.32,51.96,-0.23887157267720813,68.3244808865956,5.088241532503516,7.141520480194821,0.9817795546294473
212,57.56,53.3,3067.948,3313.1536,57.02,52.8,-0.33939224784556615,74.2196984614258,2.8620729563462888,4.274773295893301,0.9752316416971645
213,57.48,53.45,3072.306,3303.9503999999997,57.56,53.3,-0.42338237320907035,79.13044239254423,1.963601881153758,2.133215038438629,0.9772702558766913
214,57.61,53.35,3073.4935,3318.9121,57.48,53.45,-0.48983664925782333,82.97237123347861,1.9171231375276163,1.8674879667781692,0.9749509228211796
215,57.5,53.35,3067.625,3306.25,57.61,53.35,-0.45932842637100246,81.01625119178016,1.5112868202614314,1.4504361568737743,0.9814234145210801
216,56.84,52.84,3003.4256000000005,3230.7856000000006,57.5,53.35,-0.4249761796240787,78.82504360668409,1.9005854131017632,1.0793407998271543,0.9859739476350772
217,56.86,52.6,2990.8360000000002,3233.0596,56.84,52.84,-0.39438412518614974,76.85978938702743,2.9416703004369396,2.5695952509164512,0.9875558319300316
218,56.96,51.72,2945.9712,3244.4416,56.86,52.6,-0.37683875016097074,75.65814514053895,4.034363619711702,2.660467005231273,0.9926486670509822
219,56.73,51.77,2936.9121,3218.2928999999995,56.96,51.72,-0.3657275056253478,74.84999878003445,5.359946736237312,5.281539659607988,0.9931237382895016
220,57.01,52.01,2965.0901,3250.1400999999996,56.73,51.77,-0.35229232178084974,73.94241520701999,4.04184192665721,4.782408236361497,0.9896806000961716
221,57.43,52.43,3011.0549,3298.2049,57.01,52.01,-0.3352958883716276,72.84803013987002,2.0018850836931,2.968079615462728,0.9840703296529302
222,57.61,53.32,3071.7652,3318.9121,57.43,52.43,-0.31118867581554116,71.36923847586158,0.12989186086572765,1.139925258627785,0.9781191423758253
223,57.48,53.64,3083.2272,3303.9503999999997,57.61,53.32,-0.2874203676681542,69.93522426078982,-0.012850566731390737,0.003241808238937226,0.9735470549736064
224,57.02,53.58,3055.1316,3251.2804000000006,57.48,53.64,-0.26043057069610254,68.3107884127541,0.03554139880076819,0.08925801015401967,0.9713491446963974
225,57.0,53.53,3051.21,3249.0,57.02,53.58,-0.24254248947865523,67.22885870456841,0.02280660272601663,0.032729891860807256,0.9640316572886847
226,56.84,52.8,3001.152,3230.7856000000006,57.0,53.53,-0.23613778919156828,66.8148637792699,-0.10373276567983528,0.030621571723270236,0.9625117888082579
227,55.65,52.81,2938.8765,3096.9224999999997,56.84,52.8,-0.2047069833559506,64.89896766776712,0.32301678800911965,0.21476063021647068,0.9727417997399287
228,54.86,53.01,2908.1286,3009.6196,55.65,52.81,-0.15548806134758275,61.9430157961186,0.19345394244794725,0.23050098590387424,0.9726760243279291
229,54.66,52.36,2861.9975999999997,2987.7155999999995,54.86,53.01,-0.1146442536266138,59.46702357130523,0.14091277798547755,0.02810310836087469,0.9754494003318398
230,55.14,51.93,2863.4202,3040.4196,54.66,52.36,-0.07575877792692058,57.108149582938935,0.6076669379311818,0.3686612152330556,0.974502618560594
231,55.13,52.47,2892.6711,3039.3169000000003,55.14,51.93,-0.01573202350214299,53.546111446221836,0.15632136972414726,0.5604733342660901,0.9751730041235372
232,55.02,52.05,2863.791,3027.2004,55.13,52.47,0.025032910199995748,51.10956189187448,0.008574162870074903,0.00038518895112534316,0.9800209765808909
233,54.78,52.07,2852.3946,3000.8484000000003,55.02,52.05,0.05672145433149262,49.22353879345586,0.0767496743492698,0.08664381269330908,0.9750383554393696
234,54.11,51.7,2797.487,2927.8921,54.78,52.07,0.07481683191308709,48.125336539968444,0.07285249125970888,0.023655237357396885,0.9740591737345009
235,53.5,52.13,2788.955,2862.25,54.11,51.7,0.09261469342116257,47.070619096833795,-0.03991703205599986,0.14592412059964066,0.9703178445031523
236,53.92,51.93,2800.0656,2907.3664000000003,53.5,52.13,0.08134417532245698,47.71589740984788,-0.010695010804154487,0.0038674978902593876,0.9531450472615336
237,54.0,51.74,2793.96,2916.0,53.92,51.93,0.043732367560430106,49.88804651397536,0.1610806237635308,0.09991653760336885,0.9174191658060156
238,53.89,51.39,2769.4071,2904.1321000000003,54.0,51.74,0.012784177029870697,51.64455439679369,0.5612843591756849,0.35390595813269293,0.9382738654050825
239,54.78,51.8,2837.604,3000.8484000000003,53.89,51.39,-0.006207142393848922,52.72387449330469,0.5834803373549304,0.9987435742998547,0.9302797391176976
240,54.95,51.6,2835.42,3019.5025000000005,54.78,51.8,-0.04130081751810533,54.72112147534954,0.5609445174910661,0.43383654144767547,0.910713772202232
241,54.77,50.63,2773.0051000000003,2999.7529000000004,54.95,51.6,-0.09077525502174301,57.49374327134811,1.71346077093061,0.8201892577641894,0.9135004171554708
242,55.14,50.28,2772.4392000000003,3040.4196,54.77,50.63,-0.16049250498322945,61.39476175640296,4.472844993277517,3.8989948413179167,0.8890955623712377
243,55.57,49.66,2759.6061999999997,3088.0249,55.14,50.28,-0.240338470835664,65.82902240850112,6.461733326391004,5.275102485724226,0.8937068881329556
244,55.37,49.34,2731.9558,3065.8369,55.57,49.66,-0.28722953556260894,68.36086353911224,8.538980180695683,7.504960230566504,0.9843410695132684
245,56.22,50.2,2822.244,3160.6884,55.37,49.34,-0.31933486298218955,70.08807490737422,5.933895672077575,9.403443985673567,0.9454215952711768
246,56.16,50.15,2816.4239999999995,3153.9455999999996,56.22,50.2,-0.34242409938137247,71.30770106684777,3.578007098061727,3.4470311391862305,0.9569853463820626
247,56.42,50.21,2832.8482000000004,3183.2164000000002,56.16,50.15,-0.3426167851090254,71.24634211375341,3.1644220344352707,3.4409636444068568,0.9618817475462205
248,57.22,50.04,2863.2888,3274.1284,56.42,50.21,-0.30925351192496275,69.31502054071527,2.617189930759024,2.7454415405890154,0.9598026333833478
249,57.59,49.88,2872.5892000000003,3316.6081000000004,57.22,50.04,-0.2773077676176732,67.48274960408298,2.5716626621489613,2.4812523338062613,0.942950255886486
250,58.42,50.13,2928.5946000000004,3412.8964,57.59,49.88,-0.19887383165335998,63.04797207024492,2.228869822665787,2.9406354308225118,0.9440928723141522
251,58.31,50.0,2915.5,3400.0561000000002,58.42,50.13,-0.11867066346491642,58.48597050475435,2.2291830860027066,2.025584615310047,0.9693940134413676
252,58.28,50.9,2966.4519999999998,3396.5584000000003,58.31,50.0,-0.05977874672324497,55.123931418967686,1.2123348884169467,2.683806371273696,0.9679856644119444
253,57.76,50.6,2922.656,3336.2176,58.28,50.9,-0.004095784999142467,51.92857575971061,0.8625443056160931,0.623900003762773,0.9727979355504918
254,58.42,50.0,2921.0,3412.8964,57.76,50.6,0.07527283349138908,47.38971003762784,2.0328263734252956,1.2938354986730354,0.9818754287267667
255,58.51,50.58,2959.4357999999997,3423.4201,58.42,50.0,0.12885772116809915,44.309325880211574,2.3310154178793487,3.37528161304691,0.9678206432504551
256,58.7,50.18,2945.5660000000003,3445.6900000000005,58.51,50.58,0.16761255040865772,42.05862850741897,2.208065687306232,1.6528672059080174,0.9645934704541035
257,58.83,49.22,2895.6126,3460.9689,58.7,50.18,0.2242749744031635,38.77838558992441,4.853525280974031,3.1093206537968547,0.9826006501781892
258,59.57,49.0,2918.93,3548.5849,58.83,49.22,0.2777339207091801,35.68498388609948,9.056007791014885,7.862811040448434,0.9815070337251597
259,59.17,48.61,2876.2537,3501.0889,59.57,49.0,0.3265500061537918,32.83677901554765,11.673103106597997,10.819908170328175,0.9914752045284922
260,60.02,48.93,2936.7786,3602.4004000000004,59.17,48.61,0.36257438027843814,30.701432074190613,12.524856068220178,12.566728322585526,0.9994623784851187
261,59.46,48.57,2887.9722,3535.4916000000003,60.02,48.93,0.40680766409555125,28.087074430700724,13.243515643856519,12.77112034022448,1.0131368074666478
262,59.37,48.15,2858.6654999999996,3524.7969,59.46,48.57,0.46204447641573826,24.816269347570866,15.241681943688016,13.834188649916918,1.0321655121614464
263,59.23,48.21,2855.4782999999998,3508.1928999999996,59.37,48.15,0.5074870847459988,22.088525925884905,16.015793303790982,16.548901823231546,1.0243836435769285
264,59.51,48.56,2889.8056,3541.4401,59.23,48.21,0.528538547650688,20.738737909665673,13.925620772423553,14.700139441027332,1.0171762372847686
265,59.77,47.04,2811.5808,3572.4529,59.51,48.56,0.5703663023419596,18.16718631650113,18.522185910359088,12.60026337822971,1.052458629281415
266,59.39,47.49,2820.4311000000002,3527.1721000000002,59.77,47.04,0.5938860381157606,16.66240730993451,22.745140670881796,26.203913324051445,1.0274961771272302
267,60.17,47.82,2877.3294,3620.4289000000003,59.39,47.49,0.5919522530517266,16.58058490878735,18.593237421279238,18.03385971117433,1.027307654170586
268,59.1,48.13,2844.483,3492.81,60.17,47.82,0.5833859172112337,16.884189785142667,13.467433517390647,17.35989244146419,1.0079323781424598
269,58.59,47.28,2770.1352,3432.7881,59.1,48.13,0.5878753185394224,16.44349812182844,11.026690057345185,9.344817647043417,1.0143646866724565
270,59.38,46.85,2781.9530000000004,3525.9844000000003,58.59,47.28,0.6011910879822839,15.492354878813543,14.91656755653776,11.807063073039037,1.025460922888303
271,59.62,47.26,2817.6411999999996,3554.5443999999998,59.38,46.85,0.6000317737571255,15.361078577316185,16.046128447932674,17.147593640768292,1.0211624100001033
272,59.35,47.23,2803.1005,3522.4225,59.62,47.26,0.6018324077877528,15.07220932352596,13.152264400502467,13.641628125777702,1.0182941135863686
273,59.53,46.47,2766.3591,3543.8209,59.35,47.23,0.610099597261483,14.38495050330642,14.245311015743114,11.318928980772274,1.0278642793589567
274,59.06,46.82,2765.1892000000003,3488.0836000000004,59.53,46.47,0.6225885827109228,13.467142197856148,13.873384048433776,16.48230510172728,1.0175372511815512
275,58.28,45.63,2659.3164,3396.5584000000003,59.06,46.82,0.6291374122379636,12.85175325970686,12.396933729354387,10.167226248312502,1.0247201534501367
276,58.57,45.5,2664.935,3430.4449,58.28,45.63,0.6367402369764934,12.177576951395011,14.522799889145283,13.372171337703394,1.0272870164740895
277,59.03,45.28,2672.8784,3484.5409,58.57,45.5,0.6557099395688963,10.835062237239924,15.938430551660401,13.987550615514133,1.0317424938464343
278,58.99,45.84,2704.1016000000004,3479.8201000000004,59.03,45.28,0.6847822015509937,8.921735637887188,14.132172876122874,16.519583058992442,1.0229938256927413
279,59.36,45.96,2728.1856000000002,3523.6096,58.99,45.84,0.6801097324391385,8.969634903179404,10.985743467867794,10.558002607303855,1.0247021358463275
280,59.28,45.94,2723.3232,3514.1184000000003,59.36,45.96,0.6708981521220961,9.292351867509097,9.859506531248778,9.965804062496492,1.0234496135232434
281,58.9,45.76,2695.2639999999997,3469.21,59.28,45.94,0.6998919268997391,7.405471249670761,8.478393036820636,8.732407241040965,1.0199628199166575
282,58.93,46.55,2743.1915,3472.7449,58.9,45.76,0.7344468754423114,5.2214961904932835,5.311479996689356,7.400669492024589,1.012878084884368
283,59.15,46.29,2738.0535,3498.7225,58.93,46.55,0.8041258788806298,0.9831150881487147,4.108604056005172,3.3133214594017053,1.0119242166297218
284,58.56,45.84,2684.3904,3429.2736000000004,59.15,46.29,0.9333545344788479,-6.761278996037518,4.43397459176794,4.651103501484352,1.0087291361007624
285,58.5,46.45,2717.3250000000003,3422.25,58.56,45.84,0.935061995816076,-7.008648566937218,2.371371391344997,3.642684899744144,1.0147224037898925
286,59.65,46.54,2776.111,3558.1225,58.5,46.45,0.9963784843750105,-10.791947256582723,2.199130646359056,1.0945220516782677,1.0174268236686272
287,59.09,46.48,2746.5032,3491.6281000000004,59.65,46.54,1.0307515309004291,-12.978529395309337,2.8476149082777704,3.8643673710789384,1.0154238802162587
288,59.41,47.07,2796.4287,3529.5480999999995,59.09,46.48,0.9771184709519322,-9.94377643520086,1.3625568341629846,1.7270007708008084,1.0148315426344068
289,58.68,47.25,2772.63,3443.3424,59.41,47.07,0.8481345983120699,-2.419977693832017,0.08847767330528802,0.8058631209572715,1.0127186190154531
290,59.15,47.2,2791.88,3498.7225,58.68,47.25,0.7314707277240192,4.382132863934949,0.024600503949225624,0.003006895515834273,1.0148151711389855
291,58.88,47.82,2815.6416,3466.8544,59.15,47.2,0.5888983068155429,12.74038803333766,-0.15146228284867425,0.13966879213948286,1.0135388418883897
292,58.7,47.35,2779.445,3445.6900000000005,58.88,47.82,0.3225731892838092,28.382738958625016,0.014308270287846652,0.1972706938333816,1.017178772624101
293,58.57,46.72,2736.3903999999998,3430.4449,58.7,47.35,-0.20510508771309152,59.470665563536585,0.0597482308240903,0.006560500203572702,1.01669658897784
294,57.97,46.2,2678.214,3360.5209,58.57,46.72,-0.5413767460029104,79.24684500039898,1.3612064998324473,0.669793270016296,1.016593941859114
295,59.15,46.36,2742.194,3498.7225,57.97,46.2,-0.8018081233645611,94.54553811675768,1.4145544206251799,3.4771851735479813,1.013776902739164
296,58.93,47.02,2770.8886,3472.7449,59.15,46.36,-0.9738527498922841,104.64264188956918,0.15860483037688577,0.46138291738202325,1.0114451292512328
297,59.12,47.0,2778.64,3495.1744,58.93,47.02,-1.0633547346627341,109.88632042850546,0.004216449622458166,0.04113835172684295,1.0065658554655554
298,59.04,47.19,2786.0975999999996,3485.7216,59.12,47.0,-0.9737631881287514,104.53075430702813,0.00572735855925853,0.0014535442298440704,1.0033162321112377
299,58.5,47.31,2767.635,3422.25,59.04,47.19,-0.8921153779330095,99.65668066277394,-0.03218812552870428,0.04153902578591914,1.0006889572656517
300,57.58,46.62,2684.3795999999998,3315.4564,58.5,47.31,-0.6142617807822351,83.14072988293117,-0.11928109873201585,0.010729705721005796,1.0004456117106533
301,58.11,46.46,2699.7906,3376.7721,57.58,46.62,-0.5370096780576358,78.50908479169318,0.8165188805820887,0.9371547409646195,0.9985786035148669
302,58.86,45.57,2682.2502,3464.4996,58.11,46.46,-0.5099405895406409,76.8409053175919,0.9396636277151735,0.5598895248287076,0.9951077773118066
303,59.82,45.52,2723.0064,3578.4324,58.86,45.57,-0.3563126202298086,67.71624339112498,1.0347448967475235,1.377530761972899,0.9955132043824203
304,59.6,45.21,2694.516,3552.1600000000003,59.82,45.52,-0.18572703536782104,57.56738090298434,1.2071467456771423,0.8783244349712087,0.9993339483501739
305,58.6,44.63,2615.318,3433.96,59.6,45.21,-0.23291261284872578,60.284644765051745,2.393223417924072,1.4233755545058688,0.9803587345954009
306,58.97,45.09,2658.9573,3477.4609,58.6,44.63,-0.19774724672480282,58.148559081679814,2.697786720870432,3.7271021605036476,0.9886804389171162
307,58.53,44.82,2623.3146,3425.7609,58.97,45.09,-0.11551968432058614,53.22000731788022,2.1594189476879255,1.7366272378131085,0.9872380677286261
308,58.31,44.5,2594.795,3400.0561000000002,58.53,44.82,-0.1992305652885961,58.05817452473793,3.0614272168363468,2.487589928008572,1.0078256712551301
309,57.41,44.92,2578.8572,3295.9080999999996,58.31,44.5,-0.3679279203166424,67.92586009240323,3.713477162417699,3.888717183956814,0.9988552251888363
310,57.13,44.69,2553.1397,3263.8369000000002,57.41,44.92,-0.46408263041551356,73.5071524656437,4.4795819162630925,3.779791753209484,0.9864019632528588
311,56.94,44.79,2550.3426,3242.1636,57.13,44.69,-0.48805414902206806,74.82274951225432,5.047113529057449,5.063471950452841,0.9914569397863422
312,56.76,44.95,2551.362,3221.6976,56.94,44.79,-0.48354416598102445,74.46945710142629,4.450647875645408,4.607257435249977,0.9929332156899082
313,56.95,44.78,2550.221,3243.3025000000002,56.76,44.95,-0.5197460421442287,76.51837159372644,4.422224772095777,4.274912866536401,0.9758997629621659
314,56.27,45.07,2536.0889,3166.3129000000004,56.95,44.78,-0.4892914208724284,74.65507611775067,4.1256779061084625,4.039817395186996,0.9914882483876417
315,55.92,45.31,2533.7352,3127.0464,56.27,45.07,-0.44299369981172576,71.90994170946152,3.4958816681385385,3.658368580216391,0.974852048118366
316,55.97,44.99,2518.0903,3132.6409,55.92,45.31,-0.4379207588523932,71.57197630107328,3.6737876309594784,3.1451159148300976,0.9684301242143333
317,54.72,44.74,2448.1728000000003,2994.2783999999997,55.97,44.99,-0.42491280902722073,70.75261467370358,5.46821966812457,3.9213692796058672,0.9627389687590844
318,54.54,45.29,2470.1166,2974.6115999999997,54.72,44.74,-0.3787047504889549,68.00169496402586,5.22301343644661,6.446373826538324,0.9694940504851466
319,54.27,44.94,2438.8938,2945.2329000000004,54.54,45.29,-0.3628980079361258,67.00986223997378,4.578333185847287,3.7148895989614594,0.971558798249531
320,54.35,44.85,2437.5975000000003,2953.9225,54.27,44.94,-0.35819814651012066,66.66547051755619,5.366293320072292,5.226057093959393,0.9726211155899711
321,54.47,44.22,2408.6634,2966.9809,54.35,44.85,-0.37725598181346354,67.68982443188153,6.822622904392791,5.456717625991739,0.9876381814814813
322,53.79,43.53,2341.4787,2893.3641,54.47,44.22,-0.4012081644919873,68.94843887897093,11.03125442234873,8.263498551563503,1.035005746008857
323,54.0,43.61,2354.94,2916.0,53.79,43.53,-0.4211905758928581,69.98065532561719,13.76137863982015,14.400615179407001,1.0189966050434878
324,52.66,43.82,2307.5611999999996,2773.0755999999997,54.0,43.61,-0.4177630579678789,69.67112995031619,13.48845949401799,12.263477445287302,1.0296789536026254
325,52.94,43.73,2315.0661999999998,2802.6436,52.66,43.82,-0.41691452144821706,69.496433166524,13.751654570685382,13.851158574330338,1.036277481410423
326,52.87,43.31,2289.7997,2795.2369,52.94,43.73,-0.42782297302759076,69.96830598859367,14.498512346587711,12.883489391388807,1.0368542311419724
327,54.17,43.18,2339.0606000000002,2934.3889000000004,52.87,43.31,-0.4427725257864824,70.68553625084768,13.963033449869531,15.730368132231343,1.02920646326211
328,53.95,43.16,2328.482,2910.6025000000004,54.17,43.18,-0.44941837311671734,70.90535528991242,11.828677910042813,11.426847373952915,1.032133139775202
329,53.29,42.94,2288.2726,2839.8241,53.95,43.16,-0.4524525289299995,70.90921630160383,12.883484571449072,11.15160816091345,1.0442036509260073
330,53.55,43.44,2326.2119999999995,2867.6024999999995,53.29,42.94,-0.44672681440613804,70.42777460264497,11.286457188268676,13.554934498313335,1.02891110881778
331,53.72,43.31,2326.6132000000002,2885.8384,53.55,43.44,-0.43454331503367005,69.56933371652646,8.337463592585726,8.176964416167937,1.0300243429773681
332,54.07,43.4,2346.638,2923.5649,53.72,43.31,-0.42561739897602563,68.91722739323953,6.868883620997337,7.524382114964337,1.026634377846946
