,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
208,57.84,41.92,2424.6528000000003,3345.4656000000004,58.22,41.77,0.18320855333398137,28.793152361997635,5.845577505472154,5.338159161204069,1.0219720591416313
209,57.87,42.16,2439.7991999999995,3348.9368999999997,57.84,41.92,0.37930288457539085,17.13507816947358,8.750625629433841,8.099960682063521,1.0321690763175206
210,57.32,42.4,2430.368,3285.5824000000002,57.87,42.16,0.5006318621397734,9.992514659674292,11.860910502367298,10.21390131175826,1.0363552062182169
211,57.02,42.91,2446.7282,3251.2804000000006,57.32,42.4,0.5971170612122925,4.370638492569235,17.080367833304358,14.459854666679458,1.0426478166224329
212,57.56,42.8,2463.5679999999998,3313.1536,57.02,42.91,0.7107182007993447,-2.294781439382284,19.588189319371065,21.898933472136175,1.033784803712469
213,57.48,43.77,2515.8996,3303.9503999999997,57.56,42.8,0.8412994418430487,-9.96321651058296,23.318269022833093,18.818423056556114,1.0438332661972665
214,57.61,43.56,2509.4916000000003,3318.9121,57.48,43.77,0.9198613513192301,-14.529025134627744,27.646794934316265,29.434907225419824,1.0333918876019117
215,57.5,44.17,2539.775,3306.25,57.61,43.56,0.9571417772386294,-16.565124588922004,28.40723510414964,24.842118079270204,1.0381366993035523
216,56.84,43.56,2475.9504,3230.7856000000006,57.5,44.17,0.9452195290704066,-15.641302899871121,29.90009618726038,29.82448675563316,1.037293940962757
217,56.86,44.46,2527.9956,3233.0596,56.84,43.56,0.9554985794416735,-16.02184050622879,32.430053584856246,27.786616876306834,1.044523752465685
218,56.96,44.18,2516.4928,3244.4416,56.86,44.46,0.94663757546691,-15.251828123268666,32.439902719125634,34.64517943413862,1.0365867144205305
219,56.73,44.68,2534.6964,3218.2928999999995,56.96,44.18,0.9527448542422904,-15.384578028962352,31.8587498622059,28.050064196378923,1.040935892334265
220,57.01,44.48,2535.8048,3250.1400999999996,56.73,44.68,0.9473794140644483,-14.825364236756506,30.50352662076519,33.18370676664322,1.0349615483351826
221,57.43,44.6,2561.378,3298.2049,57.01,44.48,0.9476902128150853,-14.611514843768134,24.23315648191492,25.641015268163144,1.0289403260175654
222,57.61,44.74,2577.4714,3318.9121,57.43,44.6,0.9422099936721532,-14.05105262475871,20.476616798540046,20.61098881308685,1.0314401885384132
223,57.48,44.83,2576.8284,3303.9503999999997,57.61,44.74,0.9425324043557967,-13.852881079679719,19.347421919828687,18.434908774310095,1.0303366256917952
224,57.02,44.64,2545.3728,3251.2804000000006,57.48,44.83,0.9341298063702237,-13.134519086477106,19.262896115747292,18.23920149571708,1.0302165166113122
225,57.0,44.93,2561.0099999999998,3249.0,57.02,44.64,0.9290583354088697,-12.584187687098648,19.367640646831315,18.056392434104588,1.0295953447502697
226,56.84,44.54,2531.6536,3230.7856000000006,57.0,44.93,0.8949277167868595,-10.319195422532871,16.91725353524024,17.963318834301315,1.0347545801747253
227,55.65,44.72,2488.6679999999997,3096.9224999999997,56.84,44.54,0.8510505511390214,-7.467698088274169,17.540281137741964,13.205845247048169,1.0379887627984055
228,54.86,43.66,2395.1875999999997,3009.6196,55.65,44.72,0.7653899107178044,-2.188199828889317,16.64830457034074,18.612764257492966,1.03190177840147
229,54.66,43.45,2374.977,2987.7155999999995,54.86,43.66,0.6727123561845905,3.479121685462971,10.48418995433603,10.731379647021964,1.0316145169602497
230,55.14,43.99,2425.6086,3040.4196,54.66,43.45,0.61540016442997,7.059997970433251,8.247981722901834,7.57476469866271,1.0309423262909327
231,55.13,43.86,2418.0018,3039.3169000000003,55.14,43.99,0.5646732847559002,10.2148023934933,6.6367334797067405,6.9649157644782,1.028498279790203
232,55.02,43.56,2396.6712,3027.2004,55.13,43.86,0.5025659766514629,13.988199105343401,4.158794486167677,4.688691260711298,1.030263142390675
233,54.78,43.3,2371.9739999999997,3000.8484000000003,55.02,43.56,0.44716521356812383,17.33084872529131,2.3959934801539915,2.644270235762852,1.026821588503248
234,54.11,43.94,2377.5933999999997,2927.8921,54.78,43.3,0.4193668532724665,19.062710871607496,2.763095683962225,1.5986388457474985,1.0240251692828781
235,53.5,43.82,2344.37,2862.25,54.11,43.94,0.37806431554558906,21.562753782485924,3.8995241844445587,3.6871146714686787,1.0270293402646473
236,53.92,43.56,2348.7552,2907.3664000000003,53.5,43.82,0.3405458117405562,23.819384441454357,2.4554758992114123,3.1734380854953943,1.0278230845670384
237,54.0,43.63,2356.02,2916.0,53.92,43.56,0.30977481683378405,25.682628621680685,1.4321117339830922,1.3790116200271392,1.0257595335467096
238,53.89,43.02,2318.3478,2904.1321000000003,54.0,43.63,0.260829303317908,28.557131089619755,0.4019316204958629,0.9763149931649737,1.028340878591628
239,54.78,42.53,2329.7934,3000.8484000000003,53.89,43.02,0.22498822155946632,30.642225851399704,-0.11065084619145747,0.06408942295853164,1.0264834410300991
240,54.95,42.47,2333.7265,3019.5025000000005,54.78,42.53,0.19654780407523373,32.2869327182242,0.32332068295811656,0.2743888857767075,1.0256715072292857
241,54.77,42.39,2321.7003,2999.7529000000004,54.95,42.47,0.1594856538638336,34.4153512197878,0.5391765988185254,0.5028056493668788,1.026920274339322
242,55.14,42.19,2326.3566,3040.4196,54.77,42.39,0.13075513285190177,36.050507647853095,0.8797880451425738,0.6756285558429185,1.0247328169497325
243,55.57,42.13,2341.1641,3088.0249,55.14,42.19,0.09467641853061734,38.09510216132286,1.380241144812022,1.2668850414420916,1.0262210485833625
244,55.37,42.48,2352.1175999999996,3065.8369,55.57,42.13,0.045031554462774855,40.90758531390461,1.1788472609314093,1.6383713163521294,1.0286611195685282
245,56.22,42.51,2389.9121999999998,3160.6884,55.37,42.48,-0.015508015073856128,44.32870338857037,0.9373976398929799,0.9801486965881507,1.0303344261726424
246,56.16,42.26,2373.3215999999998,3153.9455999999996,56.22,42.51,-0.07038502855473822,47.41253336929232,1.13431044211309,0.8939457880872197,1.0304808827309082
247,56.42,42.21,2381.4882000000002,3183.2164000000002,56.16,42.26,-0.12229953036813021,50.33019982689889,1.46633950606618,1.444463136331812,1.0317458020372368
248,57.22,41.19,2356.8918,3274.1284,56.42,42.21,-0.12721121153819195,50.58528023854259,2.5353232682048885,1.435260746365399,1.0332243813037796
249,57.59,40.69,2343.3371,3316.6081000000004,57.22,41.19,-0.0994057677539348,48.989756355717454,5.437731630629577,4.459523222519685,1.0341568480204049
250,58.42,41.3,2412.746,3412.8964,57.59,40.69,-0.039814295969854155,45.624560267738154,5.279635640329319,6.978340942666835,1.0273849838562206
251,58.31,41.19,2401.7889,3400.0561000000002,58.42,41.3,0.023060492331797706,42.05633887121721,4.650903056873926,4.42485038052221,1.0228529668420674
252,58.28,41.03,2391.2284,3396.5584000000003,58.31,41.19,0.07816353979253925,38.92007597728473,5.594674215216534,5.233992155592553,1.0296201308130988
253,57.76,41.31,2386.0656,3336.2176,58.28,41.03,0.12839145407865335,36.03960243514803,5.347118173232532,6.211341857928226,1.0182372425532014
254,58.42,41.4,2418.588,3412.8964,57.76,41.31,0.18213157333204189,32.96640839415249,4.802143857756588,4.73640386744826,1.0238067051563942
255,58.51,41.34,2418.8034000000002,3423.4201,58.42,41.4,0.24172539948628333,29.544374584299415,5.319886241917639,5.13463101857014,1.0164196901942268
256,58.7,41.38,2429.0060000000003,3445.6900000000005,58.51,41.34,0.2773834062215941,27.474484999166847,5.619417279014188,5.589385358905803,1.0173725350206453
257,58.83,41.68,2452.0344,3460.9689,58.7,41.38,0.30499392074316256,25.838121982514124,4.960815772057333,5.575573014804524,1.0033547422317468
258,59.57,40.97,2440.5829,3548.5849,58.83,41.68,0.3444782502126428,23.51424330671161,6.435796349910251,4.409574830478007,1.0170083761773239
259,59.17,41.31,2444.3127000000004,3501.0889,59.57,40.97,0.36557194760215234,22.219712201203738,7.689985363273465,9.161718735505342,1.0003924406653855
260,60.02,41.23,2474.6246,3602.4004000000004,59.17,41.31,0.38140690695741297,21.216982364265764,7.125094504254331,6.124778821456911,1.0139927627498566
261,59.46,41.36,2459.2656,3535.4916000000003,60.02,41.23,0.4020021197636971,19.952867720102578,7.115937361321524,8.128400276540235,1.016515330255834
262,59.37,41.23,2447.8250999999996,3524.7969,59.46,41.36,0.42656271401885626,18.45852188155516,6.286689599725047,6.061152783938804,1.0190231126589284
263,59.23,41.56,2461.5988,3508.1928999999996,59.37,41.23,0.4402465391023299,17.583687366042728,5.230090444686061,6.2057007391479,1.0117336728985955
264,59.51,41.87,2491.6836999999996,3541.4401,59.23,41.56,0.4336948005192642,17.85822895808042,3.5695990421870403,3.944084756330712,1.0059518355383714
265,59.77,41.22,2463.7194,3572.4529,59.51,41.87,0.4355035175794628,17.63284521354616,4.103224276570512,2.8212561861017926,1.006262584522431
266,59.39,41.27,2451.0253000000002,3527.1721000000002,59.77,41.22,0.43475696017544935,17.565728299356344,4.932587066153401,5.43426875680422,1.009628454236686
267,60.17,41.37,2489.2329,3620.4289000000003,59.39,41.27,0.41069010075556084,18.80230921428187,4.122429629502687,3.6986763084544405,0.9878720302789706
268,59.1,41.23,2436.6929999999998,3492.81,60.17,41.37,0.40346982318561647,19.109641452378558,3.4777369412056425,4.0659524936588465,0.9953246051988841
269,58.59,41.07,2406.2913000000003,3432.7881,59.1,41.23,0.40144725690919264,19.126002223315165,2.556831700678719,2.629376102093428,0.9962191262314387
270,59.38,40.44,2401.3272,3525.9844000000003,58.59,41.07,0.39661291144792,19.271283803785852,3.42753130256971,2.0702441011863626,1.0007192214713911
271,59.62,40.32,2403.8784,3554.5443999999998,59.38,40.44,0.3923269814318154,19.383953871166515,5.4988643006288145,5.019078636991858,1.0062841112788783
272,59.35,41.15,2442.2525,3522.4225,59.62,40.32,0.3810188962759326,19.930691730184343,3.244271255538946,5.415107371396306,0.9950265029108081
273,59.53,41.16,2450.2547999999997,3543.8209,59.35,41.15,0.3718774860112906,20.358049894449692,1.7086089089158114,1.6357864874783747,0.9972039907115493
274,59.06,41.21,2433.8626,3488.0836000000004,59.53,41.16,0.3523902846745129,21.36771413625512,1.1498054444367227,1.405428703384949,0.9874043448055932
275,58.28,41.52,2419.7856,3396.5584000000003,59.06,41.21,0.33316954913396085,22.378965907802716,0.23355861055512378,0.7156474412172219,0.9822497564072094
276,58.57,41.93,2455.8401,3430.4449,58.28,41.52,0.31135420252382356,23.56283893909221,-0.024729024439589412,0.03555557586903125,0.9865849989906625
277,59.03,41.32,2439.1196,3484.5409,58.57,41.93,0.282754706528829,25.12576509718633,-0.12086135789827147,0.05919087144325317,0.9847610741634217
278,58.99,41.35,2439.2365,3479.8201000000004,59.03,41.32,0.2689176833809975,25.852787404985953,0.14905967078194604,0.16564757954555862,0.988750360355351
279,59.36,41.24,2448.0064,3523.6096,58.99,41.35,0.26326671033156746,26.119079388586563,0.15156332214805976,0.08951024671944192,0.9904840036324554
280,59.28,40.93,2426.3304,3514.1184000000003,59.36,41.24,0.2606117655269946,26.207095693233967,0.3173397546917431,0.1909778230588122,0.9910447495379554
281,58.9,41.32,2433.748,3469.21,59.28,40.93,0.25910216282489923,26.241734945290204,0.12275081312393563,0.4506586702514273,0.9883748982092693
282,58.93,40.85,2407.2905,3472.7449,58.9,41.32,0.26644643588495526,25.753418942070894,0.07691763265556986,0.016157972986047212,0.98726376610101
283,59.15,40.97,2423.3755,3498.7225,58.93,40.85,0.2713909603696351,25.410453248051727,0.2730131232632347,0.30638720520436136,0.9860862300139102
284,58.56,40.61,2378.1216,3429.2736000000004,59.15,40.97,0.24327737767612112,26.993859313328315,0.26071673171885024,0.17116109651789918,0.9900453993027896
285,58.5,40.34,2359.8900000000003,3422.25,58.56,40.61,0.17760509389240095,30.78802802054703,0.48480917580255306,0.3347574997275413,0.9914479623792523
286,59.65,40.52,2417.018,3558.1225,58.5,40.34,0.1278304951691025,33.6606936226588,0.611690027255085,0.6380456383681423,0.9894204219454181
287,59.09,40.47,2391.3723,3491.6281000000004,59.65,40.52,0.01985242256365929,39.97564197732252,0.43427255547584837,0.40939392447973083,0.989360021046793
288,59.41,40.83,2425.7102999999997,3529.5480999999995,59.09,40.47,0.027926764277704453,39.48900539063879,0.21289490751922188,0.44782581840073343,0.9790580103875014
289,58.68,40.72,2389.4496,3443.3424,59.41,40.83,0.07891038607441488,36.478538978270954,0.1309394966058695,0.11330293609079736,0.9707291970678288
290,59.15,40.73,2409.1794999999997,3498.7225,58.68,40.72,0.07518547983661744,36.68286324434028,0.14993050038444714,0.1404354647720012,0.9833571607985675
291,58.88,40.83,2404.0704,3466.8544,59.15,40.73,0.0682428205321452,37.082964162960835,0.10560132832453369,0.15173128173245803,0.9803757927489718
292,58.7,40.71,2389.677,3445.6900000000005,58.88,40.83,0.062372279411403476,37.42114082344043,0.09817064393187717,0.0694958392947468,0.9764356089681531
293,58.57,40.92,2396.6844,3430.4449,58.7,40.71,0.026779479706039874,39.51404486996618,0.06110719604893311,0.14137624719056704,0.982603407210485
294,57.97,40.87,2369.2338999999997,3360.5209,58.57,40.92,-0.02879123301022726,42.78529747528789,0.04408103416397459,0.032039194946061264,0.9812372265180094
295,59.15,40.79,2412.7284999999997,3498.7225,57.97,40.87,-0.04736558117664201,43.87004001404775,0.07077655150530378,0.06464676099433095,0.978323970876625
296,58.93,40.47,2384.8971,3472.7449,59.15,40.79,-0.07802046214677764,45.65991724769515,0.15100780333231903,0.06502852502153045,0.9776040175293941
297,59.12,40.41,2389.0391999999997,3495.1744,58.93,40.47,-0.10274707910776365,47.090780667023374,0.34314382599895454,0.3202374851327368,0.9838416188521171
298,59.04,40.74,2405.2896,3485.7216,59.12,40.41,-0.11047806398252762,47.54068837184309,0.16662264912725222,0.35907087530506854,0.9550414714898375
299,58.5,39.96,2337.66,3422.25,59.04,40.74,-0.17872083122136725,51.53813304393594,0.27676038487297033,0.060740150142676474,0.9732528045512715
300,57.58,39.91,2298.0177999999996,3315.4564,58.5,39.96,-0.2901055676820304,58.07010745202784,1.6580897060662956,1.2971655143680714,0.9614983174932119
301,58.11,40.31,2342.4141,3376.7721,57.58,39.91,-0.30873951283023787,59.133539030157124,1.2766444580852292,2.0918354140343407,0.960906077946341
302,58.86,40.78,2400.3108,3464.4996,58.11,40.31,-0.3024423868597984,58.74687884324635,0.14232543098626085,0.7429608069564078,0.9417656226727206
303,59.82,40.81,2441.2542000000003,3578.4324,58.86,40.78,-0.26406392511431204,56.46803994931379,-0.020081099820134028,0.021093878274159733,0.9537694380992204
304,59.6,41.0,2443.6,3552.1600000000003,59.82,40.81,-0.22233511337842174,53.98455037023389,0.033470737868086756,0.01575931543196971,0.9585650199452996
305,58.6,41.27,2418.422,3433.96,59.6,41.0,-0.1901561262258412,52.08142062964231,0.08355723172247584,0.0634457980243549,0.9251275341701184
306,58.97,40.92,2413.0524,3477.4609,58.6,41.27,-0.17673692115857526,51.27936695110913,0.021820991653296946,0.12069831395521255,0.9252660392197566
307,58.53,41.06,2403.2418000000002,3425.7609,58.97,40.92,-0.12236640157290339,48.060465537086856,0.012200771292801648,0.005697406068564108,0.903702432565532
308,58.31,40.58,2366.2198,3400.0561000000002,58.53,41.06,-0.12744371277866545,48.34089051050921,-0.05880583812490134,0.031822991538455775,0.9075833401360981
309,57.41,39.89,2290.0849,3295.9080999999996,58.31,40.58,-0.23184260063440223,54.454428640152315,0.44615368256691534,0.1265129553994889,0.9138648102792204
310,57.13,40.62,2320.6205999999997,3263.8369000000002,57.41,39.89,-0.2242741255450407,54.00069654427897,0.7014435337071797,1.5255189361035457,0.8249715076080699
311,56.94,39.79,2265.6425999999997,3242.1636,57.13,40.62,-0.3233884210412318,59.79585583117229,1.1155586130589437,0.4909459280015909,0.7934348473040903
312,56.76,40.49,2298.2124,3221.6976,56.94,39.79,-0.2856287365950523,57.5423005507636,1.2504442817786834,2.2159308205339086,0.8248375548021178
313,56.95,39.74,2263.193,3243.3025000000002,56.76,40.49,-0.32050552766509144,59.5330468121298,1.3109944714758595,0.7244615347122919,0.8463906429926531
314,56.27,39.89,2244.6103000000003,3166.3129000000004,56.95,39.74,-0.32266893941926506,59.604371749399604,2.318577489267144,2.215262073942544,0.87442944712803
315,55.92,39.67,2218.3464000000004,3127.0464,56.27,39.89,-0.34262926751149686,60.70669860430313,2.884654769961894,2.3622144462074406,0.9385707589405912
316,55.97,39.65,2219.2104999999997,3132.6409,55.92,39.67,-0.34740902280988,60.906717168571184,3.2794272992917888,3.2746688555453987,0.9505044749526809
317,54.72,39.55,2164.176,2994.2783999999997,55.97,39.65,-0.325048630779293,59.52088634157146,3.664943193405988,2.8153969916376846,0.9973701241770602
318,54.54,39.75,2167.965,2974.6115999999997,54.72,39.55,-0.29546874000935386,57.72279789497949,3.7246879153324937,4.019016314368904,0.9880566871351415
319,54.27,40.27,2185.4529,2945.2329000000004,54.54,39.75,-0.2461725466869327,54.79755546058381,1.8933132563974135,2.628629138672158,0.9635289623291591
320,54.35,40.45,2198.4575000000004,2953.9225,54.27,40.27,-0.21012130067606025,52.66560336011095,0.7894014426990146,0.9846997215220591,0.9544005942125025
321,54.47,40.56,2209.3032000000003,2966.9809,54.35,40.45,-0.17718027133160044,50.71764446694006,0.3231808605923618,0.4069122254729678,0.9619634580326787
322,53.79,40.3,2167.7369999999996,2893.3641,54.47,40.56,-0.1567857513951713,49.50389392778345,0.3110628277376772,0.16303348287880964,0.964849941479319
323,54.0,39.82,2150.28,2916.0,53.79,40.3,-0.15465150895609756,49.33203766969469,0.8280770291947296,0.5088439730922537,0.975962185228852
324,52.66,39.78,2094.8148,2773.0755999999997,54.0,39.82,-0.1506586548747305,49.059100081924896,1.4847098216764383,1.21778446121813,0.9820225599878126
325,52.94,40.3,2133.482,2802.6436,52.66,39.78,-0.1374507701664723,48.28024437400763,0.8880050434823689,1.5928631337491719,0.9580209687678131
326,52.87,40.34,2132.7758,2795.2369,52.94,40.3,-0.12751519377276227,47.68474502058651,0.38236727502729906,0.4020709679608652,0.9579264851431607
327,54.17,40.38,2187.3846000000003,2934.3889000000004,52.87,40.34,-0.12401961316081625,47.46750924926721,0.2107578549726869,0.3255755744795444,0.9537577882605313
328,53.95,40.31,2174.7245000000003,2910.6025000000004,54.17,40.38,-0.1176847690607828,47.07726255821598,0.13476701366433505,0.10386350774462975,0.9611058724479062
329,53.29,39.93,2127.8696999999997,2839.8241,53.95,40.31,-0.11701489192900229,47.00364302761928,0.31898722194313145,0.1449245776769637,0.9657367641513654
330,53.55,39.79,2130.7545,2867.6024999999995,53.29,39.93,-0.11896288534105379,47.074025161844986,0.7349547603055298,0.647208990299522,0.9685040914327392
331,53.72,40.84,2193.9248000000002,2885.8384,53.55,39.79,-0.10508809903325148,46.27535039290285,-0.18014016929528315,0.7359627092392726,0.9442672351094495
