,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
206,42.0,26.22,1101.24,1764.0,41.81,26.28,0.4238345574687365,10.968022502203628,6.139560126851852,5.801090702869339,1.0561710104332174
207,41.77,26.68,1114.4236,1744.7329000000002,42.0,26.22,0.4135935968370027,11.266621082408978,4.502511066569982,5.844558395857132,1.0473375295561433
208,41.92,27.0,1131.8400000000001,1757.2864000000002,41.77,26.68,0.39501844876668185,11.90081910627418,2.5122670360201007,2.9609451539019345,1.0441817688638526
209,42.16,27.32,1151.8111999999999,1777.4655999999998,41.92,27.0,0.3639856622882245,13.029906884780583,1.3597347903683323,1.659422778737456,1.0422605997558783
210,42.4,27.48,1165.152,1797.76,42.16,27.32,0.33762769412123433,13.999177777297394,0.7624510111170943,0.8345943611318788,1.0417599432904887
211,42.91,27.68,1187.7487999999998,1841.2680999999998,42.4,27.48,0.29891024111170766,15.474467362274638,0.4147938475805329,0.4465735465360789,1.0415639915092982
212,42.8,27.45,1174.86,1831.8399999999997,42.91,27.68,0.2734792886298456,16.42757481623474,0.3293491573418967,0.23287485819844211,1.0414009797969062
213,43.77,27.85,1218.9945000000002,1915.8129000000004,42.8,27.45,0.2257028989999517,18.301453472741734,0.16904748775206319,0.2616706649982744,1.0406949408616264
214,43.56,28.17,1227.0852000000002,1897.4736000000003,43.77,27.85,0.18169183176358203,20.05206614741305,-0.03147539147666461,0.023937543084933066,1.0395607550009627
215,44.17,28.55,1261.0535,1950.9889,43.56,28.17,0.12692797134518374,22.263008112457467,0.2572669580632627,0.14289114863363667,1.0395703750575092
216,43.56,27.99,1219.2444,1897.4736000000003,44.17,28.55,0.09525603479096675,23.530325616701575,0.2520478848061947,0.6596937367337682,1.0383445802248137
217,44.46,27.95,1242.657,1976.6916,43.56,27.99,0.05801072400540556,25.031420142847054,0.14650610183924404,0.1863068045235225,1.0385128070825491
218,44.18,27.66,1222.0188,1951.8724,44.46,27.95,0.03071686059146891,26.12858138287411,0.07945844778084776,0.20770532366042657,1.0378464817136153
219,44.68,27.36,1222.4448,1996.3024,44.18,27.66,0.019394402304190393,26.57586691510101,-0.018730565849226524,0.05166001272876201,1.0337746898623126
220,44.48,27.0,1200.9599999999998,1978.4703999999997,44.68,27.36,0.026458114461037966,26.26943398155064,0.040872453438571286,0.008387360839713589,1.0301032843155107
221,44.6,27.38,1221.148,1989.16,44.48,27.0,0.023996534052052706,26.365822388792044,0.024287913928281155,0.18765203691614127,1.02902745357333
222,44.74,27.25,1219.165,2001.6676000000002,44.6,27.38,0.025803962951999555,26.282326661421493,0.009934446162390916,0.002828475001442316,1.0323050706713333
223,44.83,27.4,1228.3419999999999,2009.7288999999998,44.74,27.25,0.02123142707051458,26.46691169799376,0.003122031999752082,0.027824156607901173,1.0302243418187336
224,44.64,27.44,1224.9216000000001,1992.7296000000001,44.83,27.4,0.017410977531964897,26.623845499850894,-0.00017049197721891472,1.9181094196214086e-05,1.0287672265979533
225,44.93,27.67,1243.2131000000002,2018.7049,44.64,27.44,0.004034783542212018,27.186254169248542,0.022271286793761513,0.005421832447646376,1.0342506512587606
226,44.54,27.92,1243.5568,1983.8116,44.93,27.67,-0.010853804038454271,27.82714665970318,0.19046962916867743,0.10924000376489512,1.0421176216179326
227,44.72,27.91,1248.1352,1999.8783999999998,44.54,27.92,-0.04225246685667127,29.162705125520812,0.4070712391234821,0.40860188658517216,1.043337318539873
228,43.66,27.45,1198.4669999999999,1906.1955999999998,44.72,27.91,-0.07694017135695379,30.6284026331721,0.1306068099996147,0.5218066133121859,1.0421161858345231
229,43.45,27.09,1177.0605,1887.9025000000001,43.66,27.45,-0.11923428918024429,32.42137465973956,-0.03531029718812259,0.054940737503104825,1.0421360469581942
230,43.99,27.18,1195.6482,1935.1201,43.45,27.09,-0.14885985407189978,33.69748570282395,-0.004305642074184639,0.019467237735744852,1.035101630108274
231,43.86,26.41,1158.3426,1923.6996,43.99,27.18,-0.16470472789462556,34.36897975129722,-0.0414419163496459,0.0031788429595725025,1.026479940684804
232,43.56,26.26,1143.8856,1897.4736000000003,43.86,26.41,-0.20708873902406472,36.1748278174799,0.6096615332774501,0.4650090544808162,1.032241355024338
233,43.3,26.48,1146.5839999999998,1874.8899999999996,43.56,26.26,-0.24519711346456466,37.80558368032732,0.6127510578844707,0.7478745738523664,1.0195675360839191
234,43.94,26.17,1149.9098,1930.7235999999998,43.3,26.48,-0.24817931410647423,37.91460561433733,0.5780198378481847,0.47395144217077745,1.0051795473018657
235,43.82,26.11,1144.1402,1920.1924000000001,43.94,26.17,-0.23690449511835374,37.42173339282664,0.7836864995002923,0.7092164158804861,0.9870382091924964
236,43.56,26.23,1142.5788,1897.4736000000003,43.82,26.11,-0.22628591663469025,36.963397625531066,0.8216518845781489,0.8789976747504129,0.9759279635121801
237,43.63,26.42,1152.7046000000003,1903.5769000000003,43.56,26.23,-0.23072850850124454,37.15246415580103,0.5805131878148848,0.7602624925035372,0.9860380429589717
238,43.02,26.28,1130.5656000000001,1850.7204000000004,43.63,26.42,-0.250149803297856,37.98731684684047,0.6179203406745928,0.42677597213632473,0.9881285789388352
239,42.53,26.0,1105.78,1808.8009000000002,43.02,26.28,-0.28598017967280925,39.517905648684234,1.2671345766543385,0.8742966582975186,0.9913102394237157
240,42.47,26.22,1113.5634,1803.7008999999998,42.53,26.0,-0.31174841719153157,40.61526012333999,1.5672864839140133,1.8403633977076495,0.9779183055130621
241,42.39,25.94,1099.5966,1796.9121,42.47,26.22,-0.34173251399189664,41.895543872836,1.70780303040167,1.350625171263938,0.9742299800421818
242,42.19,25.67,1083.0173,1779.9960999999998,42.39,25.94,-0.37191193366185016,43.17796590465225,2.675750885944409,2.1686068273290413,0.9643115494074788
243,42.13,25.76,1085.2688,1774.9369000000002,42.19,25.67,-0.3994046391729524,44.34814347928135,3.218220963947566,3.3388855124215833,0.960829418856067
244,42.48,25.76,1094.2848,1804.5503999999996,42.13,25.76,-0.4336408141896243,45.81346537860086,2.912498374531043,3.18329069603396,0.9662098819545972
245,42.51,25.74,1094.2073999999998,1807.1000999999999,42.48,25.76,-0.45603375143240044,46.78070076131144,2.7275958400758835,2.7171797032956286,0.9434478669144087
246,42.26,25.73,1087.3498,1785.9075999999998,42.51,25.74,-0.4761928098622817,47.64761333605671,2.9859038825255118,2.7710828903976963,0.9355955202569726
247,42.21,25.29,1067.4909,1781.6841000000002,42.26,25.73,-0.5425625512139435,50.50354255466402,4.2652492752668785,3.403468350697259,0.9938578305761465
248,41.19,25.47,1049.1092999999998,1696.6160999999997,42.21,25.29,-0.5939453377333177,52.68833254187682,6.410393836137152,5.419117647163388,1.0325707633799004
249,40.69,25.14,1022.9466,1655.6761,41.19,25.47,-0.6356878044982524,54.424473393265274,9.470476763473789,7.675629944720624,1.0761143217394036
250,41.3,24.86,1026.7179999999998,1705.6899999999998,40.69,25.14,-0.6916210718110148,56.76859026382745,11.661183852149346,12.155883434693619,1.0527313346817058
251,41.19,24.74,1019.0405999999999,1696.6160999999997,41.3,24.86,-0.7235363902412904,58.0488716328624,11.595054670172164,10.935050019807425,1.0548519497442599
252,41.03,24.97,1024.5191,1683.4609,41.19,24.74,-0.7355369683808504,58.47454618421695,11.43220977474005,11.818320716729936,1.0403310234648073
253,41.31,24.88,1027.7928,1706.5161000000003,41.03,24.97,-0.7366076694357412,58.401362057079226,9.92053465649979,10.29350574498547,1.03246074547127
254,41.4,24.36,1008.5039999999999,1713.9599999999998,41.31,24.88,-0.7521214156615393,58.93637394242191,10.268321612678166,8.917618954110392,1.0441099252670403
255,41.34,24.63,1018.2042,1708.9956000000002,41.4,24.36,-0.7418857307479261,58.34380629555254,9.953897601487528,10.691180327674758,1.031740888860568
256,41.38,24.57,1016.7066000000001,1712.3044000000002,41.34,24.63,-0.7446111770388893,58.33524418638554,8.632355583181646,8.544034974265639,1.0338895477182797
257,41.68,24.6,1025.328,1737.2223999999999,41.38,24.57,-0.7430923695108093,58.13444220020965,7.213738882913512,7.92580119604069,1.0262352507755517
258,40.97,24.39,999.2583,1678.5409,41.68,24.6,-0.7403952622444911,57.87731267922237,7.623583790329162,5.844974218881133,1.0400059647559305
259,41.31,24.34,1005.4854,1706.5161000000003,40.97,24.39,-0.7544284420892443,58.34048599601393,8.622945086570693,9.25104297054559,1.0332453722838992
260,41.23,23.94,987.0462,1699.9128999999998,41.31,24.34,-0.7808317192624604,59.33141558261059,8.746597231977029,7.481632277717213,1.0400597579860529
261,41.36,23.79,983.9544,1710.6496,41.23,23.94,-0.8024080068438911,60.09904604001859,9.6008459786645,9.460323678316996,1.039620040835415
262,41.23,23.94,987.0462,1699.9128999999998,41.36,23.79,-0.8277593604698179,61.02536438832522,8.86828250255354,8.995424017565234,1.0366045204102226
263,41.56,23.91,993.6996,1727.2336000000003,41.23,23.94,-0.8531688878277545,61.95032456379177,7.319603361727302,8.032527063477835,1.0308553948018533
264,41.87,23.63,989.3880999999999,1753.0968999999998,41.56,23.91,-0.8716511274822769,62.58018942629116,5.9988635442254665,5.97493769685082,1.0299482713458887
265,41.22,23.8,981.0360000000001,1699.0883999999999,41.87,23.63,-0.89352624656382,63.32872070077247,6.168737672457374,5.22934793702014,1.0341605003403755
266,41.27,23.78,981.4006000000002,1703.2129000000002,41.22,23.8,-0.8875354915307602,62.89903407850518,6.263022026079111,6.32432525356335,1.0322739248131136
267,41.37,23.64,977.9868,1711.4769,41.27,23.78,-0.8862071988241275,62.661936885211716,5.446221209594854,5.327629312925956,1.0320737576712369
268,41.23,23.85,983.3355,1699.9128999999998,41.37,23.64,-0.86661658563696,61.69312438361163,4.650076702293835,4.84526486854675,1.032364345928224
269,41.07,23.71,973.7697000000001,1686.7449,41.23,23.85,-0.8550622276101807,61.07118549879263,4.413447247894383,3.8689704082162404,1.0349062391227621
270,40.44,23.52,951.1487999999999,1635.3935999999999,41.07,23.71,-0.8416749587840034,60.34203545797377,5.7488599725571286,4.261932748087123,1.0415405830634257
271,40.32,23.48,946.7136,1625.7024000000001,40.44,23.52,-0.8603138830634671,60.974783539399645,7.476785747100494,7.095244993124721,1.0421597151862334
272,41.15,23.39,962.4985,1693.3225,40.32,23.48,-0.8863186551024033,61.93855666478814,5.65274419791609,7.410310180855375,1.032156154535503
273,41.16,23.58,970.5527999999998,1694.1455999999998,41.15,23.39,-0.8861112521717741,61.809977418506364,3.438818223810155,3.827889869479326,1.0305697196300976
274,41.21,23.53,969.6713000000001,1698.2641,41.16,23.58,-0.9478157258169544,64.25608324076049,2.773197651654022,2.7688559514409237,1.0298140193954763
275,41.52,23.81,988.5912000000001,1723.9104000000002,41.21,23.53,-1.0154610372632151,66.96046255593535,1.5651372318718573,2.50688072196829,1.025092832234415
276,41.93,23.5,985.355,1758.1249,41.52,23.81,-1.0318273163542944,67.53156743961146,0.6750769036995552,0.7745711951232462,1.0249183096946477
277,41.32,23.31,963.1691999999999,1707.3424,41.93,23.5,-1.0904633234818526,69.82973460414225,0.8867327523746018,0.3679725990605481,1.028050915744334
278,41.35,23.2,959.32,1709.8225000000002,41.32,23.31,-1.088143049967654,69.61092975112035,1.8961116057922027,1.792543224953277,1.0274974848618073
279,41.24,23.24,958.4176,1700.7376000000002,41.35,23.2,-1.0670241822372903,68.63120664392255,1.8168019957695232,1.7154626352265685,1.0261193951448593
280,40.93,23.34,955.3062,1675.2649,41.24,23.24,-1.0131042755297293,66.28457495740577,1.868694820835864,1.5980869400788549,1.0285310403562755
281,41.32,23.16,956.9712000000001,1707.3424,40.93,23.34,-0.9529663212417171,63.698458558863074,1.5726729827429606,1.83208956361185,1.0257730457059329
282,40.85,22.99,939.1415,1668.7225,41.32,23.16,-0.9336924167097503,62.8023028554696,1.7747885230607465,1.1281248039523026,1.0265041725669477
283,40.97,22.93,939.4421,1678.5409,40.85,22.99,-0.8904955778237907,60.91896683766305,2.3366583165973833,2.4093946384728957,1.026824432952346
284,40.61,22.99,933.6238999999999,1649.1721,40.97,22.93,-0.8339182486866237,58.472149692649,2.225459101893289,1.8948046783791195,1.0296475234600528
285,40.34,22.88,922.9792,1627.3156000000004,40.61,22.99,-0.7557060635270166,55.13046704392538,2.561858107819758,2.1061085789190024,1.031710259655224
286,40.52,22.94,929.5288000000002,1641.8704000000002,40.34,22.88,-0.6392300609790786,50.23022640421303,2.171372074256634,2.445113106980195,1.0295786685716501
287,40.47,23.27,941.7369,1637.8209,40.52,22.94,-0.5201062004273658,45.250419749334526,1.1513440314310632,1.5269952881873683,1.0242660311595417
288,40.83,23.3,951.3389999999999,1667.0889,40.47,23.27,-0.5260931814496397,45.43777672858921,0.5763920026539846,0.7687531204503742,1.0193501877992956
289,40.72,23.07,939.4104,1658.1183999999998,40.83,23.3,-0.6877712974987061,52.03753563650179,0.6305763614587269,0.43011765793645407,1.0124445335636416
290,40.73,23.07,939.6410999999999,1658.9328999999998,40.72,23.07,-0.6839621931916392,51.82634024226469,0.8135560891574586,0.819748681045544,1.0156043945152118
291,40.83,23.03,940.3149,1667.0889,40.73,23.07,-0.6938753704969836,52.18501238914087,0.7033272251900399,0.7284085637886168,1.012822825003555
292,40.71,22.97,935.1087,1657.3041,40.83,23.03,-0.737883084419832,53.93847548047494,0.7254779640489405,0.609506766921258,1.0164544958844408
293,40.92,22.54,922.3368,1674.4464,40.71,22.97,-0.7254777955672996,53.362960964429334,0.9759029763574277,0.7374685776723865,1.0210223854304434
294,40.87,22.45,917.5314999999999,1670.3568999999998,40.92,22.54,-0.7275167645070846,53.38936687381795,1.301470725162334,1.1650630629279046,1.0144728886932632
295,40.79,22.33,910.8406999999999,1663.8241,40.87,22.45,-0.7297036296872225,53.411678071254244,1.4997319969131067,1.2966165693359915,1.0215952682519756
296,40.47,21.91,886.6976999999999,1637.8209,40.79,22.33,-0.7828665200435425,55.51076776485731,2.3931773936206264,1.5566115889228922,1.0278333698093562
297,40.41,21.72,877.7051999999999,1632.9680999999998,40.47,21.91,-0.8177474298202938,56.844569707794264,3.8267775102468153,3.3868190102271303,1.036990785705152
298,40.74,22.14,901.9836,1659.7476000000001,40.41,21.72,-0.8651337123184356,58.72691725875097,2.745601517822292,4.189652005095754,1.0140723470744453
299,39.96,22.55,901.0980000000001,1596.8016,40.74,22.14,-0.7973711493545493,55.876330215952024,1.8313158936161613,1.5660760218503311,1.0217608292271732
300,39.91,22.67,904.7597,1592.8080999999997,39.96,22.55,-0.7393487280167348,53.442654971189185,1.7059072899054133,1.8178584181185244,1.0116987928757573
301,40.31,22.69,914.6339000000002,1624.8961000000002,39.91,22.67,-0.7241019575977693,52.77189877353854,1.0746894320128022,1.4471840879298383,1.0081023749162235
302,40.78,22.53,918.7734,1663.0084000000002,40.31,22.69,-0.709802069686795,52.14355856157321,0.5619370946124401,0.7080164479472956,1.0085475534419395
303,40.81,22.54,919.8574,1665.4561,40.78,22.53,-0.6861649908471585,51.12955643952007,0.3627189358624068,0.38161273083453784,1.01609334655172
304,41.0,22.31,914.7099999999999,1681.0,40.81,22.54,-0.6870332751440451,51.11711478876141,0.3444697366272272,0.2908302851548238,1.017369590562112
305,41.27,22.17,914.9559000000002,1703.2129000000002,41.0,22.31,-0.5950812003771695,47.31948710491352,0.3608801563315129,0.37351396583645546,1.0077396648712165
306,40.92,22.07,903.1044,1674.4464,41.27,22.17,-0.5539297445580194,45.590184538279296,0.4774691660105803,0.31304470404968615,1.0109772587317263
307,41.06,21.84,896.7504,1685.9236,40.92,22.07,-0.48379454733572935,42.675886310027735,0.7857803441879612,0.6545027348548432,1.0117829175808144
308,40.58,21.7,880.5859999999999,1646.7363999999998,41.06,21.84,-0.48010981151334486,42.46381398843019,1.1663186791451583,0.8290195875538744,1.0194725287576083
309,39.89,21.32,850.4548,1591.2121,40.58,21.7,-0.5883940657350855,46.80833145825445,2.483892402540421,1.5161003566866813,1.0258946856022126
310,40.62,21.55,875.361,1649.9843999999998,39.89,21.32,-0.6654829985620621,49.907612946819924,2.7063982476913426,4.1677064658689,0.9855162552216395
311,39.79,21.34,849.1186,1583.2441,40.62,21.55,-0.8192199632228355,56.1170332046664,2.8132433968248196,1.6649213115854034,0.9957070951293914
312,40.49,21.41,866.8909000000001,1639.4401000000003,39.79,21.34,-0.8379375861436458,56.81729734095521,3.1592269219873352,4.561474144837898,1.0010118684729323
313,39.74,21.21,842.8854000000001,1579.2676000000001,40.49,21.41,-0.8731571385398711,58.16325958481461,3.153625223574529,1.9575564889884927,1.026281005948652
314,39.89,21.31,850.0559,1591.2121,39.74,21.21,-0.8913351390166186,58.81897634315131,4.273182887139203,4.7843596771637324,1.0175108440327858
315,39.67,21.6,856.8720000000001,1573.7089,39.89,21.31,-0.8428211389355353,56.74972879367462,3.1206288182835964,3.310920729183676,1.0287470372883025
316,39.65,21.31,844.9414999999999,1572.1225,39.67,21.6,-0.8826021590358466,58.26232587196864,3.228315886268972,2.720844387734945,1.0369016623138188
317,39.55,21.48,849.534,1564.2024999999999,39.65,21.31,-0.8630908769549573,57.38608946920471,3.2840966831648073,3.4393045094721884,1.0257567133230354
318,39.75,21.89,870.1275,1580.0625,39.55,21.48,-0.833104785438959,56.10369694414659,1.8381286589983628,2.8036243349109533,1.0104733364039447
319,40.27,22.05,887.9535000000001,1621.6729000000003,39.75,21.89,-0.8106986287406587,55.14632841605358,0.46345500675704243,1.0630804418439017,1.0006969693818395
320,40.45,22.05,891.9225000000001,1636.2025000000003,40.27,22.05,-0.777702961900468,53.768470966983315,0.1042515068868846,0.1602982918999444,0.9960155810335669
321,40.56,21.94,889.8864000000001,1645.1136000000001,40.45,22.05,-0.7490762657002606,52.564743782225314,0.05198050143217479,0.04605695190973074,0.9998254724970043
322,40.3,21.89,882.1669999999999,1624.0899999999997,40.56,21.94,-0.7312408770365827,51.805435629418675,0.09210068052556163,0.04256202403381767,0.9908691111794803
323,39.82,22.09,879.6238,1585.6324,40.3,21.89,-0.6845850289647187,49.87734979589877,0.21011736759892166,0.15886053885841991,0.9924743560751073
324,39.78,22.08,878.3424,1582.4484,39.82,22.09,-0.6450826111962468,48.244329093425975,0.23494446532333546,0.21821932702699293,0.987271629924749
325,40.3,22.0,886.5999999999999,1624.0899999999997,39.78,22.08,-0.6519866242435793,48.500628575969415,0.10931021782231799,0.23483780312262895,0.9773346462009782
326,40.34,21.65,873.361,1627.3156000000004,40.3,22.0,-0.6451245374985707,48.1882249092704,0.09749014044359561,0.03598838467737429,0.9821331974540897
327,40.38,21.95,886.341,1630.5444000000002,40.34,21.65,-0.6359098915255338,47.78153393301125,0.07351200187165799,0.2293728997525721,0.9855711758043317
