,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
207,52.48,47.31,2482.8288,2754.1503999999995,52.33,47.56,-0.6540291264119871,85.38768339674509,13.524027383233255,12.976847795472711,1.0234027767752403
208,52.3,46.44,2428.812,2735.2899999999995,52.48,47.31,-0.6612170626693323,85.52759081585333,15.847022159831765,12.36872183374593,1.0295013314719972
209,51.49,47.28,2434.4472,2651.2201,52.3,46.44,-0.6494491312934044,84.65102773494999,16.686000247040546,18.01865107509848,1.0263093414582287
210,51.96,47.96,2492.0016,2699.8416,51.49,47.28,-0.6286122652132342,83.31549543601959,9.877871164926203,13.45605733024508,1.0193599984747714
211,52.8,48.89,2581.392,2787.8399999999997,51.96,47.96,-0.5966208002767192,81.40184502293693,2.4664938186893464,5.960571853797065,1.0122761277710548
212,53.3,48.87,2604.7709999999997,2840.89,52.8,48.89,-0.5837409866811271,80.54295090981861,0.4652301276251065,0.6912705454669649,1.0131119127759574
213,53.45,48.15,2573.6175,2856.9025,53.3,48.87,-0.5978789513009942,81.15404135602415,0.43686823042192136,0.1739667805979626,1.0144687069334244
214,53.35,48.74,2600.279,2846.2225000000003,53.45,48.15,-0.5993615463085434,81.07593111672583,0.32041376037252023,0.792200513619303,1.0144149490766956
215,53.35,48.6,2592.81,2846.2225000000003,53.35,48.74,-0.5436083114000629,77.93545744328054,0.06477172999926241,0.03761816578705753,1.0145011670358757
216,52.84,48.62,2569.0808,2792.0656000000004,53.35,48.6,-0.5080840190474796,75.91305555412109,0.0921993125608463,0.042755130572748025,1.0154722391219293
217,52.6,49.29,2592.654,2766.76,52.84,48.62,-0.4346657642338133,71.88506590213375,-0.07978865914458115,0.08840329736801629,1.0155692571241692
218,51.72,48.56,2511.5232,2674.9584,52.6,49.29,-0.3808835739108183,68.91517412325771,-0.2684511389138473,0.16752801624333435,1.0142370771688125
219,51.77,48.62,2517.0574,2680.1329000000005,51.72,48.56,-0.35016303798441745,67.20295209975703,0.24230268735644003,0.2835773109822075,1.012485257772153
220,52.01,48.22,2507.9222,2705.0400999999997,51.77,48.62,-0.31881211013578775,65.46706015242576,0.2277543141480576,0.11707155683128731,1.0113064640236258
221,52.43,48.76,2556.4867999999997,2748.9049,52.01,48.22,-0.30617688848225744,64.7660248435843,-0.029116888122364758,0.3865915580703035,1.0061346811145508
222,53.32,48.59,2590.8188,2843.0224,52.43,48.76,-0.32579612054856694,65.80649606591778,0.005422510955801982,0.0012246174409226759,0.9970174511781877
223,53.64,48.4,2596.176,2877.2496,53.32,48.59,-0.3280829941820877,65.92685940891113,0.011193538389175427,0.02450033886249947,0.995347799393952
224,53.58,47.9,2566.482,2870.8163999999997,53.64,48.4,-0.31645382981568043,65.28808479517525,-0.037409673495995145,0.007482014053707656,0.9990913405432386
225,53.53,48.49,2595.6697000000004,2865.4609,53.58,47.9,-0.31553836630683907,65.24051603802742,-0.06086552079941078,0.18833028317232756,0.9925183170430579
226,52.8,48.44,2557.6319999999996,2787.8399999999997,53.53,48.49,-0.3141135975947345,65.15070225596261,-0.01930238901150455,0.023654016523908562,0.9955022225102702
227,52.81,48.89,2581.8809,2788.8961000000004,52.8,48.44,-0.3364560753964559,66.3395821977959,-0.042924376984138465,0.018144471704909952,0.9962556363622541
228,53.01,48.72,2582.6472,2810.0600999999997,52.81,48.89,-0.35048092727683466,67.06863166664422,0.07608085519965091,0.10907569868869751,1.0074202777079555
229,52.36,48.62,2545.7432,2741.5696,53.01,48.72,-0.36171513034375874,67.63130314041425,-0.01892493915651147,0.06928262007208201,1.0151390578684507
230,51.93,49.27,2558.5911,2696.7249,52.36,48.62,-0.30596435265107064,64.6513885807718,-0.005628978638808063,0.0001231007105968024,1.026846494585277
231,52.47,49.03,2572.6041,2753.1009,51.93,49.27,-0.2749891348133071,62.98754689077764,0.26507775073238093,0.31656250937475994,1.025714761718794
232,52.05,49.03,2552.0115,2709.2025,52.47,49.03,-0.18616393734681042,58.274526546948316,0.23311577904006311,0.2740472722064559,1.0296226627172242
233,52.07,49.06,2554.5542,2711.2849,52.05,49.03,-0.1324333369594965,55.43544884037897,0.25378044426769,0.2378574822334038,1.0213190691640606
234,51.7,48.62,2513.654,2672.8900000000003,52.07,49.06,-0.09365914940875629,53.382681402759566,0.04405309320132526,0.30708278435779507,1.0165782082478871
235,52.13,48.31,2518.4003000000002,2717.5369,51.7,48.62,-0.030624642353601305,50.04872860602925,-0.021989401736969075,0.023890464006086097,1.017157159441287
236,51.93,48.77,2532.6261,2696.7249,52.13,48.31,-0.021352869152752595,49.56664922761368,-0.04480899835200274,0.020599184124998136,0.9912996380153293
237,51.74,48.01,2484.0374,2677.0276000000003,51.93,48.77,-0.02866579692379366,49.94295793699751,-0.1419791908668788,0.09963927678471406,0.9613983234411305
238,51.39,47.36,2433.8304,2640.9321,51.74,48.01,-0.0979188928830829,53.52655617696566,0.5107908751173391,0.20270944740575833,0.9930983538190243
239,51.8,46.82,2425.276,2683.24,51.39,47.36,-0.1629583015731397,56.87528921168686,1.8414075386954836,1.3015663171683152,0.9948636679758562
240,51.6,46.7,2409.7200000000003,2662.56,51.8,46.82,-0.2541988851276858,61.60674275493916,2.8985705009657288,2.621939814085285,0.9753848118058843
241,50.63,47.76,2418.0888,2563.3969,51.6,46.7,-0.2749224154633227,62.66983798399768,1.7669235536857133,3.1820899480209945,0.9608443806256974
242,50.28,47.45,2385.786,2528.0784000000003,50.63,47.76,-0.31299370021448014,64.63350807119907,1.4847068920139388,1.0539835900119465,0.9497787720141724
243,49.66,47.69,2368.2853999999998,2466.1155999999996,50.28,47.45,-0.3051552702916819,64.18717475128841,1.8723273536385603,1.943146118770483,0.956706840742828
244,49.34,46.51,2294.8034000000002,2434.4356000000002,49.66,47.69,-0.3718690059900065,67.61772926121724,4.031151862445584,2.133686627761564,0.9605595416467406
245,50.2,46.59,2338.818,2520.0400000000004,49.34,46.51,-0.41320138686555014,69.72250183023914,6.751510473354392,7.981446544096694,0.9479528038253585
246,50.15,46.19,2316.4285,2515.0225,50.2,46.59,-0.4651159244395799,72.37044082635873,6.941980587748839,5.9127827277314084,0.9450010228838974
247,50.21,45.7,2294.597,2521.0441,50.15,46.19,-0.5314785653538853,75.75747323742954,9.825220839703801,8.49036555304842,0.9510699397955515
248,50.04,45.17,2260.3068,2504.0016,50.21,45.7,-0.6097919255059012,79.76689303934974,14.082921419307732,11.897259748820638,0.9362298079876443
249,49.88,44.55,2222.154,2488.0144000000005,50.04,45.17,-0.6859702637456019,83.63123982796307,20.118353410089966,17.10060543804735,0.985145024521512
250,50.13,44.83,2247.3279,2513.0169,49.88,44.55,-0.7419418458631635,86.42653180029814,21.43582158052767,23.70202476215686,1.0000877383153004
251,50.0,45.05,2252.5,2500.0,50.13,44.83,-0.7794282670212169,88.22151707970963,18.139315807543227,18.65184387915941,1.0270166523763555
252,50.9,45.25,2303.225,2590.81,50.0,45.05,-0.8078236777755465,89.55428179844,13.104562740147779,16.917574414471485,0.99529705122696
253,50.6,46.03,2329.118,2560.36,50.9,45.25,-0.8489125682353653,91.56796863705804,8.028765015168991,9.661646470371409,0.9817246715190974
254,50.0,46.18,2309.0,2500.0,50.6,46.03,-0.8603240513206893,92.02187590891734,6.949683999276562,6.049036519017641,0.9920918978285808
255,50.58,46.17,2335.2786,2558.3363999999997,50.0,46.18,-0.885366622616302,93.1923865877242,6.1481737401115595,7.529840350592621,0.9830429362680767
256,50.18,47.16,2366.4887999999996,2518.0324,50.58,46.17,-0.8690806049903705,92.25861773445048,3.170540770859443,4.539118598163854,0.9743095324397844
257,49.22,46.11,2269.5342,2422.6084,50.18,47.16,-0.8339553520610564,90.30042683033992,4.062662696762249,1.6706784294570112,0.9910653122917493
258,49.0,46.61,2283.89,2401.0,49.22,46.11,-0.7885038541437203,87.86209019567116,7.694328965804289,8.65495503574727,0.988323741657802
259,48.61,45.76,2224.3936,2362.9321,49.0,46.61,-0.7640835975760977,86.47681518768042,8.674820005229215,5.888964650929809,1.005408016138524
260,48.93,44.96,2199.8928,2394.1449,48.61,45.76,-0.7774544674144546,87.02067818844816,13.943252583516571,12.031300614371107,1.014991798861758
261,48.57,45.03,2187.1071,2359.0449,48.93,44.96,-0.7742026846619992,86.68632146709807,15.58324150637817,14.7808269526171,1.020115625488254
262,48.15,45.23,2177.8244999999997,2318.4224999999997,48.57,45.03,-0.7709509124203672,86.33659423325557,15.389299614858912,14.911247254548975,1.0209417751225867
263,48.21,43.86,2114.4906,2324.2041,48.15,45.23,-0.828430328650946,89.03892367600801,20.541983887117514,15.366426275496543,1.0424918530701048
264,48.56,44.04,2138.5824000000002,2358.0736,48.21,43.86,-0.9024343635906804,92.58925767563909,24.68886907598269,27.278653145023267,1.027861070371443
265,47.04,43.24,2034.0096,2212.7616,48.56,44.04,-0.9476605236097496,94.59648114354991,30.761553399642395,20.594225605856938,1.0638617904538934
266,47.49,43.5,2065.815,2255.3001000000004,47.04,43.24,-0.9705908974923755,95.50261208601887,39.0366040368361,43.639450932783774,1.0407026866826852
267,47.82,42.97,2054.8254,2286.7524,47.49,43.5,-1.0029183713629788,96.8584390181887,33.97158107896948,32.83113016621427,1.0403196436013744
268,48.13,42.54,2047.4502,2316.4969,47.82,42.97,-1.0600481014183123,99.44618190131695,34.04902273748257,33.46254227189726,1.038427486706773
269,47.28,41.9,1981.032,2235.3984,48.13,42.54,-1.1024377837946853,101.26367575649112,41.004982943569615,32.07347910868029,1.0571830581141415
270,46.85,42.53,1992.5305,2194.9225,47.28,41.9,-1.0835654507905383,100.01366320903831,46.24218258516314,47.37140368138885,1.0489007142341933
271,47.26,42.44,2005.7143999999998,2233.5076,46.85,42.53,-1.0933629616900413,100.19528090703258,39.181639471050985,41.48939433932976,1.0404271747404434
272,47.23,42.27,1996.4121,2230.6728999999996,47.26,42.44,-1.0939932160511376,99.92581476343429,34.624180084447715,33.4511321660136,1.040190186362635
273,46.47,41.51,1928.9696999999999,2159.4609,47.23,42.27,-1.093651246963142,99.56697918374633,40.833148144054455,31.852825982507518,1.053719568420168
274,46.82,41.42,1939.2844,2192.1124,46.47,41.51,-1.1033584535000973,99.73284948118064,46.2411169757564,48.29947189119242,1.0466274579010344
275,45.63,42.14,1922.8482000000001,2082.0969000000005,46.82,41.42,-1.0682714474186685,97.67257567395303,42.32663455026541,38.889024351817945,1.0491770095198194
276,45.5,41.51,1888.705,2070.25,45.63,42.14,-1.0362468404238843,95.74848001647233,44.836213981176606,39.99976431697868,1.0533980925023798
277,45.28,41.83,1894.0624,2050.2784,45.5,41.51,-1.0033799218929822,93.8197460713088,43.64115182668765,44.301798532001165,1.0496407631344675
278,45.84,41.46,1900.5264000000002,2101.3056,45.28,41.83,-1.0073807389581255,93.72807394050176,38.26716478883946,39.48707345930118,1.0451759171946564
279,45.96,42.3,1944.108,2112.3216,45.84,41.46,-1.019890148652978,94.07602559288944,28.74587151658675,34.38955917126811,1.0357208461007301
280,45.94,41.55,1908.8069999999998,2110.4835999999996,45.96,42.3,-1.0486904042929786,95.19874392625594,25.723066727047293,22.0987705529224,1.0389099543542697
281,45.76,39.84,1823.0784,2093.9775999999997,45.94,41.55,-1.0645499115738954,95.63975410026099,36.73591216154325,26.87728960305167,1.0510137137477005
282,46.55,39.61,1843.8455,2166.9024999999997,45.76,39.84,-1.0824448325559284,96.20790133719908,42.44739733489285,46.72031172932732,1.0432069934330326
283,46.29,39.06,1808.0874000000001,2142.7641,46.55,39.61,-1.0994877441008672,96.72182719461821,40.13013125134682,35.17287875426728,1.0470525294386939
284,45.84,39.88,1828.0992000000003,2101.3056,46.29,39.06,-1.1089476371757596,96.91468002631751,40.43665557127196,42.5298827066704,1.0410072289148926
285,46.45,39.8,1848.71,2157.6025000000004,45.84,39.88,-1.1228913082317349,97.31003581136446,31.878667750013946,35.482253946504684,1.0375130058979989
286,46.54,39.37,1832.2797999999998,2165.9716,46.45,39.8,-1.1451143684299407,98.1025350043993,27.80357058960865,26.132263769382362,1.0373991565769203
287,46.48,39.46,1834.1008,2160.3903999999998,46.54,39.37,-1.175511026760864,99.2927209569259,27.088839619079188,27.19036127258833,1.0353474696746021
288,47.07,40.6,1911.0420000000001,2215.5849,46.48,39.46,-1.1978771768398557,100.15863614185888,15.940420966491741,25.213503524844253,1.02403227025729
289,47.25,40.73,1924.4924999999998,2232.5625,47.07,40.6,-1.2267893491871877,101.36233707959857,8.045918566964911,9.104475933543474,1.0203199666760399
290,47.2,41.41,1954.552,2227.84,47.25,40.73,-1.259418041659941,102.73967634847153,4.716960033918882,6.2608741259510365,1.0213664706003316
291,47.82,41.74,1996.0068,2286.7524,47.2,41.41,-1.2768739825005289,103.41801257320631,1.0748722850461625,3.026071078224186,1.0202760840201284
292,47.35,41.36,1958.396,2242.0225,47.82,41.74,-1.356289064913862,106.97518932350695,0.5265005518109807,0.14246566358139226,1.0248294450441358
293,46.72,40.84,1908.0448000000001,2182.7583999999997,47.35,41.36,-1.4051986152707798,109.0295875375717,2.8774559529531474,1.2846706023771197,1.0283045678218712
294,46.2,41.1,1898.8200000000002,2134.44,46.72,40.84,-1.403649616022072,108.69590074387085,6.256649197058447,5.186508324471151,1.0285009875249986
295,46.36,40.58,1881.2887999999998,2149.2496,46.2,41.1,-1.4694898033037778,111.51218363901063,7.077648500620909,6.359246900000173,1.030664631331635
296,47.02,40.49,1903.8398000000002,2210.8804000000005,46.36,40.58,-1.4367584882933897,109.68877095812695,4.107030444752659,6.253237623406711,1.0298241435080058
297,47.0,40.63,1909.6100000000001,2209.0,47.02,40.49,-1.3814753460479818,106.87307359957111,1.8735173991480656,2.033769277156206,1.0272302460893319
298,47.19,39.83,1879.5776999999998,2226.8961,47.0,40.63,-1.2493596732886698,100.43605109551223,1.7908036343874354,1.1797141128998672,1.029040565288615
299,47.31,39.8,1882.9379999999999,2238.2361,47.19,39.83,-1.1156328168201166,93.97011062463527,2.075109465130568,2.230237583100509,1.0261390387777967
300,46.62,39.36,1834.9632,2173.4244,47.31,39.8,-1.0484295444279315,90.61544543198974,2.8870587262444825,1.474387726815688,1.0259079458652813
301,46.46,39.46,1833.3116,2158.5316000000003,46.62,39.36,-0.943684692688163,85.51637020808411,4.7835639832186265,4.673335290544849,1.0254579670784427
302,45.57,40.75,1856.9775,2076.6249000000003,46.46,39.46,-0.7599539290516855,76.75243576852768,2.7220678111722423,3.9401306129671303,1.0239592397985782
303,45.52,40.55,1845.836,2072.0704,45.57,40.75,-0.6453878999947142,71.26929047957813,1.4873792488347441,1.2298008800894356,1.0190416708562717
304,45.21,40.04,1810.2084,2043.9441000000002,45.52,40.55,-0.5009885406947671,64.38507390470164,1.7463714953473277,1.061055602193365,1.023212244863986
305,44.63,39.36,1756.6368,1991.8369000000002,45.21,40.04,-0.5141964530003503,64.87268794514699,4.066320185538132,2.5149719373380144,1.0139708171187807
306,45.09,38.84,1751.2956000000004,2033.1081000000004,44.63,39.36,-0.506691060527891,64.3764273490554,6.462891371602077,5.773473394746366,1.0208270928879188
307,44.82,39.8,1783.8359999999998,2008.8324,45.09,38.84,-0.4405075323909763,61.18741597397922,4.084900034438519,6.174883756910756,1.0175740522869439
308,44.5,39.43,1754.635,1980.25,44.82,39.8,-0.40311556017607314,59.337618978476,2.8943553059768328,2.1608399402874845,1.0184552866037924
309,44.92,38.64,1735.7088,2017.8064000000002,44.5,39.43,-0.4417496944157835,61.01966611275733,4.899578025153797,3.7318694424268677,1.0089622805807832
310,44.69,39.16,1750.0603999999998,1997.1961,44.92,38.64,-0.4425466247326955,60.948386982273064,4.885053659469354,5.9009766843985885,1.0096346565428012
311,44.79,38.74,1735.1646,2006.1441,44.69,39.16,-0.4390843308524694,60.668784386931556,4.266742915461248,3.557394489520157,1.0145846849751328
312,44.95,38.15,1714.8425,2020.5025000000003,44.79,38.74,-0.45158456509677714,61.11689550145168,5.737692179827664,4.624318351084106,1.015135864855145
313,44.78,37.54,1681.0412000000001,2005.2484000000002,44.95,38.15,-0.5222708111084148,64.25352630992023,8.739538826163688,6.9035111095633335,1.0043877298123964
314,45.07,37.94,1709.9558,2031.3049,44.78,37.54,-0.551761533270816,65.50037551697388,8.757285647379952,10.578717591514646,1.0050676899225288
315,45.31,37.74,1709.9994000000002,2052.9961000000003,45.07,37.94,-0.6171831343308489,68.39510974246525,7.099441173759597,6.962557616639217,0.9994616432493656
316,44.99,37.79,1700.1721,2024.1001,45.31,37.74,-0.6892145688792897,71.60649812806074,7.409964529238548,6.960025434651776,0.9911024301794603
317,44.74,37.92,1696.5408000000002,2001.6676000000002,44.99,37.79,-0.7760035226239446,75.48913193502266,7.944236728543527,7.765883333451073,0.9921505101244696
318,45.29,37.6,1702.904,2051.1841,44.74,37.92,-0.8132611276602723,77.09418169803732,7.422838735839518,7.777845220548492,0.993493630093027
319,44.94,37.61,1690.1933999999999,2019.6035999999997,45.29,37.6,-0.8458985374163988,78.45525424743818,7.202422337852424,6.474528533755994,1.0078648366519816
320,44.85,37.46,1680.0810000000001,2011.5225,44.94,37.61,-0.8782723916040449,79.81602672799619,8.115015557589881,7.488243155269654,1.0009372864738715
321,44.22,37.8,1671.5159999999998,1955.4083999999998,44.85,37.46,-0.888474327914206,80.19912504978498,8.99345469675358,8.358178445105844,0.9777827891985922
322,43.53,37.8,1645.434,1894.8609000000001,44.22,37.8,-0.8747756561163997,79.4595399057418,10.659172188637157,8.862293177171816,0.9923177738662851
323,43.61,37.59,1639.2999000000002,1901.8320999999999,43.53,37.8,-0.879776814100456,79.59284538270802,12.71126584722328,12.223139394900107,0.9785241847043076
324,43.82,37.27,1633.1714000000002,1920.1924000000001,43.61,37.59,-0.8932470634634626,80.09837988250318,13.10062817088789,12.630030677590057,0.9847862028220024
325,43.73,36.83,1610.5758999999998,1912.3128999999997,43.82,37.27,-0.9208476712931887,81.22208720165449,14.846542635116386,12.963904462256373,1.0028744287063311
326,43.31,38.15,1652.2765,1875.7561000000003,43.73,36.83,-0.8949728700944568,79.9393237085274,12.027894243681587,15.778055854445626,0.9831973509702262
327,43.18,38.08,1644.2944,1864.5124,43.31,38.15,-0.8702004447655226,78.70531086047885,8.744294833346892,8.219285318076903,0.9844040979663471
328,43.16,37.62,1623.6791999999998,1862.7855999999997,43.18,38.08,-0.8552296495928594,77.86692800148894,9.532420907646218,8.168802672992035,1.0279803473146434
329,42.94,38.32,1645.4607999999998,1843.8435999999997,43.16,37.62,-0.8117062436428205,75.74573485774383,7.951013112042275,9.563515318454133,1.0256034029533383
330,43.44,38.44,1669.8335999999997,1887.0335999999998,42.94,38.32,-0.7657037486825993,73.5185743452183,4.212703589463958,5.3789455027576745,1.0272881744632685
