,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
206,58.8,32.62,1918.0559999999998,3457.4399999999996,59.44,32.53,0.17605186212868687,24.707509284123574,6.444863873590509,6.980332925496612,0.9835777796811197
207,58.22,32.46,1889.8212,3389.5683999999997,58.8,32.62,-0.019962914072787667,36.41643073050063,7.328074167730769,6.878090466349844,0.9805401317867258
208,57.84,32.88,1901.7792000000002,3345.4656000000004,58.22,32.46,-0.15701401153023453,44.5719088750221,7.753792564665565,8.824185860913033,0.9750980657696907
209,57.87,32.38,1873.8306,3348.9368999999997,57.84,32.88,-0.3351450761734212,55.17459001185718,9.8925723520392,8.466929091320404,0.9937936627548051
210,57.32,32.45,1860.034,3285.5824000000002,57.87,32.38,-0.4546228839993616,62.22883660594762,13.16757362569837,12.530257023027021,0.9947186131698348
211,57.02,32.65,1861.703,3251.2804000000006,57.32,32.45,-0.5111667500852952,65.51325813481002,13.985971608578303,14.16152386233183,1.0051513897833437
212,57.56,33.12,1906.3872,3313.1536,57.02,32.65,-0.5704969301473326,68.97946922595392,11.481527570908808,14.43798051465592,0.9867644934161308
213,57.48,32.8,1885.3439999999998,3303.9503999999997,57.56,33.12,-0.6384012656208463,72.94982593725078,10.651840211219564,9.507658278996413,0.994673596618348
214,57.61,33.0,1901.1299999999999,3318.9121,57.48,32.8,-0.7013022959525985,76.5901246649993,11.092254417840474,12.105310642570796,0.9823991898481018
215,57.5,32.85,1888.875,3306.25,57.61,33.0,-0.6986217652298351,76.26850529947811,9.81115700345087,9.12586946346482,0.9773920557097026
216,56.84,33.0,1875.72,3230.7856000000006,57.5,32.85,-0.6671649303355264,74.23039382581163,9.987132541936191,9.110800929419826,0.9904303290030554
217,56.86,32.85,1867.851,3233.0596,56.84,33.0,-0.6386559035188899,72.36612930790491,9.814372603044509,9.393782124312915,0.9908291174152855
218,56.96,32.57,1855.1872,3244.4416,56.86,32.85,-0.6150108976091448,70.79145876241705,9.481787618877867,8.832422158908052,0.9944454056657311
219,56.73,32.49,1843.1577,3218.2928999999995,56.96,32.57,-0.5967867514571726,69.5491753432863,9.56618735465757,8.917402267062485,1.0031844876474705
220,57.01,32.75,1867.0774999999999,3250.1400999999996,56.73,32.49,-0.5677001775986491,67.66060876108125,7.548897339124202,8.791092677943546,0.9911117512233103
221,57.43,32.53,1868.1979000000001,3298.2049,57.01,32.75,-0.5533691277955736,66.67051035883581,5.601366993658373,5.630827078762514,0.9991516743792084
222,57.61,32.82,1890.7602,3318.9121,57.43,32.53,-0.5399364706368002,65.75923270876224,4.071602625884839,4.931424992436755,0.99930706384411
223,57.48,32.85,1888.218,3303.9503999999997,57.61,32.82,-0.524002993035023,64.70149426773705,2.933121982427077,2.8685581717224147,0.9997446437145981
224,57.02,33.22,1894.2044,3251.2804000000006,57.48,32.85,-0.4941806879672742,62.824478160524635,2.237817748944335,2.461673815099944,0.9979321637479536
225,57.0,33.57,1913.49,3249.0,57.02,33.22,-0.4731757941287776,61.495989069782,1.237167136563152,1.6783339526845937,0.998665047995976
226,56.84,33.73,1917.2132,3230.7856000000006,57.0,33.57,-0.4405425415435191,59.48873143061802,0.5802420976068869,0.6525514426401019,0.9982563383827731
227,55.65,33.32,1854.258,3096.9224999999997,56.84,33.73,-0.3899078769909855,56.39294670345379,0.6880880167441669,0.25058331514635573,0.9998532705764016
228,54.86,32.68,1792.8247999999999,3009.6196,55.65,33.32,-0.37074041920758743,55.157089948424755,2.5774405724580514,1.452954491751664,1.0078342766164967
229,54.66,33.14,1811.4324,2987.7155999999995,54.86,32.68,-0.342702599859692,53.41818317930074,2.995518130943125,3.7539781354615545,1.0041110140987928
230,55.14,32.72,1804.1807999999999,3040.4196,54.66,33.14,-0.3220855643075869,52.09821341238678,2.189742682406095,1.8306535608771914,1.0083274863223202
231,55.13,32.49,1791.1737000000003,3039.3169000000003,55.14,32.72,-0.30433928316706654,50.95034070471252,2.4375082919267284,2.099811489566833,1.009665630207083
232,55.02,33.57,1847.0214,3027.2004,55.13,32.49,-0.25307385311155217,47.89591539159971,0.5841870235651515,2.11398185480801,1.00259621200356
233,54.78,33.61,1841.1558,3000.8484000000003,55.02,33.57,-0.20030116852703123,44.77225467976138,0.03447582395428609,0.03300921662641232,1.0023477974308386
234,54.11,33.28,1800.7808,2927.8921,54.78,33.61,-0.15055944208907246,41.8299260496854,-0.01117552234669283,0.0007684088202044649,1.0021507876793594
235,53.5,32.93,1761.7549999999999,2862.25,54.11,33.28,-0.11713063130672272,39.84043185641209,0.143273083295181,0.049503311443974546,1.0012519522416465
236,53.92,32.92,1775.0464000000002,2907.3664000000003,53.5,32.93,-0.07039034767317841,37.07668731202079,0.13756144343939247,0.14501146669654813,1.0070075210935587
237,54.0,33.19,1792.2599999999998,2916.0,53.92,32.92,-0.03021611053698121,34.73393524566858,-0.016203073788999225,0.034107650005038466,1.005559163783142
238,53.89,33.99,1831.7211000000002,2904.1321000000003,54.0,33.19,0.01669575000171854,32.05067199096457,0.24717128960504606,0.056528633058604165,1.0043597479435218
239,54.78,33.63,1842.2514,3000.8484000000003,53.89,33.99,0.03384330274871868,31.085516699561015,0.7462520388552838,1.1678427109145018,0.995814898509232
240,54.95,33.18,1823.241,3019.5025000000005,54.78,33.63,0.052725442038006436,30.006543849509995,0.20304514266685944,0.5404549848746946,0.9983677489087452
241,54.77,32.57,1783.8589000000002,2999.7529000000004,54.95,33.18,0.06689903230903935,29.183615119856817,-0.08893463548002256,0.1025812351673376,0.9973138045968903
242,55.14,32.51,1792.6014,3040.4196,54.77,32.57,0.07715427746282831,28.595097951674067,0.08513051500881952,0.06291956594531278,0.9917197022730987
243,55.57,31.98,1777.1286,3088.0249,55.14,32.51,0.09189599966102698,27.74302528910069,0.2610542615309096,0.09010245538787384,0.9912175667972588
244,55.37,31.65,1752.4605,3065.8369,55.57,31.98,0.09385359671204356,27.60848601372123,0.974874337395676,0.7122184913665434,0.9945110989428264
245,56.22,31.09,1747.8798,3160.6884,55.37,31.65,0.09283385923708952,27.63731121445618,1.9916895675211053,1.2713058614171964,0.9933794732228107
246,56.16,31.36,1761.1775999999998,3153.9455999999996,56.22,31.09,0.09468179799951097,27.50827720031842,2.552043669745623,3.0320834944460375,0.9935439233778649
247,56.42,31.59,1782.3078,3183.2164000000002,56.16,31.36,0.0961445394546909,27.408800491294834,1.8006082053756163,2.0975086643833856,0.989056738829303
248,57.22,31.59,1807.5798,3274.1284,56.42,31.59,0.12271770300258698,25.889013512250017,1.61515064782,1.4951085524502525,0.9957449838091917
249,57.59,31.29,1801.9911,3316.6081000000004,57.22,31.59,0.14897913711501476,24.39124690571993,2.22866637793499,1.7578334924268497,0.9895715388077064
250,58.42,31.51,1840.8142000000003,3412.8964,57.59,31.29,0.1770255037724535,22.791496873283204,2.7538045047988295,2.877758152275087,0.9838113474912423
251,58.31,32.0,1865.92,3400.0561000000002,58.42,31.51,0.18794310288473362,22.157194231176753,1.8157973138797177,2.6465768305387227,0.9777178533551529
252,58.28,32.36,1885.9408,3396.5584000000003,58.31,32.0,0.1992109250223249,21.502621643428668,0.8419048273312331,1.2512898567221193,0.9957532706397078
253,57.76,32.07,1852.3632,3336.2176,58.28,32.36,0.21223949187424004,20.751908452333705,0.7162082749468726,0.57946508209297,0.986742060499525
254,58.42,32.35,1889.8870000000002,3412.8964,57.76,32.07,0.21927385357913665,20.336500777042286,0.7421264083786653,0.8681740137106686,0.9937863996639307
255,58.51,32.23,1885.7772999999997,3423.4201,58.42,32.35,0.22438744343142078,20.02829385491738,0.7297165908147973,0.6193820645537538,0.9872645474748746
256,58.7,32.49,1907.1630000000002,3445.6900000000005,58.51,32.23,0.21609140237265792,20.471386752495324,0.5892974623061528,0.7830386395025535,0.9738894874572294
257,58.83,32.55,1914.9164999999998,3460.9689,58.7,32.49,0.20501098605863083,21.07656199025775,0.36457733313114143,0.38527702082311277,0.965318091451875
258,59.57,32.27,1922.3239,3548.5849,58.83,32.55,0.19522225709857144,21.60697889690125,0.5236793648522591,0.29366025086099884,0.9551530968306869
259,59.17,32.59,1928.3503000000003,3501.0889,59.57,32.27,0.18179423713626208,22.354645461698226,0.47663600045663673,0.835630307357998,0.9331611314200209
260,60.02,32.95,1977.6590000000003,3602.4004000000004,59.17,32.59,0.15457510618314776,23.882635092877273,0.09225950216028647,0.19258416669134532,0.9437213096694465
261,59.46,31.83,1892.6118,3535.4916000000003,60.02,32.95,0.16197369157899086,23.439224090214623,0.2615353882355511,0.04447250801902682,0.9423109031212511
262,59.37,32.2,1911.7140000000002,3524.7969,59.46,31.83,0.16358518235387517,23.325467041592738,1.0236512730967386,1.4938754683179847,0.9465919135665438
263,59.23,31.66,1875.2217999999998,3508.1928999999996,59.37,32.2,0.1746648477108714,22.66151760865092,1.1197854871289177,0.6911754404786923,0.9524206843549237
264,59.51,31.21,1857.3071,3541.4401,59.23,31.66,0.19154981497475496,21.643755795336517,2.4363652136691774,1.7669091150320837,0.9729955480425571
265,59.77,31.09,1858.2493000000002,3572.4529,59.51,31.21,0.2083574032371785,20.615072122669403,3.5702171446340407,3.255935828444961,0.9913886345530722
266,59.39,30.28,1798.3292000000001,3527.1721000000002,59.77,31.09,0.23289399333642183,19.122124788919578,5.219592004652511,3.811080040078614,1.023786343387168
267,60.17,30.11,1811.7187000000001,3620.4289000000003,59.39,30.28,0.2540956593974117,17.809135265053605,7.828377161905443,6.863752752987261,1.0307429736461784
268,59.1,30.36,1794.276,3492.81,60.17,30.11,0.27085763153396347,16.768630427103894,7.142955496361171,8.738728914749872,0.982034341336141
269,58.59,30.8,1804.5720000000001,3432.7881,59.1,30.36,0.274977329325718,16.448257142860847,4.115453488295539,5.472873331662737,0.9728960966007343
270,59.38,30.63,1818.8094,3525.9844000000003,58.59,30.8,0.2854739464480329,15.766321838841886,3.5329998236576006,2.8636774401830634,0.9782480420418831
271,59.62,29.93,1784.4266,3554.5443999999998,59.38,30.63,0.30679434592863825,14.448090818227264,5.718174750997204,4.1434193440488025,0.9978905852459246
272,59.35,30.01,1781.0935000000002,3522.4225,59.62,29.93,0.3106708838871607,14.103239125708672,6.823650502190222,7.265381823463825,1.0135019364629387
273,59.53,29.95,1782.9235,3543.8209,59.35,30.01,0.3125624192400759,13.865985788499938,6.071347145186504,5.791556882000996,1.0161357909275965
274,59.06,30.03,1773.5718000000002,3488.0836000000004,59.53,29.95,0.3163493564750376,13.527642690623946,5.256603241385333,5.807713835648699,1.008414000961932
275,58.28,30.31,1766.4668,3396.5584000000003,59.06,30.03,0.32529674042411116,12.907224887188466,3.249868487606668,4.364967136275637,0.9939811560258064
276,58.57,30.02,1758.2714,3430.4449,58.28,30.31,0.33386910206171916,12.300472963228234,2.6580181528211964,2.09775894675612,1.0005490367192558
277,59.03,29.56,1744.9268,3484.5409,58.57,30.02,0.3396681912050856,11.83117718703041,3.9599138971693426,2.9088774225683327,1.0126209463642342
278,58.99,29.6,1746.104,3479.8201000000004,59.03,29.56,0.3090870267746741,13.456857631164432,4.477122122740817,4.589298566179564,1.0088563228784861
279,59.36,29.86,1772.4895999999999,3523.6096,58.99,29.6,0.2790974338241332,15.074980654163298,3.455584182281937,3.7594816360008148,1.0098208427989042
280,59.28,29.09,1724.4552,3514.1184000000003,59.36,29.86,0.26199630823992287,15.941006051718514,3.890301057022912,2.6670381757020376,1.0251646389331406
281,58.9,29.12,1715.1680000000001,3469.21,59.28,29.09,0.2527731606437931,16.367171447364168,4.829594791834087,5.114673582063243,1.0230795886748238
282,58.93,29.42,1733.7206,3472.7449,58.9,29.12,0.23109302373510632,17.536107431222817,3.5165118071833246,4.110701626170906,1.0165920035793399
283,59.15,29.81,1763.2614999999998,3498.7225,58.93,29.42,0.22876014731367708,17.598055546406776,2.188439334980287,2.75191944145764,1.0096448468002626
284,58.56,30.29,1773.7824,3429.2736000000004,59.15,29.81,0.23674424407531683,17.076710311476745,0.8261617070815448,1.6132361827867414,1.0002762360875976
285,58.5,30.04,1757.34,3422.25,58.56,30.29,0.2706543786645647,15.042660009168898,0.5033874026019227,0.3626212627667691,0.9951063898910375
286,59.65,30.27,1805.6055,3558.1225,58.5,30.04,0.3258831586800724,11.73888930769203,0.6927155530183983,0.5822515449925628,1.000384011761049
287,59.09,30.34,1792.7906,3491.6281000000004,59.65,30.27,0.3543927544633072,10.004804036693802,0.5297330915825484,0.7644561671898461,1.0009629478492512
288,59.41,30.24,1796.5584,3529.5480999999995,59.09,30.34,0.3599441812141277,9.624004438696822,0.4249449197632698,0.3059263652020479,1.0009640831054947
289,58.68,30.32,1779.1776,3443.3424,59.41,30.24,0.34970349858543787,10.194632667276306,0.2887253347014126,0.5336558444513958,0.9942144705755555
290,59.15,30.65,1812.9474999999998,3498.7225,58.68,30.32,0.32337874472306133,11.721641908873789,0.07531056034866375,0.1425112702075967,0.9946113104831124
291,58.88,30.51,1796.4288000000001,3466.8544,59.15,30.65,0.24334524026203327,16.408163205319028,0.034410037704537,0.023114387880133612,1.0028485547991137
292,58.7,30.74,1804.438,3445.6900000000005,58.88,30.51,0.11875318139161516,23.727315134978728,-0.00877252089313835,0.043891278783862266,1.0064753980727283
293,58.57,30.94,1812.1558,3430.4449,58.7,30.74,-0.0718492769205937,34.96331464573395,-0.0010653961475158428,3.320168687376415e-05,1.0051171795049283
294,57.97,31.28,1813.3016,3360.5209,58.57,30.94,-0.11942150136297584,37.74725101980116,0.08532104515668817,0.03506867274429166,1.0069617005136087
295,59.15,30.55,1807.0325,3498.7225,57.97,31.28,-0.23551784495626601,44.570255163512115,-0.03241745870450343,0.1315616696650814,1.0041803138538798
296,58.93,30.3,1785.579,3472.7449,59.15,30.55,-0.3420389440881229,50.81451992316991,0.011789493660941907,0.0010834880958357745,1.0063300971449076
297,59.12,29.71,1756.4551999999999,3495.1744,58.93,30.3,-0.41846319009181315,55.26485073534375,0.24851773775457395,0.09291214961825915,1.0081795413341594
298,59.04,30.05,1774.152,3485.7216,59.12,29.71,-0.33301271544336264,50.152379926613214,0.33304202017826684,0.5695240763965818,1.0033272458812033
299,58.5,30.05,1757.925,3422.25,59.04,30.05,-0.33011668119334125,49.91215068350465,0.20475486243473456,0.13843000225467209,1.0077860849755744
300,57.58,30.06,1730.8547999999998,3315.4564,58.5,30.05,-0.07674857830253139,34.861544191535664,0.12302557145516546,0.10352458170455534,1.0090438625558769
301,58.11,29.91,1738.0701,3376.7721,57.58,30.06,-0.04189139566359123,32.754249436885594,0.11566177270037836,0.07960460167401621,1.007152203845056
302,58.86,30.02,1766.9772,3464.4996,58.11,29.91,0.025984183540218305,28.69516702877895,0.06037792416110027,0.08708869288742477,1.0119546120846576
303,59.82,30.2,1806.564,3578.4324,58.86,30.02,0.05648203048585001,26.858735429659525,0.006120988268429321,0.026656356249350203,1.0072501152321929
304,59.6,29.49,1757.604,3552.1600000000003,59.82,30.2,0.14139646550501847,21.804977363479836,0.04699202352179216,0.0040086537307838606,1.0005810050802377
305,58.6,29.2,1711.12,3433.96,59.6,29.49,0.1845900650044974,19.214358703615968,0.6034892698646571,0.5269693964783951,0.9979359925020389
306,58.97,28.9,1704.233,3477.4609,58.6,29.2,0.19530064300186442,18.55021285830528,0.927640184563373,0.6317555844784107,0.9849390428162824
307,58.53,28.78,1684.4934,3425.7609,58.97,28.9,0.17287090760503926,19.846692809830923,1.351757586536454,1.3016305198759748,0.972545828887852
308,58.31,28.81,1679.9111,3400.0561000000002,58.53,28.78,0.09428280784345955,24.440785496961382,1.3305810509030838,1.3904141550520341,0.9907722672577549
309,57.41,29.09,1670.0568999999998,3295.9080999999996,58.31,28.81,-0.06070620333962847,33.52625984023062,1.1189708514427839,1.3841078339445,1.0060307627200078
310,57.13,29.03,1658.4839000000002,3263.8369000000002,57.41,29.09,-0.1333506603104285,37.75591920311492,1.1189574717417095,1.0206208117384097,0.9977079548211498
311,56.94,29.18,1661.5092,3242.1636,57.13,29.03,-0.19004471867360465,41.05927993448795,1.240159260679263,1.373642967855411,0.9711250661708788
312,56.76,28.99,1645.4723999999999,3221.6976,56.94,29.18,-0.23999287326638666,43.95293173200421,1.4854054019793954,1.2270824314184379,0.980117308122034
313,56.95,28.93,1647.5635,3243.3025000000002,56.76,28.99,-0.28379549568149515,46.47990283207547,1.9174123385596746,1.9090133628157786,0.9737304596415066
314,56.27,28.89,1625.6403,3166.3129000000004,56.95,28.93,-0.30617899997495146,47.74229097778324,2.233092596368779,1.891716712879628,0.9893161468491986
315,55.92,28.64,1601.5488,3127.0464,56.27,28.89,-0.33743749923183775,49.51099703318999,3.269215043519874,2.667959466602876,1.0239979624022857
316,55.97,28.83,1613.6151,3132.6409,55.92,28.64,-0.34211183590106853,49.732443267412236,3.4414282135298895,3.8476760636441916,1.0041125876207384
317,54.72,28.84,1578.1248,2994.2783999999997,55.97,28.83,-0.3224272859476327,48.5294990256097,3.382996378674839,2.733215165138653,0.9961875338637566
318,54.54,28.42,1550.0268,2974.6115999999997,54.72,28.84,-0.3309997803627525,48.963157464311806,5.007878758218938,4.043515642726328,1.0176791616472352
319,54.27,28.4,1541.268,2945.2329000000004,54.54,28.42,-0.333911658719615,49.053675652558184,6.133545004688551,5.8667320772361045,1.0279179358562385
320,54.35,28.45,1546.2575,2953.9225,54.27,28.4,-0.346189038226379,49.708145580936915,6.156923305565448,6.352751258612512,1.0006359296181038
321,54.47,28.24,1538.2327999999998,2966.9809,54.35,28.45,-0.36113633016186986,50.5125284043594,6.333886843629676,5.928099401926505,1.0128327600634046
322,53.79,28.52,1534.0908,2893.3641,54.47,28.24,-0.35494241855698405,50.08609122636477,6.214965493132493,6.312041644978739,1.0208063698791767
323,54.0,28.03,1513.6200000000001,2916.0,53.79,28.52,-0.3653565956845762,50.59568911100638,6.873124695159586,5.871693864888692,1.0450304684180183
324,52.66,28.11,1480.2725999999998,2773.0755999999997,54.0,28.03,-0.3511772412088272,49.67274118141317,8.224376315817377,7.177952725532498,1.068485765600078
325,52.94,27.51,1456.3794,2802.6436,52.66,28.11,-0.3604121788482306,50.08991104238967,10.501190659749359,9.003634592328723,1.0785347390444895
326,52.87,27.76,1467.6712,2795.2369,52.94,27.51,-0.3623195331663905,50.075054065944485,10.690352983620228,11.450494829593183,1.0587160689507502
327,54.17,27.46,1487.5082,2934.3889000000004,52.87,27.76,-0.3721529613663843,50.519144130544724,8.940732275461668,9.507460785040793,1.049886205795218
328,53.95,26.69,1439.9255,2910.6025000000004,54.17,27.46,-0.39413703653450954,51.63002196678722,10.365845552418941,7.950249600491815,1.068411778336169
329,53.29,27.34,1456.9486,2839.8241,53.95,26.69,-0.3982015115811251,51.73304657315934,11.295719395476972,12.674134171934906,1.0514106084418366
