,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
206,52.33,26.22,1372.0926,2738.4289,52.31,26.28,-0.3441653034125733,46.579835451813175,5.3961197527918845,5.274134692720115,1.0330072728333493
207,52.48,26.68,1400.1663999999998,2754.1503999999995,52.33,26.22,-0.33819559416929096,46.14041150422463,3.8049456144667153,4.940111061194041,1.0241286506868161
208,52.3,27.0,1412.1,2735.2899999999995,52.48,26.68,-0.32762071490996636,45.45536452057037,2.0892820629871984,2.5021842573332926,1.0209141915203461
209,51.49,27.32,1406.7068000000002,2651.2201,52.3,27.0,-0.3024521506227381,43.98160478432121,1.2661324197022037,1.3534002231732944,1.020527631408126
210,51.96,27.48,1427.8608000000002,2699.8416,51.49,27.32,-0.2867200746141862,43.0490316374669,0.6481164890282006,0.9327986056919386,1.0183887193540027
211,52.8,27.68,1461.504,2787.8399999999997,51.96,27.48,-0.2742784474868977,42.305207747283404,0.08221443650091596,0.32913124924272663,1.0165559068254122
212,53.3,27.45,1463.0849999999998,2840.89,52.8,27.68,-0.2737639528555218,42.20861756941131,0.012338020809702798,0.00545838127334835,1.015184089922959
213,53.45,27.85,1488.5825000000002,2856.9025,53.3,27.45,-0.27126466314108394,42.02012218891261,-0.03675154835606724,0.012480385001018461,1.0149968292956673
214,53.35,28.17,1502.8695000000002,2846.2225000000003,53.45,27.85,-0.2774842315751575,42.30743361761795,0.24928062672579498,0.1399497326496021,1.0144734583992516
215,53.35,28.55,1523.1425000000002,2846.2225000000003,53.35,28.17,-0.27764469001804265,42.292185626585265,0.738579136293551,0.4763188736601726,1.0168997106430442
216,52.84,27.99,1478.9916,2792.0656000000004,53.35,28.55,-0.26870468213241167,41.7758784973592,0.4576498488468407,1.231026407550118,1.0125576522825257
217,52.6,27.95,1470.17,2766.76,52.84,27.99,-0.2523817200040988,40.86494091277848,0.16608288624645862,0.21243726505321076,1.0127368768115657
218,51.72,27.66,1430.5752,2674.9584,52.6,27.95,-0.22679469250165127,39.45561184325721,-0.027881224232675587,0.17959710154399786,1.0111479722953998
219,51.77,27.36,1416.4272,2680.1329000000005,51.72,27.66,-0.22464004761215142,39.29919804668167,0.006443898789392965,0.00043325524050969697,1.0091936584992431
220,52.01,27.0,1404.27,2705.0400999999997,51.77,27.36,-0.2423890879767303,40.21267493915089,0.18434588336739796,0.09253268440228522,1.00532684863717
221,52.43,27.38,1435.5334,2748.9049,52.01,27.0,-0.24993181337399484,40.59670275115927,0.06741281831846435,0.35730403147500384,1.0037993824666414
222,53.32,27.25,1452.97,2843.0224,52.43,27.38,-0.25593422777293817,40.90445161327587,0.0008506438380005921,0.011197883223424906,1.0022423310815356
223,53.64,27.4,1469.7359999999999,2877.2496,53.32,27.25,-0.2545248819097745,40.82548418283048,-0.0009583398805982134,1.7787132500402124e-05,1.0027319305412967
224,53.58,27.44,1470.2352,2870.8163999999997,53.64,27.4,-0.25458720043954514,40.827017834856015,0.058122087751908136,0.05245913686620372,1.0014436207438808
225,53.53,27.67,1481.1751000000002,2865.4609,53.58,27.44,-0.2545415389166645,40.82505190715857,0.11918435728833682,0.06415265699906184,1.0042018282598217
226,52.8,27.92,1474.176,2787.8399999999997,53.53,27.67,-0.25282522993158535,40.741078250765916,0.24432596897086545,0.21405085884348674,1.000630016054821
227,52.81,27.91,1473.9271,2788.8961000000004,52.8,27.92,-0.24335947208730446,40.22932681215933,0.28757131977032335,0.2916575820167627,1.0193698068449724
228,53.01,27.45,1455.1245,2810.0600999999997,52.81,27.91,-0.22628952947134065,39.299286407676746,0.08209570177055132,0.3147924122872534,1.0223206398555804
229,52.36,27.09,1418.4324,2741.5696,53.01,27.45,-0.21202984817316353,38.50753501347743,-0.05750148278366364,0.0331849026668459,1.0219379084529516
230,51.93,27.18,1411.4574,2696.7249,52.36,27.09,-0.22224668124371824,39.02067774479714,0.0879783791677265,0.0863428358646539,1.0159107191319594
231,52.47,26.41,1385.7327,2753.1009,51.93,27.18,-0.2542649118194923,40.6665344051115,0.258612049697887,0.07983876020397261,1.0164673043354389
232,52.05,26.26,1366.833,2709.2025,52.47,26.41,-0.28503535626560317,42.22920832532013,0.9783377142198989,0.74546505479812,1.0242679171199351
233,52.07,26.48,1378.8136,2711.2849,52.05,26.26,-0.31063858503540936,43.52874167223658,0.9611725063709133,1.2100073065267698,1.0169507575431564
234,51.7,26.17,1352.9890000000003,2672.8900000000003,52.07,26.48,-0.361480765206011,46.14087651491633,1.0753198197443423,0.7032047948014825,1.0188471643392953
235,52.13,26.11,1361.1143,2717.5369,51.7,26.17,-0.44705764668321507,50.58963246061536,1.5348030310713243,1.707601121662448,1.0011585881511593
236,51.93,26.23,1362.1239,2696.7249,52.13,26.11,-0.46894489212161633,51.719676614653935,1.3234183885492854,1.3539169930024464,0.976138630087138
237,51.74,26.42,1366.9708,2677.0276000000003,51.93,26.23,-0.5035081230278403,53.520154164028746,1.198576185892429,1.3063971887648889,0.9674397307591346
238,51.39,26.28,1350.5292000000002,2640.9321,51.74,26.42,-0.5231312421535226,54.523952545306464,1.4107600750061837,1.0756636863970335,0.9769905146057042
239,51.8,26.0,1346.8,2683.24,51.39,26.28,-0.5553343915593111,56.18041742035271,1.9256918620709815,1.8544530429105597,0.9836188196726869
240,51.6,26.22,1352.952,2662.56,51.8,26.0,-0.6105201391947414,59.051976480776986,1.8967231457629081,2.0364239550836314,0.9703044943033879
241,50.63,25.94,1313.3422,2563.3969,51.6,26.22,-0.6300544960601042,60.03713319572284,2.8706069491387085,1.7064750750128679,0.9813866484168308
242,50.28,25.67,1290.6876000000002,2528.0784000000003,50.63,25.94,-0.651906645370347,61.139665588859685,5.9048177922984495,4.8120219382601235,0.9872962669658136
243,49.66,25.76,1279.2416,2466.1155999999996,50.28,25.67,-0.6152897978034577,59.17319619040106,7.334598855377466,6.586538085677655,1.0026472537305886
244,49.34,25.76,1270.9984000000002,2434.4356000000002,49.66,25.76,-0.5758789616873037,57.040625013328246,7.690006325158724,7.195676288487439,1.0347179732399987
245,50.2,25.74,1292.148,2520.0400000000004,49.34,25.76,-0.5823527527283315,57.334379877605244,6.7057562357980265,8.071821128531585,0.9906389067891297
246,50.15,25.73,1290.3595,2515.0225,50.2,25.74,-0.5893125261998772,57.65299063061897,5.518513956017102,5.42657870788266,0.99015950439288
247,50.21,25.29,1269.8109,2521.0441,50.15,25.73,-0.6138352945867523,58.86102331853108,6.45558303319472,5.509269420352644,1.0247858909015393
248,50.04,25.47,1274.5187999999998,2504.0016,50.21,25.29,-0.6221333129955451,59.21947240938643,7.047860113088123,7.247718809936474,1.0262534623528488
249,49.88,25.14,1253.9832000000001,2488.0144000000005,50.04,25.47,-0.643381338485383,60.243676163627114,7.767091353536733,6.650591034731637,1.0413948752163613
250,50.13,24.86,1246.2318,2513.0169,49.88,25.14,-0.6658553180823789,61.31514100847549,9.111415094650324,8.775089423867492,1.045186838858862
251,50.0,24.74,1237.0,2500.0,50.13,24.86,-0.6826027751297894,62.063051834977,9.52821048470212,8.905298745883155,1.0507474104836292
252,50.9,24.97,1270.973,2590.81,50.0,24.74,-0.7035923701608191,63.04672700322563,7.079383876674378,9.778807540656164,1.017566232522136
253,50.6,24.88,1258.9279999999999,2560.36,50.9,24.97,-0.7189739636442396,63.71755520295265,5.287941597162773,4.630159119896218,1.023755503995482
254,50.0,24.36,1218.0,2500.0,50.6,24.88,-0.7323405477523824,64.25200737223925,7.583463926171097,5.361890618514861,1.042450588484825
255,50.58,24.63,1245.7854,2558.3363999999997,50.0,24.36,-0.7243450784766562,63.691160328888124,7.547443558063108,9.69641309944453,1.0181997931381321
256,50.18,24.57,1232.9226,2518.0324,50.58,24.63,-0.7257682582514898,63.63075560859303,6.053193839526631,5.250500698451481,1.0307672440943731
257,49.22,24.6,1210.8120000000001,2422.6084,50.18,24.57,-0.7098338058170501,62.66673099151585,7.750663996484109,6.136869702995813,1.0425419376143852
258,49.0,24.39,1195.1100000000001,2401.0,49.22,24.6,-0.7058421726546662,62.331834735302905,10.034098759481841,8.941792403584047,1.049445878108682
259,48.61,24.34,1183.1674,2362.9321,49.0,24.39,-0.693688050810979,61.577701805948365,11.245484906761954,10.220727900010154,1.0529989094216567
260,48.93,23.94,1171.3842,2394.1449,48.61,24.34,-0.7026344197150111,61.90558023263192,12.229030701090984,11.631654107280372,1.0523195867182922
261,48.57,23.79,1155.4803,2359.0449,48.93,23.94,-0.7038168569894114,61.80841810809146,13.153262200242532,11.769423202483653,1.0587494322798678
262,48.15,23.94,1152.711,2318.4224999999997,48.57,23.79,-0.7046786235974721,61.678602479173236,13.947470159333328,13.412893449015716,1.057408979136494
263,48.21,23.91,1152.7011,2324.2041,48.15,23.94,-0.7120779365679192,61.87164589856356,13.240322190401777,13.286704821741099,1.053245981173026
264,48.56,23.63,1147.4728,2358.0736,48.21,23.91,-0.7318000857992223,62.68662259862635,12.309257519956018,12.225795204122372,1.0504812690194079
265,47.04,23.8,1119.552,2212.7616,48.56,23.63,-0.6971353178298879,60.719821959742696,13.357443443944128,10.477721819198901,1.0610893556676926
266,47.49,23.78,1129.3122,2255.3001000000004,47.04,23.8,-0.6621188663518416,58.75934202688638,13.481120457509364,14.541032315683104,1.0525828569750781
267,47.82,23.64,1130.4648,2286.7524,47.49,23.78,-0.6378548870641605,57.35038804339298,10.5184882010833,10.749607833113252,1.049365789493077
268,48.13,23.85,1147.9005000000002,2316.4969,47.82,23.64,-0.6260943026589619,56.5928705239257,7.8608784742022575,9.078415891563543,1.0437020504651497
269,47.28,23.71,1121.0088,2235.3984,48.13,23.85,-0.6035808282895362,55.302845126901175,7.340942992080927,5.772005583670474,1.0492050859659512
270,46.85,23.52,1101.912,2194.9225,47.28,23.71,-0.573868224253707,53.652387971568956,9.122789187631424,7.8955286184947475,1.0523943049943694
271,47.26,23.48,1109.6648,2233.5076,46.85,23.52,-0.577529293989175,53.68655822798989,9.055941701521352,9.667813679583917,1.0476650719328482
272,47.23,23.39,1104.7096999999999,2230.6728999999996,47.26,23.48,-0.5804222248895923,53.68881308240094,8.01600902722444,7.717610330213814,1.0467134934946114
273,46.47,23.58,1095.7625999999998,2159.4609,47.23,23.39,-0.5588040490541903,52.465013717047555,7.826476532107744,7.196871135764752,1.0488044365808087
274,46.82,23.53,1101.6746,2192.1124,46.47,23.58,-0.5500685867604294,51.899523988442915,7.212605662683951,7.605663604105434,1.045046625657022
275,45.63,23.81,1086.4503,2082.0969000000005,46.82,23.53,-0.515630258554415,50.05783300667381,6.489089690897206,5.6931119657074465,1.0477017448260528
276,45.5,23.5,1069.25,2070.25,45.63,23.81,-0.4883199625856719,48.567070804752404,7.050156508211258,6.125778015198126,1.0501096629126003
277,45.28,23.31,1055.4768,2050.2784,45.5,23.5,-0.4596144644488983,47.007030974138885,7.487127776451561,6.731808230959922,1.0520328198692825
278,45.84,23.2,1063.488,2101.3056,45.28,23.31,-0.4448052289973363,46.14428332277092,6.880314236756878,7.254956007173757,1.048744659406096
279,45.96,23.24,1068.1104,2112.3216,45.84,23.2,-0.43922818193111685,45.73926520389841,5.561277650497577,5.784243107542736,1.0472149906153032
280,45.94,23.34,1072.2395999999999,2110.4835999999996,45.96,23.24,-0.4223902437199483,44.78907636920454,4.3670273304962395,4.562584720625471,1.046667857872085
281,45.76,23.16,1059.8016,2093.9775999999997,45.94,23.34,-0.4087990009089231,44.01111570143964,4.0549624863874625,3.5754634781920354,1.0442704549263995
282,46.55,22.99,1070.1844999999998,2166.9024999999997,45.76,23.16,-0.40546165960253483,43.74497097957763,3.8198495558294874,4.125145563769265,1.0400133071870477
283,46.29,22.93,1061.4297,2142.7641,46.55,22.99,-0.39991545290861014,43.37292778934324,3.4115332409635726,3.1218064737293907,1.0390073418900376
284,45.84,22.99,1053.8616,2101.3056,46.29,22.93,-0.39110035179308067,42.84487716333186,3.4891972005287655,3.27914831012512,1.038588375551704
285,46.45,22.88,1062.776,2157.6025000000004,45.84,22.99,-0.38163269646486236,42.28241789899586,3.013319806556467,3.234152975290258,1.0428980837142565
286,46.54,22.94,1067.6276,2165.9716,46.45,22.88,-0.3689874443455999,41.57260016576601,2.2674574764602835,2.41222328337459,1.042547172112437
287,46.48,23.27,1081.5896,2160.3903999999998,46.54,22.94,-0.3587188360541289,40.9968500430964,1.4350806711468123,1.8552494310729852,1.0385422344015742
288,47.07,23.3,1096.731,2215.5849,46.48,23.27,-0.34279278536671864,40.155878474412035,0.6866590126637911,0.9079608758899057,1.0392951896870204
289,47.25,23.07,1090.0575000000001,2232.5625,47.07,23.3,-0.3318909003065272,39.562003281334185,0.5184191279032114,0.40947022328078586,1.0366647308071697
290,47.2,23.07,1088.904,2227.84,47.25,23.07,-0.32614837083887865,39.21967252310974,0.558414287802166,0.5463604636820045,1.036584581426238
291,47.82,23.03,1101.2946000000002,2286.7524,47.2,23.07,-0.3168316557257543,38.71630067578444,0.3704221701887991,0.4786516148863204,1.0350364756709067
292,47.35,22.97,1087.6295,2242.0225,47.82,23.03,-0.30673677891023315,38.1592430544224,0.3067433441405359,0.21260425270584382,1.0469067038783886
293,46.72,22.54,1053.0688,2182.7583999999997,47.35,22.97,-0.2999874466794104,37.751430641068396,0.6901318345068443,0.3329578977082928,1.0465247200728065
294,46.2,22.45,1037.19,2134.44,46.72,22.54,-0.31193486891390254,38.239718442202516,1.5521640460224742,1.2681493321891624,1.039678370904018
295,46.36,22.33,1035.2187999999999,2149.2496,46.2,22.45,-0.31938438499920946,38.50052606126901,1.7661620739659039,1.6769407595092427,1.0500211202358685
296,47.02,21.91,1030.2082,2210.8804000000005,46.36,22.33,-0.30945207669275543,37.941308256717114,1.8734654555365113,1.600503264635541,1.0485955383799537
297,47.0,21.72,1020.8399999999999,2209.0,47.02,21.91,-0.2773560839430989,36.343244879312,2.2097518128059788,1.9375576869223494,1.0438423150020295
298,47.19,22.14,1044.7866,2226.8961,47.0,21.72,-0.23713844533913148,34.38556279302034,1.6036582618203366,2.310569823847313,1.037359397480568
299,47.31,22.55,1066.8405,2238.2361,47.19,22.14,-0.1899221320443233,32.11705534536829,0.5903515487066788,1.0294739033679525,1.0323458778249626
300,46.62,22.67,1056.8754000000001,2173.4244,47.31,22.55,-0.16730843253704636,31.014291910714743,0.2988225355762693,0.3013241090955788,1.0312458453695728
301,46.46,22.69,1054.1774,2158.5316000000003,46.62,22.67,-0.14939008461830816,30.138966627125377,0.25638863081598434,0.2544202499841608,1.0261520343184216
302,45.57,22.53,1026.6921,2076.6249000000003,46.46,22.69,-0.1358562700026504,29.461253329053957,0.3400646085500025,0.21102173836224122,1.0258304629669392
303,45.52,22.54,1026.0208,2072.0704,45.57,22.53,-0.11654804605561044,28.516332229417074,0.4531285513628659,0.45594604692980767,1.0279779524992214
304,45.21,22.31,1008.6351,2043.9441000000002,45.52,22.54,-0.12431754626932409,28.835692196520682,0.576453964201897,0.4054601015054332,1.030547038614748
305,44.63,22.17,989.4471000000001,1991.8369000000002,45.21,22.31,-0.15814776346303092,30.362172556736322,1.0232561750422788,0.8141672531636096,1.0150348502768225
306,45.09,22.07,995.1363000000001,2033.1081000000004,44.63,22.17,-0.1713433134828315,30.923365121361527,1.247362550534641,1.2239285438519656,1.0242152051745324
307,44.82,21.84,978.8688,2008.8324,45.09,22.07,-0.19671126350098783,32.0429106950555,1.5293790051293985,1.2170498512234242,1.0301582300165573
308,44.5,21.7,965.65,1980.25,44.82,21.84,-0.212775966880455,32.71545833783646,2.071088061381396,1.7924912127969854,1.0441085579474054
309,44.92,21.32,957.6944000000001,2017.8064000000002,44.5,21.7,-0.24832757883636408,34.28787877970673,2.787133712932054,2.363295967970949,1.0357905476169074
310,44.69,21.55,963.0695,1997.1961,44.92,21.32,-0.2791398827537254,35.649024842166924,2.9075312143642167,3.204319489511856,1.023987514569431
311,44.79,21.34,955.8186,2006.1441,44.69,21.55,-0.3077472984436248,36.89844151810259,2.830612895356415,2.5447101007136634,1.0339029756913622
312,44.95,21.41,962.3795000000001,2020.5025000000003,44.79,21.34,-0.3281081684696842,37.76983751180988,2.7939196229852215,3.0063143527298872,1.0304966750796853
313,44.78,21.21,949.7838,2005.2484000000002,44.95,21.41,-0.3566759342155069,39.01221341875568,2.872839306420796,2.4637388886834937,1.02972214419147
314,45.07,21.31,960.4417,2031.3049,44.78,21.21,-0.36648486123511065,39.39236117747536,2.7716821100621187,3.1370399502141684,1.0314322825611832
315,45.31,21.6,978.6960000000001,2052.9961000000003,45.07,21.31,-0.3959317621109331,40.68862631299503,1.762480918282828,2.3531001463338095,1.017274271068545
316,44.99,21.31,958.7369,2024.1001,45.31,21.6,-0.4355531574672785,42.45075861639661,1.7242283913723473,1.2451101790780412,1.013059601319945
317,44.74,21.48,961.0152,2001.6676000000002,44.99,21.31,-0.4729638362495058,44.1188975523898,2.2624745085542033,2.3416790169456214,1.0034943290590272
318,45.29,21.89,991.3981,2051.1841,44.74,21.48,-0.47893683698695133,44.35414101478159,1.1182824532127444,2.092382292709718,0.9958530077020982
319,44.94,22.05,990.927,2019.6035999999997,45.29,21.89,-0.4730127448137875,44.040080128855884,0.5330531131334093,0.5290131710453791,0.998750112020422
320,44.85,22.05,988.9425000000001,2011.5225,44.94,22.05,-0.4651403203061435,43.63356869317307,0.4910946951816749,0.46262129658721,1.002030416760839
321,44.22,21.94,970.1868000000001,1955.4083999999998,44.85,22.05,-0.4496894287321521,42.87650564880017,0.6916467623983176,0.43287816178963023,0.9986596589836705
322,43.53,21.89,952.8717,1894.8609000000001,44.22,21.94,-0.4081138908484621,40.91133100500567,1.1613389222281458,0.854764507076342,1.0087306368627846
323,43.61,22.09,963.3448999999999,1901.8320999999999,43.53,21.89,-0.37020680925279686,39.12978083606102,1.0066567944262779,1.264901569302966,0.9996350781897059
324,43.82,22.08,967.5455999999999,1920.1924000000001,43.61,22.09,-0.34758676311500697,38.05523264498862,0.6003729992563599,0.651206884227592,0.9949455745649365
325,43.73,22.0,962.06,1912.3128999999997,43.82,22.08,-0.32458426443672433,36.9605907953724,0.5038405785631965,0.4320542377362573,1.0001961411251328
326,43.31,21.65,937.6614999999999,1875.7561000000003,43.73,22.0,-0.3078294247284512,36.139395859269484,0.784669249239025,0.4597044973811812,1.0093994196221956
327,43.18,21.95,947.8009999999999,1864.5124,43.31,21.65,-0.2750421326347287,34.59112078852157,0.7870159442028047,1.05893571973963,1.012496457577667
328,43.16,21.5,927.9399999999999,1862.7855999999997,43.18,21.95,-0.25426782566357337,33.57726601906343,0.7147665781744497,0.41987977410522587,1.022984862782413
329,42.94,21.43,920.2041999999999,1843.8435999999997,43.16,21.5,-0.23867381155616488,32.80346953419603,1.1274119473472752,1.0046209809313675,1.0229880895600827
